Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,40.797481536865234,18160500,CSCO
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,40.127262115478516,20331200,CSCO
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,40.54830551147461,18407100,CSCO
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,40.883419036865234,19363600,CSCO
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,41.149784088134766,23909200,CSCO
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,40.814666748046875,28325600,CSCO
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,41.588008880615234,47598600,CSCO
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,42.4730339050293,30189600,CSCO
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,42.66207504272461,20204500,CSCO
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,42.64488220214844,17550900,CSCO
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,42.45584487915039,17120600,CSCO
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,43.05733871459961,22008100,CSCO
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,43.64162063598633,24264300,CSCO
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,43.97673416137695,19382500,CSCO
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,44.32902908325195,19940900,CSCO
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,44.483699798583984,30708500,CSCO
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,44.17436218261719,23683700,CSCO
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,43.95954513549805,18725900,CSCO
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,44.07984161376953,14994200,CSCO
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,44.397769927978516,19686900,CSCO
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,44.071250915527344,22209200,CSCO
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,43.88220977783203,18182200,CSCO
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,44.61258316040039,17859300,CSCO
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,44.810211181640625,19485300,CSCO
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,45.18828582763672,20568000,CSCO
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,45.31717300415039,19215900,CSCO
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,45.712432861328125,43670700,CSCO
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,45.97880935668945,19073800,CSCO
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,45.80694580078125,20596400,CSCO
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,45.763980865478516,21140800,CSCO
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,46.34827423095703,20082700,CSCO
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,45.31717300415039,23938500,CSCO
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,45.3085823059082,18774900,CSCO
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,45.73820114135742,17742700,CSCO
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,45.66086959838867,20447500,CSCO
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,45.84991455078125,13095000,CSCO
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,46.39124298095703,19582300,CSCO
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,47.24190902709961,19741700,CSCO
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,47.508277893066406,17264000,CSCO
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,47.8004150390625,21110400,CSCO
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,47.679359436035156,16412100,CSCO
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,47.739891052246094,13817500,CSCO
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,47.98201370239258,13862800,CSCO
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,47.71394729614258,15508400,CSCO
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,48.267364501953125,13460200,CSCO
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,48.07712936401367,13186000,CSCO
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,48.673770904541016,14331700,CSCO
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,48.907230377197266,12198400,CSCO
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,49.244468688964844,19718300,CSCO
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,48.69106674194336,26093600,CSCO
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,48.76888656616211,18332000,CSCO
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,48.71699905395508,11951500,CSCO
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,49.019657135009766,18796600,CSCO
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,49.18393325805664,13212000,CSCO
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,48.70835494995117,15526900,CSCO
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,48.31924819946289,18010900,CSCO
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,48.53541946411133,16259500,CSCO
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,48.37977600097656,20846000,CSCO
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,48.0598258972168,17648500,CSCO
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,47.50642776489258,24220600,CSCO
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,47.50642776489258,26887100,CSCO
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,47.20378112792969,17025900,CSCO
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,46.2180290222168,25289700,CSCO
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,46.235321044921875,21525100,CSCO
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,45.75973892211914,24322800,CSCO
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,46.14020538330078,21795900,CSCO
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,44.35892868041992,28869900,CSCO
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,44.98151397705078,25478300,CSCO
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,45.344688415527344,30577200,CSCO
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,48.36247253417969,46057800,CSCO
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,48.725650787353516,27299300,CSCO
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,48.4316520690918,21004100,CSCO
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,48.87264633178711,18562300,CSCO
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,48.154945373535156,19479200,CSCO
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,46.85790252685547,22734200,CSCO
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,47.0135498046875,13057600,CSCO
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,46.63308334350586,29769200,CSCO
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,45.98455810546875,19762100,CSCO
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,46.3217887878418,12954300,CSCO
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,44.99015808105469,20480400,CSCO
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,44.773983001708984,22380500,CSCO
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,46.02779006958008,21689300,CSCO
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,47.342124938964844,22521900,CSCO
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,47.64478302001953,15927300,CSCO
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,48.36247253417969,17394900,CSCO
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,48.78618240356445,16871000,CSCO
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,49.382816314697266,26723700,CSCO
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,48.30194854736328,23183000,CSCO
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,48.570003509521484,15785300,CSCO
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,47.342124938964844,22530500,CSCO
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,47.9041862487793,20392600,CSCO
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,48.46623229980469,21173200,CSCO
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,48.53541946411133,21096300,CSCO
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,49.64222717285156,20969800,CSCO
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,49.313636779785156,57588800,CSCO
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,49.44335174560547,17794100,CSCO
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,48.492183685302734,25520600,CSCO
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,48.94181442260742,19286100,CSCO
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,48.18954086303711,23959900,CSCO
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,47.3248405456543,103123400,CSCO
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,47.33348846435547,28410000,CSCO
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,48.25870895385742,20307100,CSCO
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,49.14627456665039,13866800,CSCO
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,49.25067901611328,14273900,CSCO
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,48.89392852783203,15835100,CSCO
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,49.02444839477539,19564000,CSCO
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,49.71187210083008,19362600,CSCO
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,49.859798431396484,15994600,CSCO
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,50.42538833618164,13660400,CSCO
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,50.51240921020508,8809700,CSCO
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,50.13824462890625,11501100,CSCO
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,49.7814826965332,9266900,CSCO
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,50.24266052246094,10287400,CSCO
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,49.91200256347656,13882400,CSCO
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,50.23396682739258,10485600,CSCO
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,50.21656036376953,12692200,CSCO
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,49.79887771606445,18177000,CSCO
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,49.268089294433594,15127200,CSCO
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,49.18977737426758,15243000,CSCO
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,49.537837982177734,12051100,CSCO
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,49.137577056884766,9623400,CSCO
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,48.206504821777344,17441200,CSCO
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,48.197811126708984,19020600,CSCO
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,46.33567810058594,29021900,CSCO
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,44.69977951049805,29931800,CSCO
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.77006912231445,20708400,CSCO
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,45.54383087158203,24128600,CSCO
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,46.25735855102539,26093500,CSCO
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,45.62215042114258,17425000,CSCO
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.84771728515625,16388300,CSCO
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.87449645996094,21499500,CSCO
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,44.03847122192383,28688100,CSCO
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,40.24459457397461,61129100,CSCO
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.86241149902344,24471800,CSCO
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,42.20244598388672,26384800,CSCO
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.70646286010742,18201600,CSCO
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,42.4373893737793,18365400,CSCO
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.92399978637695,21515100,CSCO
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,40.5578498840332,25871100,CSCO
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.98423385620117,14820100,CSCO
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.71448516845703,20859000,CSCO
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.78409194946289,11187600,CSCO
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,41.13215637207031,14733400,CSCO
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.73188781738281,19248400,CSCO
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,40.462135314941406,17009400,CSCO
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,41.175662994384766,13691300,CSCO
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,42.1328239440918,18434200,CSCO
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,42.498287200927734,17939100,CSCO
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,42.27206039428711,21175100,CSCO
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.820255279541016,16119200,CSCO
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,43.533782958984375,18656000,CSCO
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,43.44676971435547,16546700,CSCO
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,43.533782958984375,15867800,CSCO
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,43.472869873046875,13025600,CSCO
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.99428176879883,16070600,CSCO
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.93337631225586,12563800,CSCO
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.802852630615234,15349400,CSCO
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,43.15960693359375,48301300,CSCO
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,43.002986907958984,16450000,CSCO
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.741943359375,26717200,CSCO
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,43.16830825805664,14013500,CSCO
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,42.48959732055664,20172900,CSCO
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,42.498287200927734,16065300,CSCO
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.99428176879883,14903600,CSCO
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,41.54113006591797,24185600,CSCO
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,40.51435470581055,30722400,CSCO
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,41.259578704833984,15915500,CSCO
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,41.662879943847656,16718800,CSCO
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.8820686340332,14625200,CSCO
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,40.67216110229492,23022400,CSCO
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,41.06669616699219,16768600,CSCO
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,40.46174240112305,24698500,CSCO
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.82121276855469,25153600,CSCO
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,40.37406539916992,15076900,CSCO
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,40.645851135253906,18794400,CSCO
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,41.02286148071289,16454200,CSCO
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,41.233272552490234,14352400,CSCO
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.95271682739258,17226200,CSCO
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,41.548912048339844,13277700,CSCO
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.68918228149414,15067100,CSCO
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,41.25080108642578,15647100,CSCO
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.689697265625,18338800,CSCO
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,41.11929702758789,15701200,CSCO
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,41.356021881103516,13859700,CSCO
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,41.417396545410156,13713900,CSCO
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.69795608520508,12062000,CSCO
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,41.654109954833984,12488300,CSCO
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,41.233272552490234,24404100,CSCO
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,41.62781524658203,15018900,CSCO
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.873294830322266,18988900,CSCO
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,42.3204345703125,15904500,CSCO
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,42.451942443847656,16717800,CSCO
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.81141662597656,14407000,CSCO
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,42.17140197753906,19590400,CSCO
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,42.40811538696289,15632900,CSCO
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,42.487022399902344,25187000,CSCO
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,39.37458419799805,65568900,CSCO
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,39.532386779785156,32385000,CSCO
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,39.584999084472656,22742800,CSCO
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.86555480957031,19612600,CSCO
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,39.52363204956055,18660800,CSCO
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,39.313209533691406,19868800,CSCO
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,39.32197570800781,18725700,CSCO
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.848018646240234,19653300,CSCO
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.72528076171875,29422000,CSCO
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.663909912109375,14889900,CSCO
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.72528076171875,9808900,CSCO
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,39.190460205078125,17630100,CSCO
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.822227478027344,19625500,CSCO
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,38.48030090332031,17202200,CSCO
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,38.155914306640625,22632800,CSCO
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,38.43647003173828,16541000,CSCO
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,38.489070892333984,17508500,CSCO
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.6644172668457,21862400,CSCO
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.822227478027344,16440500,CSCO
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,40.04090881347656,27061600,CSCO
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.71650695800781,21796900,CSCO
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,40.31269454956055,21871300,CSCO
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.71599578857422,22510000,CSCO
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.891353607177734,21921200,CSCO
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.978515625,30764700,CSCO
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,41.60150909423828,52575300,CSCO
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,42.17140197753906,20253500,CSCO
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.89084243774414,7044700,CSCO
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.952213287353516,11091700,CSCO
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.8820686340332,11056800,CSCO
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.72425079345703,12128600,CSCO
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,42.048641204833984,14892600,CSCO
