Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2019-02-21,6.050000190734863,6.090000152587891,5.989999771118164,6.079999923706055,5.510649681091309,23096700,-0.753,SIRI
2019-02-22,6.099999904632568,6.130000114440918,6.03000020980835,6.059999942779541,5.492523670196533,21142700,-0.753,SIRI
2019-02-25,6.079999923706055,6.099999904632568,6.0,6.019999980926514,5.456267356872559,17138800,-0.753,SIRI
2019-02-26,6.0,6.019999980926514,5.860000133514404,5.920000076293945,5.365632057189941,32548000,-0.753,SIRI
2019-02-27,5.880000114440918,5.940000057220459,5.860000133514404,5.920000076293945,5.365632057189941,18664300,-0.753,SIRI
2019-02-28,5.929999828338623,6.010000228881836,5.909999847412109,5.929999828338623,5.374696731567383,29616200,-0.753,SIRI
2019-03-01,5.949999809265137,6.019999980926514,5.920000076293945,5.989999771118164,5.429077625274658,21448800,-0.753,SIRI
2019-03-04,6.039999961853027,6.059999942779541,5.880000114440918,6.0,5.438141822814941,30363000,-0.753,SIRI
2019-03-05,5.980000019073486,6.039999961853027,5.960000038146973,6.03000020980835,5.465331554412842,26987000,-0.753,SIRI
2019-03-06,6.010000228881836,6.050000190734863,5.96999979019165,6.0,5.438141822814941,21437400,-0.753,SIRI
2019-03-07,5.989999771118164,6.03000020980835,5.940000057220459,5.989999771118164,5.429077625274658,31818300,-0.753,SIRI
2019-03-08,5.940000057220459,5.980000019073486,5.909999847412109,5.940000057220459,5.383759498596191,22651300,-0.753,SIRI
2019-03-11,5.920000076293945,6.0,5.900000095367432,5.96999979019165,5.410950183868408,21243900,-0.753,SIRI
2019-03-12,5.980000019073486,6.170000076293945,5.929999828338623,6.139999866485596,5.565031051635742,43652700,-0.753,SIRI
2019-03-13,6.099999904632568,6.179999828338623,6.039999961853027,6.090000152587891,5.519712448120117,32468800,-0.753,SIRI
2019-03-14,6.070000171661377,6.159999847412109,6.059999942779541,6.130000114440918,5.555967807769775,22232700,-0.753,SIRI
2019-03-15,6.179999828338623,6.179999828338623,6.079999923706055,6.170000076293945,5.592222213745117,32036900,-0.753,SIRI
2019-03-18,6.139999866485596,6.170000076293945,6.039999961853027,6.059999942779541,5.492523670196533,26406200,-0.753,SIRI
2019-03-19,6.079999923706055,6.139999866485596,6.03000020980835,6.110000133514404,5.537840843200684,22336500,-0.753,SIRI
2019-03-20,6.070000171661377,6.090000152587891,5.920000076293945,6.019999980926514,5.456267356872559,35866600,-0.753,SIRI
2019-03-21,6.0,6.070000171661377,5.960000038146973,5.980000019073486,5.420014381408691,28305300,-0.753,SIRI
2019-03-22,5.929999828338623,5.949999809265137,5.75,5.760000228881836,5.220615863800049,64391100,-0.753,SIRI
2019-03-25,5.75,5.769999980926514,5.690000057220459,5.75,5.211552619934082,36740500,-0.753,SIRI
2019-03-26,5.769999980926514,5.800000190734863,5.699999809265137,5.699999809265137,5.166234016418457,37833000,-0.753,SIRI
2019-03-27,5.730000019073486,5.760000228881836,5.650000095367432,5.659999847412109,5.129980087280273,29836400,-0.753,SIRI
2019-03-28,5.650000095367432,5.739999771118164,5.650000095367432,5.690000057220459,5.157170295715332,21798900,-0.753,SIRI
2019-03-29,5.699999809265137,5.71999979019165,5.630000114440918,5.670000076293945,5.13904333114624,30656300,-0.753,SIRI
2019-04-01,5.699999809265137,5.840000152587891,5.679999828338623,5.789999961853027,5.247806549072266,38541000,-0.753,SIRI
2019-04-02,5.789999961853027,5.889999866485596,5.760000228881836,5.869999885559082,5.320314884185791,32882500,-0.753,SIRI
2019-04-03,5.889999866485596,5.960000038146973,5.880000114440918,5.920000076293945,5.365632057189941,29878800,-0.753,SIRI
2019-04-04,5.929999828338623,5.980000019073486,5.889999866485596,5.960000038146973,5.4018874168396,25841800,-0.753,SIRI
2019-04-05,5.949999809265137,5.989999771118164,5.869999885559082,5.940000057220459,5.383759498596191,29706100,-0.753,SIRI
2019-04-08,5.940000057220459,6.0,5.920000076293945,5.980000019073486,5.420014381408691,25665300,-0.753,SIRI
2019-04-09,5.940000057220459,6.0,5.880000114440918,5.96999979019165,5.410950183868408,23085700,-0.753,SIRI
2019-04-10,5.96999979019165,6.010000228881836,5.929999828338623,5.989999771118164,5.429077625274658,25911500,-0.753,SIRI
2019-04-11,6.0,6.059999942779541,5.980000019073486,6.050000190734863,5.483460426330566,22739000,-0.753,SIRI
2019-04-12,6.070000171661377,6.130000114440918,6.039999961853027,6.099999904632568,5.528776168823242,19817800,-0.753,SIRI
2019-04-15,6.099999904632568,6.099999904632568,5.900000095367432,5.989999771118164,5.429077625274658,26494200,-0.753,SIRI
2019-04-16,5.989999771118164,6.010000228881836,5.909999847412109,5.960000038146973,5.4018874168396,21580300,-0.753,SIRI
2019-04-17,5.960000038146973,6.019999980926514,5.909999847412109,6.010000228881836,5.447204113006592,19844200,-0.753,SIRI
2019-04-18,6.039999961853027,6.070000171661377,5.96999979019165,6.039999961853027,5.474395275115967,27593200,-0.753,SIRI
2019-04-22,6.019999980926514,6.139999866485596,6.0,6.119999885559082,5.546903610229492,26433000,-0.753,SIRI
2019-04-23,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,5.574095726013184,32266700,-0.753,SIRI
2019-04-24,5.989999771118164,6.130000114440918,5.630000114440918,5.710000038146973,5.175296783447266,82867500,-0.753,SIRI
2019-04-25,5.769999980926514,5.809999942779541,5.659999847412109,5.730000019073486,5.19342565536499,37225900,-0.753,SIRI
2019-04-26,5.75,5.900000095367432,5.730000019073486,5.78000020980835,5.238742351531982,36786000,-0.753,SIRI
2019-04-29,5.829999923706055,5.909999847412109,5.739999771118164,5.869999885559082,5.320314884185791,33325000,-0.753,SIRI
2019-04-30,5.869999885559082,5.920000076293945,5.789999961853027,5.809999942779541,5.265933513641357,34575400,-0.753,SIRI
2019-05-01,5.809999942779541,5.909999847412109,5.809999942779541,5.880000114440918,5.329379081726074,28993700,-0.753,SIRI
2019-05-02,5.889999866485596,5.900000095367432,5.71999979019165,5.769999980926514,5.229678630828857,37423800,-0.753,SIRI
2019-05-03,5.809999942779541,5.900000095367432,5.800000190734863,5.880000114440918,5.329379081726074,26866800,-0.753,SIRI
2019-05-06,5.789999961853027,5.860000133514404,5.78000020980835,5.840000152587891,5.293125152587891,23343100,-0.753,SIRI
2019-05-07,5.789999961853027,5.809999942779541,5.670000076293945,5.71999979019165,5.184361457824707,34781100,-0.753,SIRI
2019-05-08,5.699999809265137,5.78000020980835,5.679999828338623,5.739999771118164,5.202487468719482,24778200,-0.753,SIRI
2019-05-09,5.690000057220459,5.739999771118164,5.630000114440918,5.710000038146973,5.186139106750488,23825200,-0.753,SIRI
2019-05-10,5.699999809265137,5.769999980926514,5.630000114440918,5.739999771118164,5.2133870124816895,20879800,-0.753,SIRI
2019-05-13,5.659999847412109,5.690000057220459,5.570000171661377,5.570000171661377,5.058984756469727,25827500,-0.753,SIRI
2019-05-14,5.590000152587891,5.75,5.570000171661377,5.630000114440918,5.113478660583496,29306000,-0.753,SIRI
2019-05-15,5.619999885559082,5.659999847412109,5.590000152587891,5.610000133514404,5.095314979553223,23637600,-0.753,SIRI
2019-05-16,5.599999904632568,5.710000038146973,5.599999904632568,5.650000095367432,5.131645679473877,17176000,-0.753,SIRI
2019-05-17,5.630000114440918,5.710000038146973,5.619999885559082,5.659999847412109,5.140727996826172,20773800,-0.753,SIRI
2019-05-20,5.619999885559082,5.670000076293945,5.570000171661377,5.579999923706055,5.068065643310547,20589200,-0.753,SIRI
2019-05-21,5.610000133514404,5.690000057220459,5.599999904632568,5.639999866485596,5.122562885284424,16498100,-0.753,SIRI
2019-05-22,5.619999885559082,5.650000095367432,5.559999942779541,5.559999942779541,5.049902439117432,17250200,-0.753,SIRI
2019-05-23,5.53000020980835,5.550000190734863,5.329999923706055,5.389999866485596,4.895496845245361,35182200,-0.753,SIRI
2019-05-24,5.460000038146973,5.519999980926514,5.380000114440918,5.409999847412109,4.913663864135742,23959000,-0.753,SIRI
2019-05-28,5.409999847412109,5.460000038146973,5.329999923706055,5.349999904632568,4.859167575836182,40480600,-0.753,SIRI
2019-05-29,5.329999923706055,5.380000114440918,5.28000020980835,5.340000152587891,4.850085735321045,28293300,-0.753,SIRI
2019-05-30,5.349999904632568,5.440000057220459,5.349999904632568,5.369999885559082,4.877333164215088,23934300,-0.753,SIRI
2019-05-31,5.329999923706055,5.329999923706055,5.239999771118164,5.309999942779541,4.822836875915527,29981400,-0.753,SIRI
2019-06-03,5.309999942779541,5.329999923706055,5.230000019073486,5.269999980926514,4.786508083343506,22520500,-0.753,SIRI
2019-06-04,5.309999942779541,5.400000095367432,5.309999942779541,5.389999866485596,4.895496845245361,27625500,-0.753,SIRI
2019-06-05,5.440000057220459,5.440000057220459,5.269999980926514,5.269999980926514,4.786508083343506,24384000,-0.753,SIRI
2019-06-06,5.289999961853027,5.329999923706055,5.25,5.309999942779541,4.822836875915527,21292300,-0.753,SIRI
2019-06-07,5.329999923706055,5.369999885559082,5.28000020980835,5.309999942779541,4.822836875915527,20300400,-0.753,SIRI
2019-06-10,5.380000114440918,5.489999771118164,5.360000133514404,5.429999828338623,4.931828022003174,32957000,-0.753,SIRI
2019-06-11,5.46999979019165,5.539999961853027,5.440000057220459,5.489999771118164,4.986322402954102,25977500,-0.753,SIRI
2019-06-12,5.489999771118164,5.53000020980835,5.46999979019165,5.5,4.9954071044921875,15490000,-0.753,SIRI
2019-06-13,5.53000020980835,5.610000133514404,5.489999771118164,5.579999923706055,5.068065643310547,21745800,-0.753,SIRI
2019-06-14,5.570000171661377,5.599999904632568,5.53000020980835,5.559999942779541,5.049902439117432,18196600,-0.753,SIRI
2019-06-17,5.550000190734863,5.71999979019165,5.519999980926514,5.630000114440918,5.113478660583496,27249600,-0.753,SIRI
2019-06-18,5.690000057220459,5.78000020980835,5.670000076293945,5.699999809265137,5.177056789398193,25905300,-0.753,SIRI
2019-06-19,5.71999979019165,5.75,5.610000133514404,5.679999828338623,5.158891677856445,19499800,-0.753,SIRI
2019-06-20,5.710000038146973,5.769999980926514,5.670000076293945,5.739999771118164,5.2133870124816895,18462700,-0.753,SIRI
2019-06-21,5.710000038146973,5.739999771118164,5.590000152587891,5.599999904632568,5.086231708526611,50359900,-0.753,SIRI
2019-06-24,5.619999885559082,5.630000114440918,5.519999980926514,5.590000152587891,5.077148914337158,22774700,-0.753,SIRI
2019-06-25,5.579999923706055,5.599999904632568,5.5,5.539999961853027,5.031736373901367,25295400,-0.753,SIRI
2019-06-26,5.559999942779541,5.610000133514404,5.510000228881836,5.53000020980835,5.022653579711914,19473700,-0.753,SIRI
2019-06-27,5.559999942779541,5.610000133514404,5.510000228881836,5.570000171661377,5.058984756469727,18928800,-0.753,SIRI
2019-06-28,5.550000190734863,5.630000114440918,5.539999961853027,5.579999923706055,5.068065643310547,32398700,-0.753,SIRI
2019-07-01,5.630000114440918,5.710000038146973,5.610000133514404,5.710000038146973,5.186139106750488,19514000,-0.753,SIRI
2019-07-02,5.690000057220459,5.849999904632568,5.690000057220459,5.829999923706055,5.295131206512451,28560600,-0.753,SIRI
2019-07-03,5.840000152587891,5.889999866485596,5.820000171661377,5.880000114440918,5.340543270111084,11807500,-0.753,SIRI
2019-07-05,5.869999885559082,5.940000057220459,5.829999923706055,5.909999847412109,5.367791175842285,21192400,-0.753,SIRI
2019-07-08,5.880000114440918,5.960000038146973,5.880000114440918,5.929999828338623,5.385955810546875,20532300,-0.753,SIRI
2019-07-09,5.889999866485596,5.989999771118164,5.889999866485596,5.960000038146973,5.413203716278076,28191300,-0.753,SIRI
2019-07-10,5.989999771118164,6.03000020980835,5.920000076293945,6.03000020980835,5.476780891418457,26789500,-0.753,SIRI
2019-07-11,6.03000020980835,6.070000171661377,5.980000019073486,6.03000020980835,5.476780891418457,18948600,-0.753,SIRI
2019-07-12,6.070000171661377,6.099999904632568,6.039999961853027,6.070000171661377,5.5131120681762695,22957800,-0.753,SIRI
2019-07-15,6.059999942779541,6.070000171661377,5.96999979019165,6.039999961853027,5.48586368560791,23071100,-0.753,SIRI
2019-07-16,6.03000020980835,6.090000152587891,6.019999980926514,6.050000190734863,5.49494743347168,18369500,-0.753,SIRI
2019-07-17,6.050000190734863,6.070000171661377,5.980000019073486,6.039999961853027,5.48586368560791,14534300,-0.753,SIRI
2019-07-18,6.010000228881836,6.070000171661377,6.0,6.039999961853027,5.48586368560791,18127700,-0.753,SIRI
2019-07-19,6.039999961853027,6.099999904632568,6.010000228881836,6.059999942779541,5.504030227661133,16009900,-0.753,SIRI
2019-07-22,6.090000152587891,6.119999885559082,6.059999942779541,6.079999923706055,5.5221943855285645,20134400,-0.753,SIRI
2019-07-23,6.090000152587891,6.110000133514404,6.010000228881836,6.039999961853027,5.48586368560791,16110700,-0.753,SIRI
2019-07-24,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,5.5403594970703125,14317700,-0.753,SIRI
2019-07-25,6.090000152587891,6.230000019073486,6.079999923706055,6.139999866485596,5.576690196990967,33173900,-0.753,SIRI
2019-07-26,6.159999847412109,6.230000019073486,6.139999866485596,6.21999979019165,5.649350166320801,19644000,-0.753,SIRI
2019-07-29,6.21999979019165,6.25,6.099999904632568,6.159999847412109,5.594854831695557,34171100,-0.753,SIRI
2019-07-30,6.159999847412109,6.25,6.119999885559082,6.179999828338623,5.613020420074463,30037100,-0.753,SIRI
2019-07-31,6.159999847412109,6.320000171661377,6.159999847412109,6.260000228881836,5.685680389404297,28429400,-0.753,SIRI
2019-08-01,6.28000020980835,6.380000114440918,6.260000228881836,6.269999980926514,5.694762229919434,27719100,-0.753,SIRI
2019-08-02,6.25,6.369999885559082,6.239999771118164,6.340000152587891,5.758341312408447,23699800,-0.753,SIRI
2019-08-05,6.269999980926514,6.28000020980835,5.980000019073486,6.050000190734863,5.49494743347168,36807500,-0.753,SIRI
2019-08-06,6.090000152587891,6.139999866485596,6.039999961853027,6.090000152587891,5.531275749206543,18465100,-0.753,SIRI
2019-08-07,6.039999961853027,6.130000114440918,5.940000057220459,6.110000133514404,5.549442291259766,20926100,-0.753,SIRI
2019-08-08,6.130000114440918,6.190000057220459,6.119999885559082,6.170000076293945,5.614964962005615,18623000,-0.753,SIRI
2019-08-09,6.130000114440918,6.170000076293945,6.070000171661377,6.119999885559082,5.569461822509766,17429600,-0.753,SIRI
2019-08-12,6.079999923706055,6.119999885559082,6.039999961853027,6.039999961853027,5.496659755706787,13224700,-0.753,SIRI
2019-08-13,6.039999961853027,6.150000095367432,6.010000228881836,6.079999923706055,5.533061504364014,15730200,-0.753,SIRI
2019-08-14,6.019999980926514,6.039999961853027,5.96999979019165,6.0,5.4602580070495605,23169300,-0.753,SIRI
2019-08-15,6.03000020980835,6.050000190734863,5.960000038146973,5.96999979019165,5.432957172393799,17520900,-0.753,SIRI
2019-08-16,6.03000020980835,6.150000095367432,6.010000228881836,6.079999923706055,5.533061504364014,13237300,-0.753,SIRI
2019-08-19,6.139999866485596,6.21999979019165,6.119999885559082,6.179999828338623,5.624064922332764,19804000,-0.753,SIRI
2019-08-20,6.170000076293945,6.199999809265137,6.079999923706055,6.090000152587891,5.54216194152832,16479200,-0.753,SIRI
2019-08-21,6.119999885559082,6.199999809265137,6.110000133514404,6.159999847412109,5.605864524841309,9689300,-0.753,SIRI
2019-08-22,6.159999847412109,6.199999809265137,6.119999885559082,6.159999847412109,5.605864524841309,11138800,-0.753,SIRI
2019-08-23,6.139999866485596,6.179999828338623,5.960000038146973,5.989999771118164,5.451157093048096,20287900,-0.753,SIRI
2019-08-26,6.050000190734863,6.079999923706055,6.019999980926514,6.079999923706055,5.533061504364014,13399100,-0.753,SIRI
2019-08-27,6.099999904632568,6.130000114440918,6.019999980926514,6.059999942779541,5.514860153198242,19881200,-0.753,SIRI
2019-08-28,6.03000020980835,6.170000076293945,6.03000020980835,6.130000114440918,5.5785627365112305,17559600,-0.753,SIRI
2019-08-29,6.170000076293945,6.239999771118164,6.159999847412109,6.210000038146973,5.651367664337158,19605300,-0.753,SIRI
2019-08-30,6.230000019073486,6.239999771118164,6.159999847412109,6.170000076293945,5.614964962005615,12194600,-0.753,SIRI
2019-09-03,6.130000114440918,6.179999828338623,6.099999904632568,6.159999847412109,5.605864524841309,14389300,-0.753,SIRI
2019-09-04,6.21999979019165,6.239999771118164,6.190000057220459,6.210000038146973,5.651367664337158,19534400,-0.753,SIRI
2019-09-05,6.25,6.309999942779541,6.21999979019165,6.28000020980835,5.71506929397583,18319200,-0.753,SIRI
2019-09-06,6.28000020980835,6.309999942779541,6.239999771118164,6.25,5.687768936157227,23689900,-0.753,SIRI
2019-09-09,6.260000228881836,6.309999942779541,6.210000038146973,6.289999961853027,5.724170684814453,20174900,-0.753,SIRI
2019-09-10,6.269999980926514,6.360000133514404,6.260000228881836,6.360000133514404,5.787873268127441,15736300,-0.753,SIRI
2019-09-11,6.389999866485596,6.5,6.369999885559082,6.489999771118164,5.9061784744262695,24888100,-0.753,SIRI
2019-09-12,6.5,6.5,6.369999885559082,6.449999809265137,5.869776725769043,18704600,-0.753,SIRI
2019-09-13,6.46999979019165,6.480000019073486,6.349999904632568,6.389999866485596,5.815175533294678,15609200,-0.753,SIRI
2019-09-16,6.349999904632568,6.380000114440918,6.309999942779541,6.369999885559082,5.7969746589660645,16141500,-0.753,SIRI
2019-09-17,6.349999904632568,6.489999771118164,6.320000171661377,6.46999979019165,5.8879780769348145,21130300,-0.753,SIRI
2019-09-18,6.46999979019165,6.46999979019165,6.320000171661377,6.389999866485596,5.815175533294678,21635100,-0.753,SIRI
2019-09-19,6.380000114440918,6.389999866485596,6.329999923706055,6.340000152587891,5.76967191696167,15642300,-0.753,SIRI
2019-09-20,6.360000133514404,6.369999885559082,6.230000019073486,6.260000228881836,5.696869373321533,43642900,-0.753,SIRI
2019-09-23,6.289999961853027,6.329999923706055,6.28000020980835,6.289999961853027,5.724170684814453,13508300,-0.753,SIRI
2019-09-24,6.360000133514404,6.369999885559082,6.21999979019165,6.230000019073486,5.669566631317139,18696400,-0.753,SIRI
2019-09-25,6.230000019073486,6.340000152587891,6.230000019073486,6.320000171661377,5.751471996307373,12752600,-0.753,SIRI
2019-09-26,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,5.696869373321533,10440700,-0.753,SIRI
2019-09-27,6.289999961853027,6.309999942779541,6.170000076293945,6.210000038146973,5.651367664337158,14444400,-0.753,SIRI
2019-09-30,6.25,6.269999980926514,6.21999979019165,6.260000228881836,5.696869373321533,12526000,-0.753,SIRI
2019-10-01,6.28000020980835,6.340000152587891,6.170000076293945,6.179999828338623,5.624064922332764,15147600,-0.753,SIRI
2019-10-02,6.179999828338623,6.260000228881836,6.170000076293945,6.230000019073486,5.669566631317139,17831500,-0.753,SIRI
2019-10-03,6.230000019073486,6.369999885559082,6.179999828338623,6.349999904632568,5.778771877288818,21844800,-0.753,SIRI
2019-10-04,6.349999904632568,6.449999809265137,6.349999904632568,6.380000114440918,5.806074142456055,14658000,-0.753,SIRI
2019-10-07,6.360000133514404,6.409999847412109,6.309999942779541,6.329999923706055,5.7605719566345215,14847400,-0.753,SIRI
2019-10-08,6.309999942779541,6.320000171661377,6.230000019073486,6.239999771118164,5.678668022155762,17461200,-0.753,SIRI
2019-10-09,6.260000228881836,6.28000020980835,6.190000057220459,6.25,5.687768936157227,11358900,-0.753,SIRI
2019-10-10,6.230000019073486,6.309999942779541,6.21999979019165,6.25,5.687768936157227,13810400,-0.753,SIRI
2019-10-11,6.309999942779541,6.380000114440918,6.300000190734863,6.309999942779541,5.742371082305908,14011200,-0.753,SIRI
2019-10-14,6.309999942779541,6.360000133514404,6.25,6.329999923706055,5.7605719566345215,10814000,-0.753,SIRI
2019-10-15,6.340000152587891,6.46999979019165,6.340000152587891,6.440000057220459,5.860677719116211,17779400,-0.753,SIRI
2019-10-16,6.409999847412109,6.480000019073486,6.369999885559082,6.429999828338623,5.8515753746032715,16375200,-0.753,SIRI
2019-10-17,6.46999979019165,6.5,6.400000095367432,6.480000019073486,5.897078037261963,15003600,-0.753,SIRI
2019-10-18,6.5,6.5,6.409999847412109,6.429999828338623,5.8515753746032715,13505400,-0.753,SIRI
2019-10-21,6.440000057220459,6.489999771118164,6.369999885559082,6.420000076293945,5.842475891113281,14247700,-0.753,SIRI
2019-10-22,6.420000076293945,6.429999828338623,6.380000114440918,6.400000095367432,5.824275016784668,16217500,-0.753,SIRI
2019-10-23,6.409999847412109,6.46999979019165,6.400000095367432,6.449999809265137,5.869776725769043,12609800,-0.753,SIRI
2019-10-24,6.409999847412109,6.46999979019165,6.320000171661377,6.460000038146973,5.878877639770508,23836600,-0.753,SIRI
2019-10-25,6.440000057220459,6.5,6.400000095367432,6.440000057220459,5.860677719116211,17305700,-0.753,SIRI
2019-10-28,6.449999809265137,6.489999771118164,6.440000057220459,6.460000038146973,5.878877639770508,11816800,-0.753,SIRI
2019-10-29,6.440000057220459,6.46999979019165,6.349999904632568,6.369999885559082,5.7969746589660645,19939200,-0.753,SIRI
2019-10-30,6.400000095367432,6.46999979019165,6.289999961853027,6.46999979019165,5.8879780769348145,19987100,-0.753,SIRI
2019-10-31,6.480000019073486,6.75,6.480000019073486,6.71999979019165,6.115487575531006,38352500,-0.753,SIRI
2019-11-01,6.739999771118164,6.840000152587891,6.71999979019165,6.820000171661377,6.2064924240112305,29940400,-0.753,SIRI
2019-11-04,6.849999904632568,6.860000133514404,6.75,6.769999980926514,6.160991191864014,16884900,-0.753,SIRI
2019-11-05,6.78000020980835,6.880000114440918,6.75,6.829999923706055,6.2155938148498535,16268600,-0.753,SIRI
2019-11-06,6.829999923706055,6.849999904632568,6.760000228881836,6.78000020980835,6.17009162902832,16716500,-0.753,SIRI
2019-11-07,6.789999961853027,6.860000133514404,6.78000020980835,6.800000190734863,6.200181007385254,17093400,-0.753,SIRI
2019-11-08,6.800000190734863,6.880000114440918,6.769999980926514,6.849999904632568,6.24576997756958,15187700,-0.753,SIRI
2019-11-11,6.820000171661377,6.989999771118164,6.809999942779541,6.960000038146973,6.346066951751709,14044400,-0.753,SIRI
2019-11-12,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.3187127113342285,17860200,-0.753,SIRI
2019-11-13,6.920000076293945,6.980000019073486,6.880000114440918,6.880000114440918,6.2731242179870605,22869100,-0.753,SIRI
2019-11-14,6.889999866485596,6.989999771118164,6.880000114440918,6.980000019073486,6.3643035888671875,18931900,-0.753,SIRI
2019-11-15,6.989999771118164,7.0,6.909999847412109,6.920000076293945,6.309596061706543,16341900,-0.753,SIRI
2019-11-18,6.920000076293945,6.96999979019165,6.909999847412109,6.949999809265137,6.336950302124023,14965600,-0.753,SIRI
2019-11-19,6.960000038146973,6.989999771118164,6.909999847412109,6.96999979019165,6.355185031890869,14483400,-0.753,SIRI
2019-11-20,6.929999828338623,6.96999979019165,6.840000152587891,6.900000095367432,6.291359901428223,13479400,-0.753,SIRI
2019-11-21,6.940000057220459,6.96999979019165,6.840000152587891,6.960000038146973,6.346066951751709,24243000,-0.753,SIRI
2019-11-22,7.0,7.0,6.800000190734863,6.809999942779541,6.209298610687256,60455900,-0.753,SIRI
2019-11-25,6.829999923706055,6.880000114440918,6.769999980926514,6.849999904632568,6.24576997756958,22622300,-0.753,SIRI
2019-11-26,6.860000133514404,6.900000095367432,6.820000171661377,6.900000095367432,6.291359901428223,24795400,-0.753,SIRI
2019-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,6.3187127113342285,20603400,-0.753,SIRI
2019-11-29,6.960000038146973,7.0,6.880000114440918,6.980000019073486,6.3643035888671875,11191700,-0.753,SIRI
