Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.6572380065918,19656000,INTC
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,46.613346099853516,13607900,INTC
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,47.13119125366211,18736100,INTC
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.84209060668945,17830400,INTC
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.71044921875,13704500,INTC
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.693443298339844,24552800,INTC
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,49.079620361328125,16520500,INTC
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.79876708984375,19268400,INTC
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.86897659301758,11758800,INTC
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,48.55301284790039,13339700,INTC
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.93041229248047,13084000,INTC
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.97430419921875,10845800,INTC
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,49.51845932006836,12910200,INTC
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,49.39558029174805,11676900,INTC
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.772972106933594,30301900,INTC
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,51.396690368652344,38788400,INTC
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.33523941040039,20464200,INTC
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,51.6248779296875,12327500,INTC
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,51.58977508544922,17739900,INTC
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,51.537113189697266,17723700,INTC
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,50.56289291381836,27949900,INTC
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,46.01653289794922,72364500,INTC
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.858009338378906,42142300,INTC
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.79655838012695,27130900,INTC
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,44.55081558227539,20467600,INTC
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.366493225097656,22655400,INTC
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.41971206665039,25656600,INTC
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,45.229862213134766,26245200,INTC
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,44.57640075683594,29713400,INTC
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.48142623901367,36812400,INTC
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.16782760620117,59642200,INTC
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,40.79693603515625,42522800,INTC
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.525352478027344,39091900,INTC
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.88740539550781,24706500,INTC
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.284767150878906,23407900,INTC
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,40.20529556274414,19954700,INTC
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.6401481628418,22500400,INTC
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.46567916870117,28675000,INTC
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,39.26042175292969,25543400,INTC
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,38.854225158691406,16932500,INTC
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,39.32224655151367,35783900,INTC
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.357566833496094,27168100,INTC
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,38.47452163696289,34779900,INTC
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,39.05732727050781,28450300,INTC
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,39.49885559082031,21618900,INTC
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.88956069946289,25532500,INTC
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.377376556396484,31155700,INTC
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.55183792114258,28094900,INTC
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.339908599853516,20802000,INTC
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,39.825584411621094,19076200,INTC
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,40.646820068359375,24370300,INTC
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.32677459716797,20806100,INTC
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,41.37092208862305,18415500,INTC
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.90290832519531,15900600,INTC
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,41.238460540771484,12267600,INTC
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,40.788108825683594,15381100,INTC
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,40.73512649536133,12643300,INTC
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,41.830108642578125,25732300,INTC
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.5651969909668,17436400,INTC
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,41.67116165161133,20126800,INTC
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.90958786010742,31096300,INTC
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,42.059696197509766,14479900,INTC
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,41.37092208862305,16665600,INTC
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,42.55421447753906,21886300,INTC
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.90958786010742,23062900,INTC
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.271629333496094,26646200,INTC
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,42.43058395385742,27423300,INTC
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,42.49239730834961,15381600,INTC
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.84562301635742,10739100,INTC
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.45708084106445,14339200,INTC
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,42.22748565673828,16564300,INTC
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,42.16567611694336,17853200,INTC
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.57187271118164,16032300,INTC
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,42.916255950927734,16615100,INTC
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,44.08189010620117,20148700,INTC
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,44.25849914550781,14345100,INTC
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,43.419593811035156,17131400,INTC
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.61387634277344,11928600,INTC
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,44.099544525146484,15671600,INTC
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.39095687866211,29141100,INTC
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,45.34465026855469,21688000,INTC
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.697872161865234,18413500,INTC
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.731048583984375,20896400,INTC
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,46.05992126464844,27765400,INTC
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,45.556583404541016,36401500,INTC
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,46.368988037109375,21897500,INTC
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.65371322631836,16487700,INTC
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.638206481933594,24169800,INTC
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.71100616455078,34020800,INTC
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.98690414428711,27881600,INTC
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.476890563964844,38936600,INTC
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.748043060302734,26119600,INTC
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,41.5435676574707,29440400,INTC
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.934730529785156,30643700,INTC
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.87680435180664,24975500,INTC
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.53899002075195,18494300,INTC
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.641353607177734,28959500,INTC
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.779014587402344,25650200,INTC
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.62788391113281,21896000,INTC
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.3390998840332,22701800,INTC
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.988075256347656,21403600,INTC
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.4279899597168,23113300,INTC
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.91695022583008,15915000,INTC
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.588016510009766,19783000,INTC
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.97001266479492,32814000,INTC
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.5034294128418,22080500,INTC
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.70789337158203,16925500,INTC
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.70789337158203,14888800,INTC
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.66802215576172,17803800,INTC
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.14809799194336,16922600,INTC
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.76581954956055,15003800,INTC
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.490501403808594,23450700,INTC
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,44.5395393371582,30014200,INTC
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.268524169921875,17067900,INTC
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.86417007446289,20749700,INTC
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,46.06865310668945,18532000,INTC
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.93097686767578,18968900,INTC
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,47.12657165527344,23308700,INTC
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.708736419677734,18010800,INTC
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.406463623046875,13354600,INTC
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,46.184207916259766,19641100,INTC
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.99751281738281,14906800,INTC
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.84638595581055,11428400,INTC
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,45.090728759765625,37067900,INTC
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,45.25075149536133,18916600,INTC
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,44.29061508178711,28197400,INTC
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,45.35743713378906,19486700,INTC
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,45.268524169921875,11351800,INTC
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.144081115722656,14845700,INTC
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.810829162597656,13652100,INTC
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,45.12628936767578,18413100,INTC
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.908348083496094,20078700,INTC
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,44.47731018066406,16320100,INTC
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.268524169921875,12644900,INTC
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,45.001827239990234,12081400,INTC
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,44.21059799194336,17409100,INTC
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.877376556396484,11834900,INTC
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,45.437442779541016,13907900,INTC
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.30868148803711,24072500,INTC
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.90861892700195,15016800,INTC
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.806522369384766,18878100,INTC
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.628719329833984,14769300,INTC
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,46.10419845581055,16533900,INTC
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.659690856933594,16974100,INTC
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.34423828125,12189000,INTC
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,46.237548828125,13114300,INTC
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.979740142822266,15887500,INTC
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.433135986328125,23413000,INTC
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,50.19365692138672,59767700,INTC
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,50.46036911010742,32307500,INTC
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,50.086978912353516,18155800,INTC
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,50.318119049072266,15248000,INTC
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,50.255882263183594,19249700,INTC
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,50.23810958862305,17953500,INTC
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,51.21603012084961,19068000,INTC
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,51.162681579589844,20865400,INTC
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,51.48896408081055,17721000,INTC
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.89122009277344,16962800,INTC
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,52.0878791809082,11888900,INTC
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,52.159393310546875,11228900,INTC
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,52.025299072265625,11952500,INTC
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.748191833496094,15332700,INTC
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,51.67668151855469,12119000,INTC
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.810768127441406,16112100,INTC
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,52.06999969482422,16097500,INTC
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,52.159393310546875,17061900,INTC
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.75712966918945,18542300,INTC
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,52.04317855834961,16139000,INTC
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,51.497901916503906,15690200,INTC
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,52.570579528808594,15011700,INTC
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,52.65104293823242,22338700,INTC
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,52.302406311035156,18184200,INTC
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.89122009277344,9481100,INTC
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,51.5425910949707,19154500,INTC
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,50.12128448486328,25737400,INTC
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,50.07658767700195,18881400,INTC
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,50.130226135253906,17673700,INTC
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.78276824951172,16476800,INTC
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,50.532474517822266,14298600,INTC
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,50.58610916137695,16157900,INTC
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,51.01518630981445,20051100,INTC
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,51.44425582885742,27883300,INTC
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,51.65880584716797,22795200,INTC
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,51.57835388183594,19131200,INTC
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,51.22079086303711,21653100,INTC
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,51.104583740234375,28261000,INTC
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.810768127441406,18865100,INTC
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,52.69572830200195,49953000,INTC
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.94602584838867,23593000,INTC
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,53.10691833496094,6313200,INTC
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,53.47343826293945,11480300,INTC
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,53.70585250854492,14085800,INTC
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,53.294647216796875,12750500,INTC
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,53.500244140625,14432900,INTC
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,54.38521957397461,18056000,INTC
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.723716735839844,15293900,INTC
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,53.57176208496094,17755200,INTC
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,52.6778564453125,21876100,INTC
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.713619232177734,23133500,INTC
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,53.00860595703125,18813300,INTC
