Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-05-31,24.68666648864746,25.01333236694336,24.503332138061523,24.823333740234375,23.424341201782227,17481000,CSX
2019-06-03,24.836666107177734,25.183332443237305,24.73666763305664,24.84000015258789,23.4400691986084,13186500,CSX
2019-06-04,25.049999237060547,25.573333740234375,25.030000686645508,25.553333282470703,24.11319923400879,13175700,CSX
2019-06-05,25.579999923706055,26.133333206176758,25.573333740234375,26.010000228881836,24.544130325317383,14113800,CSX
2019-06-06,26.06333351135254,26.126667022705078,25.700000762939453,25.836666107177734,24.380563735961914,9966600,CSX
2019-06-07,25.976667404174805,26.15333366394043,25.886667251586914,26.023332595825195,24.55670928955078,7832700,CSX
2019-06-10,26.126667022705078,26.459999084472656,26.003332138061523,26.22333335876465,24.745439529418945,7642800,CSX
2019-06-11,26.376667022705078,26.56999969482422,26.023332595825195,26.200000762939453,24.723421096801758,7960500,CSX
2019-06-12,26.18000030517578,26.303333282470703,26.036666870117188,26.07666778564453,24.60704231262207,8306400,CSX
2019-06-13,26.100000381469727,26.100000381469727,25.78333282470703,25.8799991607666,24.421459197998047,11366100,CSX
2019-06-14,25.89666748046875,25.979999542236328,25.586666107177734,25.72333335876465,24.273616790771484,8396700,CSX
2019-06-17,25.696666717529297,25.799999237060547,25.530000686645508,25.566667556762695,24.12578010559082,8949600,CSX
2019-06-18,25.796667098999023,26.1200008392334,25.656667709350586,25.913333892822266,24.452909469604492,10408500,CSX
2019-06-19,25.883333206176758,25.950000762939453,25.540000915527344,25.796667098999023,24.34282112121582,7638900,CSX
2019-06-20,26.15999984741211,26.426666259765625,26.073333740234375,26.350000381469727,24.86496925354004,15308700,CSX
2019-06-21,26.299999237060547,26.573333740234375,26.206666946411133,26.22333335876465,24.745439529418945,15156300,CSX
2019-06-24,26.22333335876465,26.270000457763672,25.78333282470703,25.84000015258789,24.383710861206055,8069100,CSX
2019-06-25,25.8799991607666,25.94333267211914,25.293333053588867,25.363332748413086,23.933910369873047,13604400,CSX
2019-06-26,25.456666946411133,25.593332290649414,25.389999389648438,25.393333435058594,23.962217330932617,8106600,CSX
2019-06-27,25.40333366394043,25.71666717529297,25.40333366394043,25.483333587646484,24.047142028808594,6834000,CSX
2019-06-28,25.600000381469727,25.893333435058594,25.47333335876465,25.790000915527344,24.33652687072754,13873800,CSX
2019-07-01,26.18666648864746,26.46666717529297,26.016666412353516,26.209999084472656,24.73285484313965,10433700,CSX
2019-07-02,26.166667938232422,26.200000762939453,25.90999984741211,26.093332290649414,24.622764587402344,8983500,CSX
2019-07-03,26.123332977294922,26.309999465942383,26.106666564941406,26.226667404174805,24.748586654663086,3918600,CSX
2019-07-05,26.083332061767578,26.183332443237305,25.803333282470703,26.133333206176758,24.660511016845703,7467600,CSX
2019-07-08,26.03333282470703,26.083332061767578,25.626667022705078,25.739999771118164,24.289344787597656,8682900,CSX
2019-07-09,25.65999984741211,25.683332443237305,25.44333267211914,25.566667556762695,24.12578010559082,10184400,CSX
2019-07-10,25.633333206176758,25.706666946411133,25.433332443237305,25.52666664123535,24.08803367614746,9112800,CSX
2019-07-11,25.546667098999023,25.926666259765625,25.456666946411133,25.75,24.298782348632812,8190000,CSX
2019-07-12,25.82666778564453,26.253332138061523,25.77666664123535,26.19333267211914,24.717132568359375,10250700,CSX
2019-07-15,26.176666259765625,26.200000762939453,25.983333587646484,26.166667938232422,24.69196891784668,10299300,CSX
2019-07-16,26.133333206176758,26.74333381652832,26.133333206176758,26.516666412353516,25.022241592407227,25891800,CSX
2019-07-17,24.450000762939453,24.549999237060547,23.35333251953125,23.793333053588867,22.4523868560791,103769400,CSX
2019-07-18,23.809999465942383,23.976667404174805,23.166667938232422,23.94333267211914,22.593931198120117,41013000,CSX
2019-07-19,24.0,24.22333335876465,23.40333366394043,23.43666648864746,22.115821838378906,23911200,CSX
2019-07-22,23.399999618530273,23.713333129882812,23.333332061767578,23.639999389648438,22.307697296142578,17126100,CSX
2019-07-23,23.78333282470703,23.78333282470703,23.23666763305664,23.31333351135254,21.999441146850586,20502600,CSX
2019-07-24,23.06333351135254,23.450000762939453,22.760000228881836,23.073333740234375,21.772966384887695,23083200,CSX
2019-07-25,23.003332138061523,23.3799991607666,22.893333435058594,23.166667938232422,21.86104393005371,18660000,CSX
2019-07-26,23.17333221435547,23.246667861938477,22.946666717529297,22.98666763305664,21.691184997558594,17419200,CSX
2019-07-29,22.933332443237305,23.309999465942383,22.92333221435547,23.206666946411133,21.898788452148438,12546900,CSX
2019-07-30,23.016666412353516,23.453332901000977,22.97333335876465,23.40333366394043,22.084369659423828,13571400,CSX
2019-07-31,23.489999771118164,23.75,23.23666763305664,23.46666717529297,22.144136428833008,19799400,CSX
2019-08-01,23.323333740234375,23.469999313354492,22.433332443237305,22.593332290649414,21.320016860961914,23556600,CSX
2019-08-02,22.549999237060547,22.583332061767578,22.143333435058594,22.373332977294922,21.112417221069336,18967200,CSX
2019-08-05,21.979999542236328,21.983333587646484,21.540000915527344,21.703332901000977,20.480178833007812,24290400,CSX
2019-08-06,21.893333435058594,22.280000686645508,21.746667861938477,22.163333892822266,20.914257049560547,16497900,CSX
2019-08-07,21.739999771118164,22.09666633605957,21.600000381469727,21.963333129882812,20.725522994995117,22192200,CSX
2019-08-08,21.93666648864746,22.316667556762695,21.906667709350586,22.246667861938477,20.992891311645508,10826400,CSX
2019-08-09,22.06999969482422,22.28333282470703,21.989999771118164,22.190000534057617,20.93941307067871,11877600,CSX
2019-08-12,22.01333236694336,22.079999923706055,21.753332138061523,21.94333267211914,20.70665168762207,13603500,CSX
2019-08-13,21.80666732788086,22.399999618530273,21.72333335876465,22.116666793823242,20.87021827697754,15162000,CSX
2019-08-14,21.809999465942383,21.963333129882812,21.48666763305664,21.52666664123535,20.313467025756836,13392000,CSX
2019-08-15,21.52666664123535,21.633333206176758,21.323333740234375,21.469999313354492,20.259992599487305,9120600,CSX
2019-08-16,21.68000030517578,21.833332061767578,21.546667098999023,21.696666717529297,20.473888397216797,11379300,CSX
2019-08-19,22.043333053588867,22.139999389648438,21.72333335876465,21.76333236694336,20.53679656982422,10707000,CSX
2019-08-20,21.68666648864746,21.77666664123535,21.57666778564453,21.59666633605957,20.379520416259766,9933900,CSX
2019-08-21,21.74333381652832,21.856666564941406,21.6200008392334,21.780000686645508,20.552528381347656,10251000,CSX
2019-08-22,21.913333892822266,22.253332138061523,21.796667098999023,22.046667098999023,20.804161071777344,16617900,CSX
2019-08-23,21.899999618530273,22.083332061767578,21.42333221435547,21.540000915527344,20.3260498046875,15991800,CSX
2019-08-26,21.746667861938477,21.883333206176758,21.510000228881836,21.676666259765625,20.45500946044922,11856000,CSX
2019-08-27,21.843332290649414,21.883333206176758,21.469999313354492,21.469999313354492,20.259992599487305,10580700,CSX
2019-08-28,21.416667938232422,21.803333282470703,21.356666564941406,21.796667098999023,20.568252563476562,11109600,CSX
2019-08-29,21.96666717529297,22.333332061767578,21.950000762939453,22.170000076293945,20.997608184814453,14009700,CSX
2019-08-30,22.3799991607666,22.55666732788086,22.303333282470703,22.34000015258789,21.158618927001953,11693100,CSX
2019-09-03,22.113332748413086,22.239999771118164,21.81333351135254,22.116666793823242,20.94709587097168,11383800,CSX
2019-09-04,22.183332443237305,22.516666412353516,22.183332443237305,22.5,21.31015968322754,18197700,CSX
2019-09-05,22.670000076293945,22.926666259765625,22.65333366394043,22.68666648864746,21.48695182800293,17301600,CSX
2019-09-06,22.81333351135254,22.863332748413086,22.3799991607666,22.50666618347168,21.31647491455078,16259700,CSX
2019-09-09,22.636667251586914,23.023332595825195,22.50666618347168,23.016666412353516,21.79950714111328,14672400,CSX
2019-09-10,23.01333236694336,23.60333251953125,23.010000228881836,23.56333351135254,22.317264556884766,19832100,CSX
2019-09-11,23.56333351135254,23.74333381652832,23.253332138061523,23.656667709350586,22.405662536621094,24364800,CSX
2019-09-12,23.68000030517578,23.93666648864746,23.489999771118164,23.850000381469727,22.588769912719727,20018700,CSX
2019-09-13,23.99333381652832,24.25,23.99333381652832,24.156667709350586,22.879220962524414,16533900,CSX
2019-09-16,23.90333366394043,24.28333282470703,23.850000381469727,24.1299991607666,22.853958129882812,15570000,CSX
2019-09-17,24.1200008392334,24.1200008392334,23.583332061767578,23.726667404174805,22.471961975097656,9330600,CSX
2019-09-18,23.639999389648438,23.746667861938477,23.360000610351562,23.71666717529297,22.462486267089844,10958100,CSX
2019-09-19,23.780000686645508,23.81333351135254,23.523332595825195,23.59666633605957,22.348831176757812,8553600,CSX
2019-09-20,23.573333740234375,23.666667938232422,22.80666732788086,22.873332977294922,21.66375160217285,38414700,CSX
2019-09-23,22.8700008392334,23.020000457763672,22.656667709350586,22.953332901000977,21.739519119262695,12180900,CSX
2019-09-24,23.073333740234375,23.463333129882812,22.78333282470703,22.876667022705078,21.666908264160156,16158600,CSX
2019-09-25,22.950000762939453,23.06333351135254,22.73666763305664,22.956666946411133,21.74267578125,9144900,CSX
2019-09-26,22.963333129882812,23.253332138061523,22.893333435058594,23.139999389648438,21.91631507873535,8801400,CSX
2019-09-27,23.226667404174805,23.333332061767578,22.850000381469727,22.969999313354492,21.755306243896484,7793100,CSX
2019-09-30,22.983333587646484,23.30666732788086,22.983333587646484,23.09000015258789,21.86895751953125,9287700,CSX
2019-10-01,23.203332901000977,23.333332061767578,22.233333587646484,22.34000015258789,21.158618927001953,12217800,CSX
2019-10-02,22.203332901000977,22.43666648864746,22.03333282470703,22.09000015258789,20.921842575073242,20848200,CSX
2019-10-03,22.043333053588867,22.40999984741211,21.790000915527344,22.31999969482422,21.139680862426758,14746200,CSX
2019-10-04,22.113332748413086,22.343332290649414,21.976667404174805,22.23666763305664,21.060754776000977,19512600,CSX
2019-10-07,22.19333267211914,22.47333335876465,22.07666778564453,22.26333236694336,21.086008071899414,10388400,CSX
2019-10-08,22.016666412353516,22.266666412353516,21.876667022705078,21.953332901000977,20.792402267456055,12152700,CSX
2019-10-09,22.059999465942383,22.290000915527344,22.01333236694336,22.073333740234375,20.90605926513672,12078600,CSX
2019-10-10,22.083332061767578,22.343332290649414,22.073333740234375,22.31333351135254,21.133365631103516,11431200,CSX
2019-10-11,22.666667938232422,23.213333129882812,22.520000457763672,23.016666412353516,21.79950714111328,13137300,CSX
2019-10-14,22.8700008392334,22.979999542236328,22.670000076293945,22.85333251953125,21.644807815551758,8133300,CSX
2019-10-15,22.85333251953125,23.200000762939453,22.799999237060547,23.05666732788086,21.837390899658203,12626100,CSX
2019-10-16,23.30666732788086,23.30666732788086,22.843332290649414,23.0,21.78371810913086,13712100,CSX
2019-10-17,23.65333366394043,24.040000915527344,23.18000030517578,23.260000228881836,22.029966354370117,34422900,CSX
2019-10-18,22.850000381469727,23.06999969482422,22.766666412353516,22.889999389648438,21.679534912109375,60796800,CSX
2019-10-21,22.969999313354492,23.60333251953125,22.969999313354492,23.583332061767578,22.33620262145996,25796400,CSX
2019-10-22,23.586666107177734,24.106666564941406,23.32666778564453,24.09666633605957,22.822389602661133,22770000,CSX
2019-10-23,24.0,24.143333435058594,23.850000381469727,24.086666107177734,22.81291961669922,21026100,CSX
2019-10-24,24.176666259765625,24.246667861938477,23.753332138061523,23.886667251586914,22.62350082397461,9004800,CSX
2019-10-25,23.976667404174805,24.163333892822266,23.856666564941406,24.106666564941406,22.831863403320312,8026500,CSX
2019-10-28,24.176666259765625,24.203332901000977,23.770000457763672,23.84000015258789,22.579299926757812,16538100,CSX
2019-10-29,23.703332901000977,23.81333351135254,23.559999465942383,23.610000610351562,22.36146354675293,11802900,CSX
2019-10-30,23.626667022705078,23.760000228881836,23.35333251953125,23.683332443237305,22.430917739868164,8098800,CSX
2019-10-31,23.57666778564453,23.683332443237305,23.213333129882812,23.42333221435547,22.18466567993164,11595600,CSX
2019-11-01,23.64666748046875,24.09666633605957,23.5,24.09000015258789,22.816076278686523,13941900,CSX
2019-11-04,24.233333587646484,24.50666618347168,24.123332977294922,24.496667861938477,23.201242446899414,12687000,CSX
2019-11-05,24.43666648864746,24.78333282470703,24.389999389648438,24.626667022705078,23.324363708496094,10254900,CSX
2019-11-06,24.600000381469727,24.600000381469727,24.26333236694336,24.546667098999023,23.248594284057617,9375900,CSX
2019-11-07,24.636667251586914,24.906667709350586,24.586666107177734,24.69333267211914,23.387508392333984,10401900,CSX
2019-11-08,24.68666648864746,24.73666763305664,24.53333282470703,24.676666259765625,23.37171745300293,6776400,CSX
2019-11-11,24.553333282470703,24.683332443237305,24.406667709350586,24.633333206176758,23.330678939819336,4007400,CSX
2019-11-12,24.51333236694336,24.540000915527344,24.176666259765625,24.25,22.96761703491211,8154600,CSX
2019-11-13,24.06999969482422,24.1200008392334,23.92333221435547,23.983333587646484,22.715049743652344,7371300,CSX
2019-11-14,23.979999542236328,24.040000915527344,23.80666732788086,23.946666717529297,22.68032455444336,4818900,CSX
2019-11-15,24.10333251953125,24.10333251953125,23.786666870117188,23.8700008392334,22.607711791992188,8582700,CSX
2019-11-18,23.71666717529297,23.836666107177734,23.586666107177734,23.67333221435547,22.421443939208984,13538400,CSX
2019-11-19,23.850000381469727,23.850000381469727,23.6299991607666,23.670000076293945,22.41828727722168,7097700,CSX
2019-11-20,23.516666412353516,23.546667098999023,23.143333435058594,23.18666648864746,21.96051597595215,10098000,CSX
2019-11-21,23.200000762939453,23.286666870117188,23.059999465942383,23.133333206176758,21.910003662109375,8388000,CSX
2019-11-22,23.053333282470703,23.52666664123535,23.046667098999023,23.503332138061523,22.26042938232422,7578000,CSX
2019-11-25,23.463333129882812,23.983333587646484,23.3700008392334,23.93000030517578,22.66454315185547,10466700,CSX
2019-11-26,23.886667251586914,24.136667251586914,23.80666732788086,23.983333587646484,22.715049743652344,13681500,CSX
2019-11-27,23.899999618530273,23.996667861938477,23.80666732788086,23.963333129882812,22.77206802368164,5918400,CSX
2019-11-29,23.866666793823242,23.959999084472656,23.75666618347168,23.84666633605957,22.661203384399414,4502700,CSX
2019-12-02,23.80666732788086,23.913333892822266,23.32666778564453,23.336666107177734,22.17655372619629,13357500,CSX
2019-12-03,23.190000534057617,23.25,22.700000762939453,23.23666763305664,22.081527709960938,20441400,CSX
2019-12-04,23.376667022705078,23.573333740234375,23.293333053588867,23.483333587646484,22.31593132019043,14706000,CSX
2019-12-05,23.516666412353516,23.57666778564453,23.270000457763672,23.549999237060547,22.379283905029297,14499000,CSX
2019-12-06,23.75666618347168,23.983333587646484,23.706666946411133,23.75666618347168,22.57567596435547,13095300,CSX
2019-12-09,23.683332443237305,23.69333267211914,23.426666259765625,23.469999313354492,22.303260803222656,11342700,CSX
2019-12-10,23.299999237060547,23.52666664123535,23.143333435058594,23.46666717529297,22.30009651184082,10450800,CSX
2019-12-11,23.606666564941406,23.93000030517578,23.510000228881836,23.90999984741211,22.721384048461914,15489000,CSX
2019-12-12,23.856666564941406,24.46666717529297,23.73666763305664,24.093332290649414,22.895606994628906,19882800,CSX
2019-12-13,24.190000534057617,24.373332977294922,23.8799991607666,24.260000228881836,23.053987503051758,14104800,CSX
2019-12-16,24.386667251586914,24.516666412353516,24.239999771118164,24.26333236694336,23.05715560913086,9321600,CSX
2019-12-17,24.23666763305664,24.49333381652832,23.90333366394043,24.03333282470703,22.838586807250977,23307600,CSX
2019-12-18,24.100000381469727,24.52666664123535,24.036666870117188,24.31333351135254,23.10466957092285,14110800,CSX
2019-12-19,24.290000915527344,24.39666748046875,24.10333251953125,24.196666717529297,22.993804931640625,9431400,CSX
2019-12-20,24.19333267211914,24.413333892822266,24.046667098999023,24.393333435058594,23.180688858032227,35541600,CSX
2019-12-23,24.299999237060547,24.406667709350586,24.163333892822266,24.239999771118164,23.034982681274414,11421600,CSX
2019-12-24,24.286666870117188,24.366666793823242,24.25666618347168,24.32666778564453,23.117340087890625,2586900,CSX
2019-12-26,24.333332061767578,24.40999984741211,24.1299991607666,24.290000915527344,23.082494735717773,5034000,CSX
2019-12-27,24.31333351135254,24.3700008392334,24.203332901000977,24.28333282470703,23.076162338256836,6152700,CSX
2019-12-30,24.27666664123535,24.329999923706055,24.030000686645508,24.113332748413086,22.91461181640625,5676600,CSX
2019-12-31,24.059999465942383,24.260000228881836,24.030000686645508,24.1200008392334,22.920944213867188,6238500,CSX
2020-01-02,24.273332595825195,24.39666748046875,24.083332061767578,24.39666748046875,23.18385887145996,8490300,CSX
2020-01-03,24.0,24.31333351135254,23.876667022705078,24.296667098999023,23.08883285522461,9978900,CSX
