Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-03-27,40.380001068115234,40.849998474121094,39.0099983215332,39.22999954223633,38.566078186035156,26856700,MU
2019-03-28,39.400001525878906,39.939998626708984,39.02000045776367,39.34000015258789,38.674224853515625,24584500,MU
2019-03-29,40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.63054275512695,35716900,MU
2019-04-01,42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.534969329833984,28073000,MU
2019-04-02,42.08000183105469,42.790000915527344,41.75,42.439998626708984,41.72175216674805,21438100,MU
2019-04-03,43.54999923706055,44.849998474121094,43.54999923706055,43.900001525878906,43.157047271728516,39097200,MU
2019-04-04,42.36000061035156,43.33000183105469,42.25,42.88999938964844,42.16414260864258,37038400,MU
2019-04-05,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,42.586856842041016,21119400,MU
2019-04-08,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,42.17396926879883,24546800,MU
2019-04-09,42.540000915527344,42.599998474121094,41.27000045776367,41.720001220703125,41.013938903808594,29055900,MU
2019-04-10,41.689998626708984,42.439998626708984,41.5099983215332,42.16999816894531,41.45631790161133,23252200,MU
2019-04-11,42.20000076293945,42.72999954223633,42.130001068115234,42.279998779296875,41.56446075439453,18163900,MU
2019-04-12,42.849998474121094,43.20000076293945,41.810001373291016,42.0099983215332,41.29902648925781,21740400,MU
2019-04-15,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,41.11224365234375,16932300,MU
2019-04-16,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,42.036338806152344,19337500,MU
2019-04-17,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,42.41973876953125,22092000,MU
2019-04-18,43.20000076293945,43.529998779296875,42.790000915527344,43.400001525878906,42.66550827026367,16193600,MU
2019-04-22,43.13999938964844,43.56999969482422,42.529998779296875,43.400001525878906,42.66550827026367,19447900,MU
2019-04-23,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,42.04616928100586,21489400,MU
2019-04-24,42.81999969482422,43.400001525878906,42.380001068115234,43.029998779296875,42.3017692565918,19637000,MU
2019-04-25,43.619998931884766,44.650001525878906,42.689998626708984,42.75,42.02650833129883,28346200,MU
2019-04-26,41.4900016784668,42.279998779296875,40.77000045776367,42.099998474121094,41.38750457763672,26092400,MU
2019-04-29,42.130001068115234,42.61000061035156,41.72999954223633,42.11000061035156,41.3973388671875,13452800,MU
2019-04-30,41.86000061035156,42.36000061035156,41.58000183105469,42.060001373291016,41.34819030761719,16342700,MU
2019-05-01,42.43000030517578,42.93000030517578,41.88999938964844,41.900001525878906,41.190895080566406,17673300,MU
2019-05-02,42.0,43.20000076293945,41.630001068115234,42.560001373291016,41.839725494384766,17046800,MU
2019-05-03,42.4900016784668,43.380001068115234,42.40999984741211,43.33000183105469,42.59669494628906,16577000,MU
2019-05-06,41.400001525878906,42.290000915527344,41.0,42.130001068115234,41.4170036315918,25776000,MU
2019-05-07,41.68000030517578,41.93000030517578,39.72999954223633,40.2599983215332,39.57864761352539,35094100,MU
2019-05-08,39.86000061035156,40.4900016784668,39.58000183105469,39.75,39.077274322509766,26190100,MU
2019-05-09,39.099998474121094,39.630001068115234,38.20000076293945,39.27000045776367,38.605403900146484,27844400,MU
2019-05-10,39.0099983215332,39.290000915527344,37.650001525878906,38.939998626708984,38.28098678588867,30368100,MU
2019-05-13,37.36000061035156,37.97999954223633,37.060001373291016,37.380001068115234,36.74738693237305,33092100,MU
2019-05-14,38.02000045776367,38.61000061035156,37.400001525878906,38.5099983215332,37.8582649230957,24004000,MU
2019-05-15,37.900001525878906,38.70000076293945,37.7599983215332,38.40999984741211,37.75996017456055,17532300,MU
2019-05-16,37.68000030517578,37.9900016784668,37.099998474121094,37.310001373291016,36.6785774230957,29479200,MU
2019-05-17,36.61000061035156,37.279998779296875,35.79999923706055,36.060001373291016,35.44972610473633,31096300,MU
2019-05-20,34.75,35.20000076293945,34.33000183105469,34.619998931884766,34.03409194946289,34489500,MU
2019-05-21,35.290000915527344,35.880001068115234,35.150001525878906,35.63999938964844,35.036834716796875,32501300,MU
2019-05-22,35.20000076293945,35.45000076293945,34.630001068115234,34.72999954223633,34.142234802246094,20902400,MU
2019-05-23,33.88999938964844,33.900001525878906,32.959999084472656,33.81999969482422,33.24764633178711,32186700,MU
2019-05-24,34.15999984741211,34.36000061035156,33.59000015258789,34.0,33.424591064453125,19706000,MU
2019-05-28,34.150001525878906,34.310001373291016,32.880001068115234,32.939998626708984,32.382530212402344,26758400,MU
2019-05-29,32.31999969482422,33.41999816894531,32.16999816894531,33.290000915527344,32.72660446166992,28796100,MU
2019-05-30,33.43000030517578,34.31999969482422,33.029998779296875,33.31999969482422,32.75609588623047,20957600,MU
2019-05-31,32.599998474121094,33.5,32.52000045776367,32.61000061035156,32.0581169128418,18607300,MU
2019-06-03,32.95000076293945,33.220001220703125,32.470001220703125,32.689998626708984,32.136756896972656,21174500,MU
2019-06-04,33.36000061035156,34.560001373291016,33.099998474121094,34.4900016784668,33.90629959106445,25076000,MU
2019-06-05,35.20000076293945,35.400001525878906,33.040000915527344,33.34000015258789,32.775760650634766,27070300,MU
2019-06-06,33.2599983215332,33.81999969482422,32.939998626708984,33.470001220703125,32.903564453125,21088100,MU
2019-06-07,33.54999923706055,34.029998779296875,33.220001220703125,33.9900016784668,33.414756774902344,21430400,MU
2019-06-10,34.599998474121094,35.540000915527344,34.52000045776367,34.939998626708984,34.34868621826172,21728000,MU
2019-06-11,35.79999923706055,35.9900016784668,34.75,34.84000015258789,34.2503776550293,19208600,MU
2019-06-12,34.0099983215332,34.099998474121094,32.72999954223633,32.959999084472656,32.402183532714844,28746500,MU
2019-06-13,33.08000183105469,33.63999938964844,33.0099983215332,33.380001068115234,32.815086364746094,16586700,MU
2019-06-14,32.45000076293945,32.84000015258789,32.2400016784668,32.65999984741211,32.10727310180664,19715000,MU
2019-06-17,32.540000915527344,32.849998474121094,32.13999938964844,32.43000030517578,31.88116455078125,20050000,MU
2019-06-18,32.900001525878906,34.88999938964844,32.900001525878906,34.290000915527344,33.709678649902344,33727300,MU
2019-06-19,34.689998626708984,34.689998626708984,33.709999084472656,33.939998626708984,33.3656005859375,20436400,MU
2019-06-20,34.84000015258789,35.2599983215332,34.02000045776367,34.150001525878906,33.57205581665039,21691500,MU
2019-06-21,33.70000076293945,33.88999938964844,32.72999954223633,33.25,32.687278747558594,38858200,MU
2019-06-24,33.20000076293945,34.08000183105469,33.02000045776367,33.189998626708984,32.628299713134766,27306000,MU
2019-06-25,33.349998474121094,33.880001068115234,32.61000061035156,32.68000030517578,32.126930236816406,39590500,MU
2019-06-26,35.869998931884766,37.61000061035156,35.70000076293945,37.040000915527344,36.413143157958984,100271600,MU
2019-06-27,36.849998474121094,38.33000183105469,36.5099983215332,38.06999969482422,37.42571258544922,51612400,MU
2019-06-28,39.36000061035156,39.400001525878906,38.04999923706055,38.59000015258789,37.93690872192383,61402700,MU
2019-07-01,41.15999984741211,41.709999084472656,39.7400016784668,40.11000061035156,39.431182861328125,60928000,MU
2019-07-02,39.619998931884766,40.029998779296875,39.029998779296875,39.599998474121094,38.929813385009766,29774500,MU
2019-07-03,39.619998931884766,39.77000045776367,39.16999816894531,39.59000015258789,38.919979095458984,13479700,MU
2019-07-05,38.95000076293945,39.560001373291016,38.79999923706055,39.41999816894531,38.75285720825195,18408000,MU
2019-07-08,39.029998779296875,40.61000061035156,38.939998626708984,40.40999984741211,39.72610855102539,28148500,MU
2019-07-09,40.130001068115234,41.40999984741211,40.08000183105469,41.349998474121094,40.65019989013672,28254700,MU
2019-07-10,42.22999954223633,44.0,42.040000915527344,42.900001525878906,42.17396926879883,51625500,MU
2019-07-11,43.220001220703125,43.540000915527344,42.439998626708984,43.47999954223633,42.7441520690918,30392400,MU
2019-07-12,43.75,44.70000076293945,43.36000061035156,44.5099983215332,43.756717681884766,33257800,MU
2019-07-15,44.689998626708984,45.27000045776367,43.709999084472656,44.400001525878906,43.64858627319336,26623300,MU
2019-07-16,44.04999923706055,44.099998474121094,42.93000030517578,43.060001373291016,42.331260681152344,31238900,MU
2019-07-17,43.0,43.75,42.599998474121094,43.369998931884766,42.63601303100586,19539300,MU
2019-07-18,43.61000061035156,44.93000030517578,43.5,44.66999816894531,43.91401290893555,26456600,MU
2019-07-19,45.130001068115234,46.0,44.630001068115234,45.52000045776367,44.7496337890625,39328400,MU
2019-07-22,46.5,47.43000030517578,46.310001373291016,47.189998626708984,46.39136505126953,46042800,MU
2019-07-23,46.779998779296875,47.13999938964844,46.22999954223633,46.95000076293945,46.155426025390625,29354400,MU
2019-07-24,46.95000076293945,48.22999954223633,46.81999969482422,47.9900016784668,47.17782974243164,33169900,MU
2019-07-25,48.400001525878906,48.70000076293945,47.59000015258789,47.77000045776367,46.9615592956543,28127800,MU
2019-07-26,47.939998626708984,48.130001068115234,47.09000015258789,47.4900016784668,46.6862907409668,19676200,MU
2019-07-29,46.869998931884766,46.970001220703125,45.849998474121094,46.81999969482422,46.027626037597656,21939500,MU
2019-07-30,46.880001068115234,47.68000030517578,46.20000076293945,47.459999084472656,46.65679931640625,21301600,MU
2019-07-31,46.709999084472656,46.790000915527344,44.439998626708984,44.88999938964844,44.13029861450195,34493900,MU
2019-08-01,45.0,45.959999084472656,42.84000015258789,43.599998474121094,42.862125396728516,37906500,MU
2019-08-02,42.63999938964844,44.40999984741211,42.220001220703125,44.08000183105469,43.33399963378906,31954100,MU
2019-08-05,42.400001525878906,42.5099983215332,41.36000061035156,41.939998626708984,41.230220794677734,35172900,MU
2019-08-06,42.66999816894531,43.189998626708984,41.689998626708984,42.619998931884766,41.898704528808594,26857000,MU
2019-08-07,42.0099983215332,42.95000076293945,40.70000076293945,41.75,41.043426513671875,35604600,MU
2019-08-08,42.09000015258789,42.7599983215332,41.66999816894531,42.630001068115234,41.90853500366211,18567500,MU
2019-08-09,42.040000915527344,42.2400016784668,40.869998931884766,41.52000045776367,40.817325592041016,22900300,MU
2019-08-12,41.04999923706055,42.400001525878906,40.970001220703125,42.130001068115234,41.4170036315918,23969200,MU
2019-08-13,42.619998931884766,45.08000183105469,42.5099983215332,44.16999816894531,43.4224739074707,33040200,MU
2019-08-14,42.880001068115234,43.150001525878906,41.65999984741211,42.040000915527344,41.32852554321289,24657200,MU
2019-08-15,42.34000015258789,42.560001373291016,41.5,42.2400016784668,41.525142669677734,16104000,MU
2019-08-16,42.63999938964844,43.880001068115234,42.54999923706055,43.54999923706055,42.812965393066406,17914100,MU
2019-08-19,44.66999816894531,45.369998931884766,44.34000015258789,45.0099983215332,44.24825668334961,22613400,MU
2019-08-20,44.849998474121094,44.970001220703125,44.040000915527344,44.22999954223633,43.48146057128906,13191000,MU
2019-08-21,44.810001373291016,45.0,43.900001525878906,44.16999816894531,43.4224739074707,14973800,MU
2019-08-22,44.5,45.45000076293945,44.04999923706055,44.779998779296875,44.02215576171875,20599000,MU
2019-08-23,43.88999938964844,44.970001220703125,42.65999984741211,42.959999084472656,42.232948303222656,27519900,MU
2019-08-26,43.7400016784668,43.77000045776367,43.15999984741211,43.43000030517578,42.695003509521484,12282800,MU
2019-08-27,43.709999084472656,43.79999923706055,42.349998474121094,42.439998626708984,41.72175216674805,19122100,MU
2019-08-28,42.099998474121094,43.2599983215332,41.7599983215332,43.150001525878906,42.41973876953125,11545700,MU
2019-08-29,43.9900016784668,45.220001220703125,43.90999984741211,44.66999816894531,43.91401290893555,18674100,MU
2019-08-30,45.119998931884766,45.93000030517578,45.04999923706055,45.27000045776367,44.50386047363281,16391500,MU
2019-09-03,44.599998474121094,45.33000183105469,44.439998626708984,44.9900016784668,44.22859191894531,17108100,MU
2019-09-04,46.45000076293945,47.5,46.400001525878906,46.810001373291016,46.017799377441406,26978100,MU
2019-09-05,47.900001525878906,49.63999938964844,47.88999938964844,49.029998779296875,48.20022964477539,33075500,MU
2019-09-06,48.86000061035156,49.5,48.70000076293945,48.970001220703125,48.14124298095703,19565700,MU
2019-09-09,49.540000915527344,50.0,48.86000061035156,49.130001068115234,48.29853057861328,19474400,MU
2019-09-10,49.369998931884766,49.939998626708984,48.5,49.38999938964844,48.554134368896484,23111300,MU
2019-09-11,50.02000045776367,51.38999938964844,49.84000015258789,50.47999954223633,49.62568283081055,31012900,MU
2019-09-12,50.79999923706055,51.119998931884766,50.099998474121094,50.439998626708984,49.58636474609375,19671300,MU
2019-09-13,50.5099983215332,50.95000076293945,50.060001373291016,50.5,49.64535140991211,14733000,MU
2019-09-16,49.529998779296875,50.2400016784668,49.02000045776367,50.150001525878906,49.30126953125,17495300,MU
2019-09-17,50.18000030517578,50.90999984741211,49.93000030517578,50.84000015258789,49.97958755493164,13776500,MU
2019-09-18,51.0,51.16999816894531,49.689998626708984,50.47999954223633,49.62568283081055,15247100,MU
2019-09-19,51.16999816894531,51.29999923706055,49.75,49.81999969482422,48.97685623168945,16633600,MU
2019-09-20,50.34000015258789,50.45000076293945,48.77000045776367,49.15999984741211,48.328025817871094,23195000,MU
2019-09-23,49.540000915527344,50.189998626708984,49.47999954223633,49.599998474121094,48.76057815551758,16198500,MU
2019-09-24,49.7400016784668,49.900001525878906,48.04999923706055,48.5099983215332,47.689022064208984,24959000,MU
2019-09-25,48.470001220703125,49.70000076293945,47.86000061035156,49.470001220703125,48.63278579711914,23571800,MU
2019-09-26,49.380001068115234,49.7400016784668,48.130001068115234,48.599998474121094,47.77750015258789,33341000,MU
2019-09-27,45.900001525878906,45.91999816894531,42.90999984741211,43.209999084472656,42.478721618652344,75941400,MU
2019-09-30,43.0,43.470001220703125,42.58000183105469,42.849998474121094,42.124813079833984,31423100,MU
2019-10-01,43.099998474121094,43.34000015258789,41.75,42.29999923706055,41.58412551879883,28087300,MU
2019-10-02,41.81999969482422,42.66999816894531,41.7599983215332,41.97999954223633,41.26953887939453,26408500,MU
2019-10-03,42.0,43.4900016784668,41.7599983215332,43.459999084472656,42.724491119384766,23627100,MU
2019-10-04,43.709999084472656,44.619998931884766,43.290000915527344,44.54999923706055,43.796043395996094,21860000,MU
2019-10-07,44.29999923706055,44.72999954223633,44.060001373291016,44.15999984741211,43.41263961791992,14911600,MU
2019-10-08,43.599998474121094,43.84000015258789,42.619998931884766,42.63999938964844,41.918373107910156,20664600,MU
2019-10-09,43.18000030517578,43.380001068115234,42.83000183105469,42.880001068115234,42.15430450439453,12784000,MU
2019-10-10,42.869998931884766,43.790000915527344,42.61000061035156,43.279998779296875,42.54753494262695,15572600,MU
2019-10-11,44.38999938964844,45.81999969482422,44.279998779296875,45.099998474121094,44.33673095703125,27483700,MU
2019-10-14,44.959999084472656,45.33000183105469,44.79999923706055,44.86000061035156,44.10079574584961,12443300,MU
2019-10-15,45.209999084472656,46.54999923706055,45.040000915527344,46.459999084472656,45.67372512817383,17767700,MU
2019-10-16,45.9900016784668,46.54999923706055,45.08000183105469,45.15999984741211,44.395721435546875,16646900,MU
2019-10-17,45.77000045776367,46.119998931884766,45.279998779296875,45.5,44.72997283935547,11718700,MU
2019-10-18,44.83000183105469,44.97999954223633,43.22999954223633,43.470001220703125,42.73432540893555,26215300,MU
2019-10-21,43.959999084472656,45.29999923706055,43.91999816894531,45.220001220703125,44.454708099365234,15473700,MU
2019-10-22,45.29999923706055,45.70000076293945,44.619998931884766,44.65999984741211,43.904178619384766,13802400,MU
2019-10-23,44.04999923706055,44.81999969482422,43.95000076293945,44.65999984741211,43.904178619384766,13959200,MU
2019-10-24,45.900001525878906,47.15999984741211,45.58000183105469,47.099998474121094,46.30289077758789,25760200,MU
2019-10-25,47.279998779296875,48.27000045776367,46.91999816894531,48.029998779296875,47.2171516418457,19855300,MU
2019-10-28,48.5,48.75,48.22999954223633,48.689998626708984,47.8659782409668,15240000,MU
2019-10-29,48.79999923706055,49.16999816894531,48.060001373291016,48.11000061035156,47.29579544067383,12183600,MU
2019-10-30,48.220001220703125,48.34000015258789,47.2599983215332,47.880001068115234,47.06969451904297,12932800,MU
2019-10-31,47.279998779296875,47.880001068115234,46.459999084472656,47.54999923706055,46.74527359008789,15445800,MU
2019-11-01,47.47999954223633,48.540000915527344,47.25,48.380001068115234,47.56122970581055,18311700,MU
2019-11-04,49.38999938964844,49.900001525878906,49.25,49.59000015258789,48.75074768066406,16021500,MU
2019-11-05,49.619998931884766,49.720001220703125,48.61000061035156,48.68000030517578,47.85615158081055,13682600,MU
2019-11-06,48.150001525878906,48.29999923706055,47.11000061035156,47.68000030517578,46.87308120727539,21803600,MU
2019-11-07,48.52000045776367,49.08000183105469,48.0,48.400001525878906,47.58089065551758,19253600,MU
2019-11-08,47.560001373291016,48.0099983215332,46.95000076293945,47.189998626708984,46.39136505126953,18518800,MU
2019-11-11,46.720001220703125,46.7400016784668,45.849998474121094,46.2599983215332,45.47710037231445,14635900,MU
2019-11-12,46.79999923706055,47.68000030517578,46.68000030517578,46.900001525878906,46.10627365112305,15170700,MU
2019-11-13,46.5,46.54999923706055,45.810001373291016,46.29999923706055,45.51642608642578,15423600,MU
2019-11-14,46.119998931884766,46.83000183105469,45.77000045776367,46.79999923706055,46.007965087890625,11797400,MU
2019-11-15,47.599998474121094,48.52000045776367,47.34000015258789,47.709999084472656,46.90256118774414,17859200,MU
2019-11-18,47.95000076293945,48.40999984741211,47.470001220703125,47.81999969482422,47.01069641113281,12631200,MU
2019-11-19,48.11000061035156,48.18000030517578,46.279998779296875,46.58000183105469,45.79169464111328,18384000,MU
2019-11-20,46.150001525878906,46.5,45.22999954223633,45.56999969482422,44.79878616333008,24660700,MU
2019-11-21,45.29999923706055,46.18000030517578,45.040000915527344,45.54999923706055,44.779117584228516,14192900,MU
2019-11-22,45.93000030517578,46.380001068115234,45.75,45.869998931884766,45.09370040893555,11253700,MU
2019-11-25,46.099998474121094,47.54999923706055,45.939998626708984,47.52000045776367,46.715782165527344,18803600,MU
2019-11-26,47.650001525878906,47.66999816894531,46.540000915527344,46.720001220703125,45.929325103759766,12849300,MU
2019-11-27,47.349998474121094,48.27000045776367,47.11000061035156,48.15999984741211,47.34495544433594,15409400,MU
2019-11-29,47.939998626708984,47.95000076293945,47.439998626708984,47.5099983215332,46.70594787597656,7343600,MU
2019-12-02,47.56999969482422,47.95000076293945,46.349998474121094,46.38999938964844,45.60490417480469,16053800,MU
2019-12-03,45.119998931884766,45.400001525878906,44.54999923706055,45.22999954223633,44.464534759521484,20321400,MU
2019-12-04,46.18000030517578,46.599998474121094,45.72999954223633,46.29999923706055,45.51642608642578,16921700,MU
2019-12-05,46.709999084472656,47.400001525878906,46.25,46.619998931884766,45.83102035522461,13003800,MU
2019-12-06,47.439998626708984,48.33000183105469,47.31999969482422,47.93000030517578,47.11884689331055,20468100,MU
2019-12-09,47.56999969482422,47.77000045776367,46.43000030517578,46.45000076293945,45.66389083862305,16540500,MU
2019-12-10,47.040000915527344,47.91999816894531,46.720001220703125,47.459999084472656,46.65679931640625,19263100,MU
2019-12-11,47.75,49.34000015258789,47.689998626708984,49.2599983215332,48.426334381103516,22081300,MU
2019-12-12,49.36000061035156,51.33000183105469,49.31999969482422,50.970001220703125,50.107391357421875,36590800,MU
2019-12-13,51.02000045776367,52.31999969482422,50.70000076293945,51.20000076293945,50.33350372314453,30039700,MU
2019-12-16,52.7599983215332,54.29999923706055,52.689998626708984,52.939998626708984,52.0440559387207,38629600,MU
2019-12-17,53.9900016784668,54.0,52.650001525878906,53.0,52.10303497314453,28344800,MU
2019-12-18,53.0,53.720001220703125,52.369998931884766,53.040000915527344,52.14236068725586,39099100,MU
2019-12-19,55.0099983215332,55.290000915527344,53.900001525878906,54.529998779296875,53.607147216796875,55792900,MU
2019-12-20,54.900001525878906,55.93000030517578,54.630001068115234,55.060001373291016,54.12818145751953,44285000,MU
2019-12-23,55.22999954223633,56.11000061035156,55.13999938964844,55.400001525878906,54.462425231933594,23693800,MU
2019-12-24,55.45000076293945,55.63999938964844,55.040000915527344,55.41999816894531,54.482078552246094,8621900,MU
2019-12-26,55.45000076293945,55.650001525878906,54.90999984741211,55.11000061035156,54.17732620239258,13537400,MU
2019-12-27,55.2400016784668,55.529998779296875,53.88999938964844,54.029998779296875,53.11560821533203,17176700,MU
2019-12-30,53.77000045776367,53.880001068115234,52.65999984741211,53.209999084472656,52.309486389160156,15271500,MU
2019-12-31,52.90999984741211,53.900001525878906,52.779998779296875,53.779998779296875,52.869834899902344,13296400,MU
2020-01-02,54.849998474121094,55.4900016784668,54.5099983215332,55.38999938964844,54.45259094238281,20173200,MU
2020-01-03,54.15999984741211,55.310001373291016,54.0,54.529998779296875,53.607147216796875,16815800,MU
2020-01-06,53.75,54.13999938964844,53.15999984741211,53.56999969482422,52.66339111328125,18768700,MU
2020-01-07,55.380001068115234,58.400001525878906,55.36000061035156,58.27000045776367,57.283843994140625,49908200,MU
2020-01-08,58.09000015258789,58.38999938964844,57.060001373291016,57.52000045776367,56.54654312133789,29730800,MU
2020-01-09,58.31999969482422,58.47999954223633,56.47999954223633,57.310001373291016,56.34009552001953,22376100,MU
2020-01-10,57.470001220703125,57.5,56.27000045776367,56.66999816894531,55.71092987060547,19122800,MU
2020-01-13,57.0099983215332,57.779998779296875,56.86000061035156,57.45000076293945,56.477725982666016,16163000,MU
2020-01-14,57.79999923706055,58.29999923706055,56.459999084472656,57.52000045776367,56.54654312133789,26454300,MU
2020-01-15,57.029998779296875,57.119998931884766,55.84000015258789,56.16999816894531,55.219390869140625,21638600,MU
2020-01-16,56.79999923706055,57.84000015258789,56.7599983215332,57.68000030517578,56.70383834838867,22732700,MU
