Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2019-05-31,57.599998474121094,57.72999954223633,57.099998474121094,57.34000015258789,50.12361526489258,3822600,31.376,XEL
2019-06-03,57.650001525878906,58.029998779296875,57.11000061035156,57.95000076293945,50.6568489074707,3374700,31.376,XEL
2019-06-04,57.869998931884766,57.970001220703125,56.369998931884766,57.779998779296875,50.50825119018555,2441800,31.376,XEL
2019-06-05,57.97999954223633,59.459999084472656,57.77000045776367,59.31999969482422,51.85442352294922,3101500,31.376,XEL
2019-06-06,59.470001220703125,59.88999938964844,59.2400016784668,59.79999923706055,52.274024963378906,1642200,31.376,XEL
2019-06-07,60.119998931884766,60.560001373291016,59.380001068115234,59.43000030517578,51.95060348510742,2857600,31.376,XEL
2019-06-10,59.36000061035156,59.40999984741211,58.83000183105469,59.2599983215332,51.80198287963867,2051200,31.376,XEL
2019-06-11,59.20000076293945,59.33000183105469,58.36000061035156,58.689998626708984,51.30371856689453,1832100,31.376,XEL
2019-06-12,58.97999954223633,59.630001068115234,58.689998626708984,59.52000045776367,52.029258728027344,1870000,31.376,XEL
2019-06-13,59.290000915527344,59.52000045776367,58.95000076293945,59.45000076293945,52.324100494384766,2787700,31.376,XEL
2019-06-14,59.52000045776367,60.15999984741211,59.33000183105469,60.029998779296875,52.8345832824707,3163100,31.376,XEL
2019-06-17,60.220001220703125,60.33000183105469,59.47999954223633,59.880001068115234,52.70256805419922,2721500,31.376,XEL
2019-06-18,60.290000915527344,60.400001525878906,59.619998931884766,60.08000183105469,52.87860107421875,4299700,31.376,XEL
2019-06-19,59.77000045776367,61.0,59.77000045776367,60.810001373291016,53.52109146118164,3489700,31.376,XEL
2019-06-20,61.130001068115234,61.52000045776367,60.619998931884766,61.310001373291016,53.96115493774414,3489700,31.376,XEL
2019-06-21,61.27000045776367,61.630001068115234,60.63999938964844,61.540000915527344,54.16359329223633,5244200,31.376,XEL
2019-06-24,61.970001220703125,61.970001220703125,61.13999938964844,61.27000045776367,53.92595672607422,3051500,31.376,XEL
2019-06-25,61.31999969482422,61.40999984741211,60.72999954223633,60.9900016784668,53.67951965332031,3847700,31.376,XEL
2019-06-26,60.720001220703125,61.099998474121094,59.380001068115234,59.45000076293945,52.324100494384766,6044500,31.376,XEL
2019-06-27,59.45000076293945,59.709999084472656,59.0099983215332,59.279998779296875,52.17448043823242,2978000,31.376,XEL
2019-06-28,59.33000183105469,59.84000015258789,59.11000061035156,59.4900016784668,52.359310150146484,3793600,31.376,XEL
2019-07-01,59.70000076293945,59.70000076293945,58.79999923706055,59.43000030517578,52.306514739990234,2503800,31.376,XEL
2019-07-02,59.59000015258789,60.2400016784668,59.459999084472656,60.150001525878906,52.94020462036133,2088000,31.376,XEL
2019-07-03,60.380001068115234,61.08000183105469,60.27000045776367,60.709999084472656,53.43307876586914,1363400,31.376,XEL
2019-07-05,60.130001068115234,60.779998779296875,59.38999938964844,60.689998626708984,53.415470123291016,1838500,31.376,XEL
2019-07-08,60.560001373291016,60.97999954223633,60.43000030517578,60.849998474121094,53.556304931640625,1765000,31.376,XEL
2019-07-09,60.81999969482422,60.93000030517578,60.5,60.88999938964844,53.59149169921875,2394600,31.376,XEL
2019-07-10,61.13999938964844,61.540000915527344,60.91999816894531,61.16999816894531,53.837947845458984,2468800,31.376,XEL
2019-07-11,61.0,61.52000045776367,60.5099983215332,61.189998626708984,53.85554122924805,3103300,31.376,XEL
2019-07-12,61.25,61.29999923706055,60.560001373291016,60.79999923706055,53.51228713989258,2064100,31.376,XEL
2019-07-15,60.83000183105469,61.2599983215332,60.52000045776367,61.18000030517578,53.84674072265625,2198200,31.376,XEL
2019-07-16,61.04999923706055,61.31999969482422,60.68000030517578,61.0,53.68832778930664,3085300,31.376,XEL
2019-07-17,61.369998931884766,61.65999984741211,61.119998931884766,61.279998779296875,53.934757232666016,2803700,31.376,XEL
2019-07-18,61.41999816894531,61.97999954223633,60.93000030517578,61.93000030517578,54.5068473815918,2218200,31.376,XEL
2019-07-19,61.900001525878906,62.029998779296875,60.7400016784668,60.77000045776367,53.48588943481445,3717400,31.376,XEL
2019-07-22,60.88999938964844,60.95000076293945,60.2400016784668,60.709999084472656,53.43307876586914,2982900,31.376,XEL
2019-07-23,60.869998931884766,60.869998931884766,60.0,60.40999984741211,53.16903305053711,2902700,31.376,XEL
2019-07-24,60.63999938964844,60.650001525878906,59.97999954223633,60.459999084472656,53.21303939819336,2629500,31.376,XEL
2019-07-25,60.369998931884766,60.70000076293945,59.93000030517578,60.189998626708984,52.975399017333984,2940200,31.376,XEL
2019-07-26,60.220001220703125,60.7599983215332,60.099998474121094,60.5099983215332,53.257049560546875,7061100,31.376,XEL
2019-07-29,60.790000915527344,61.16999816894531,60.59000015258789,60.97999954223633,53.67071533203125,2849300,31.376,XEL
2019-07-30,60.61000061035156,61.310001373291016,60.22999954223633,60.59000015258789,53.32746505737305,2328300,31.376,XEL
2019-07-31,60.349998474121094,60.720001220703125,59.13999938964844,59.61000061035156,52.464927673339844,6127800,31.376,XEL
2019-08-01,58.900001525878906,61.220001220703125,58.7400016784668,60.7599983215332,53.477088928222656,5748000,31.376,XEL
2019-08-02,60.88999938964844,61.33000183105469,59.689998626708984,59.81999969482422,52.649757385253906,4318200,31.376,XEL
2019-08-05,60.06999969482422,60.959999084472656,59.41999816894531,59.630001068115234,52.48252868652344,4839800,31.376,XEL
2019-08-06,59.40999984741211,60.709999084472656,58.939998626708984,60.43000030517578,53.186641693115234,3267400,31.376,XEL
2019-08-07,60.52000045776367,61.13999938964844,59.5,60.790000915527344,53.50349426269531,4007300,31.376,XEL
2019-08-08,60.81999969482422,61.79999923706055,60.09000015258789,61.63999938964844,54.25160598754883,2758200,31.376,XEL
2019-08-09,61.61000061035156,62.02000045776367,61.369998931884766,61.77000045776367,54.36602020263672,2280300,31.376,XEL
2019-08-12,61.939998626708984,62.02000045776367,61.209999084472656,61.529998779296875,54.15478515625,2653200,31.376,XEL
2019-08-13,61.38999938964844,61.70000076293945,60.86000061035156,61.380001068115234,54.022769927978516,2604300,31.376,XEL
2019-08-14,61.529998779296875,61.63999938964844,60.56999969482422,60.779998779296875,53.49467849731445,3552300,31.376,XEL
2019-08-15,60.7400016784668,61.70000076293945,60.5,61.529998779296875,54.15478515625,3659100,31.376,XEL
2019-08-16,61.61000061035156,62.16999816894531,61.459999084472656,61.79999923706055,54.392425537109375,2257500,31.376,XEL
2019-08-19,61.83000183105469,62.52000045776367,61.58000183105469,62.150001525878906,54.700477600097656,2501700,31.376,XEL
2019-08-20,62.349998474121094,62.5099983215332,61.77000045776367,62.400001525878906,54.92050552368164,4625200,31.376,XEL
2019-08-21,62.34000015258789,63.029998779296875,62.20000076293945,63.0,55.44858932495117,2238000,31.376,XEL
2019-08-22,63.0099983215332,63.40999984741211,62.68000030517578,63.279998779296875,55.695030212402344,3160800,31.376,XEL
2019-08-23,63.369998931884766,63.68000030517578,62.040000915527344,62.45000076293945,54.96451187133789,3868700,31.376,XEL
2019-08-26,62.650001525878906,63.54999923706055,62.459999084472656,63.540000915527344,55.92386245727539,2575300,31.376,XEL
2019-08-27,63.79999923706055,64.41000366210938,63.75,63.9900016784668,56.31992721557617,3000600,31.376,XEL
2019-08-28,64.13999938964844,64.52999877929688,63.709999084472656,63.97999954223633,56.311126708984375,3152200,31.376,XEL
2019-08-29,64.2300033569336,64.62999725341797,63.65999984741211,64.5999984741211,56.856807708740234,2724800,31.376,XEL
2019-08-30,64.73999786376953,64.91000366210938,64.06999969482422,64.22000122070312,56.52234649658203,3159200,31.376,XEL
2019-09-03,64.33999633789062,65.56999969482422,64.22000122070312,65.52999877929688,57.67532730102539,2921400,31.376,XEL
2019-09-04,65.80999755859375,66.05000305175781,65.36000061035156,65.81999969482422,57.93056869506836,2514300,31.376,XEL
2019-09-05,65.55000305175781,65.66000366210938,64.76000213623047,65.1500015258789,57.34088897705078,2742300,31.376,XEL
2019-09-06,65.37999725341797,65.5199966430664,64.5199966430664,64.80000305175781,57.032840728759766,2468700,31.376,XEL
2019-09-09,64.66000366210938,64.70999908447266,63.310001373291016,63.38999938964844,55.791839599609375,4850400,31.376,XEL
2019-09-10,63.15999984741211,63.40999984741211,62.189998626708984,62.9900016784668,55.43979263305664,4748500,31.376,XEL
2019-09-11,62.95000076293945,63.72999954223633,62.47999954223633,63.25,55.66862106323242,3423000,31.376,XEL
2019-09-12,63.41999816894531,63.849998474121094,62.709999084472656,63.06999969482422,55.86792755126953,3588300,31.376,XEL
2019-09-13,62.900001525878906,63.290000915527344,62.52000045776367,62.61000061035156,55.4604606628418,2836300,31.376,XEL
2019-09-16,62.709999084472656,63.02000045776367,62.279998779296875,62.83000183105469,55.65534591674805,5341300,31.376,XEL
2019-09-17,63.22999954223633,63.93000030517578,63.04999923706055,63.72999954223633,56.452571868896484,4718200,31.376,XEL
2019-09-18,64.01000213623047,64.16000366210938,63.40999984741211,64.01000213623047,56.70058822631836,3636800,31.376,XEL
2019-09-19,64.04000091552734,64.33000183105469,63.88999938964844,64.26000213623047,56.92203903198242,1771600,31.376,XEL
2019-09-20,64.12000274658203,64.79000091552734,64.0199966430664,64.62000274658203,57.24093246459961,5853800,31.376,XEL
2019-09-23,64.80999755859375,65.0199966430664,64.44000244140625,64.5999984741211,57.22321319580078,2867400,31.376,XEL
2019-09-24,64.94000244140625,65.68000030517578,64.69000244140625,65.43000030517578,57.95843505859375,5654400,31.376,XEL
2019-09-25,65.3499984741211,65.44999694824219,64.69999694824219,65.05000305175781,57.621826171875,3634300,31.376,XEL
2019-09-26,65.37999725341797,65.83000183105469,64.95999908447266,65.56999969482422,58.08243942260742,3874300,31.376,XEL
2019-09-27,65.66000366210938,65.83999633789062,64.8499984741211,65.36000061035156,57.89644241333008,2375000,31.376,XEL
2019-09-30,64.86000061035156,65.51000213623047,64.69000244140625,64.88999938964844,57.480106353759766,3900900,31.376,XEL
2019-10-01,64.75,65.05000305175781,64.18000030517578,64.94999694824219,57.533233642578125,3453000,31.376,XEL
2019-10-02,64.97000122070312,65.0,62.9900016784668,63.34000015258789,56.107093811035156,7591600,31.376,XEL
2019-10-03,63.63999938964844,63.63999938964844,62.91999816894531,63.470001220703125,56.222251892089844,4143000,31.376,XEL
2019-10-04,63.560001373291016,64.80999755859375,63.54999923706055,64.62999725341797,57.249786376953125,2720700,31.376,XEL
2019-10-07,64.4000015258789,64.48999786376953,64.0199966430664,64.27999877929688,56.93975830078125,2712400,31.376,XEL
2019-10-08,64.27999877929688,64.33999633789062,63.560001373291016,63.59000015258789,56.328556060791016,2774000,31.376,XEL
2019-10-09,63.65999984741211,64.19000244140625,63.560001373291016,63.91999816894531,56.62086868286133,1920400,31.376,XEL
2019-10-10,63.5,64.16999816894531,63.130001068115234,63.95000076293945,56.647438049316406,2078900,31.376,XEL
2019-10-11,63.83000183105469,63.93000030517578,63.040000915527344,63.33000183105469,56.098243713378906,2634700,31.376,XEL
2019-10-14,63.709999084472656,63.77000045776367,63.04999923706055,63.279998779296875,56.05394744873047,2297700,31.376,XEL
2019-10-15,63.31999969482422,63.630001068115234,62.869998931884766,63.150001525878906,55.93879699707031,2027300,31.376,XEL
2019-10-16,63.189998626708984,63.52000045776367,62.79999923706055,63.4900016784668,56.23997497558594,2199500,31.376,XEL
2019-10-17,63.41999816894531,63.88999938964844,63.290000915527344,63.66999816894531,56.399410247802734,1787300,31.376,XEL
2019-10-18,63.79999923706055,64.13999938964844,63.33000183105469,64.01000213623047,56.70058822631836,2500400,31.376,XEL
2019-10-21,64.16000366210938,64.30999755859375,63.65999984741211,64.29000091552734,56.948612213134766,1797900,31.376,XEL
2019-10-22,64.58999633789062,64.62999725341797,64.08000183105469,64.20999908447266,56.877750396728516,2511300,31.376,XEL
2019-10-23,64.16000366210938,64.58999633789062,64.11000061035156,64.44000244140625,57.08149337768555,3298200,31.376,XEL
2019-10-24,64.97000122070312,65.13999938964844,64.05000305175781,64.54000091552734,57.170074462890625,2579100,31.376,XEL
2019-10-25,64.66999816894531,64.98999786376953,63.33000183105469,63.63999938964844,56.372840881347656,3336400,31.376,XEL
2019-10-28,63.06999969482422,63.33000183105469,62.279998779296875,62.439998626708984,55.30987548828125,3329600,31.376,XEL
2019-10-29,62.529998779296875,62.70000076293945,62.18000030517578,62.58000183105469,55.43388748168945,2490800,31.376,XEL
2019-10-30,62.61000061035156,63.4900016784668,62.61000061035156,63.31999969482422,56.089385986328125,2761800,31.376,XEL
2019-10-31,63.31999969482422,63.790000915527344,63.099998474121094,63.5099983215332,56.25768280029297,8817200,31.376,XEL
2019-11-01,63.459999084472656,63.86000061035156,62.91999816894531,63.099998474121094,55.89449691772461,2855800,31.376,XEL
2019-11-04,63.029998779296875,63.029998779296875,61.5099983215332,61.650001525878906,54.610084533691406,3067900,31.376,XEL
2019-11-05,61.34000015258789,61.630001068115234,60.400001525878906,60.540000915527344,53.626834869384766,4104300,31.376,XEL
2019-11-06,60.599998474121094,61.349998474121094,60.470001220703125,61.2599983215332,54.264617919921875,5031400,31.376,XEL
2019-11-07,60.59000015258789,60.869998931884766,59.459999084472656,60.33000183105469,53.44081115722656,4887600,31.376,XEL
2019-11-08,59.970001220703125,60.45000076293945,59.65999984741211,60.08000183105469,53.219364166259766,4176900,31.376,XEL
2019-11-11,60.11000061035156,60.29999923706055,59.869998931884766,60.06999969482422,53.21050262451172,2642200,31.376,XEL
2019-11-12,60.20000076293945,60.34000015258789,59.97999954223633,60.16999816894531,53.29908752441406,1519200,31.376,XEL
2019-11-13,60.29999923706055,61.7599983215332,60.29999923706055,61.63999938964844,54.601226806640625,2997100,31.376,XEL
2019-11-14,61.54999923706055,62.119998931884766,61.150001525878906,61.29999923706055,54.300048828125,3425400,31.376,XEL
2019-11-15,61.369998931884766,61.45000076293945,60.31999969482422,60.869998931884766,53.91914749145508,4233000,31.376,XEL
2019-11-18,60.939998626708984,61.650001525878906,60.75,60.880001068115234,53.928016662597656,3340900,31.376,XEL
2019-11-19,60.95000076293945,61.650001525878906,60.470001220703125,61.31999969482422,54.31776809692383,2583000,31.376,XEL
2019-11-20,61.310001373291016,61.79999923706055,61.18000030517578,61.689998626708984,54.6455192565918,2251200,31.376,XEL
2019-11-21,61.7400016784668,61.880001068115234,61.27000045776367,61.70000076293945,54.65436935424805,1989600,31.376,XEL
2019-11-22,61.75,61.959999084472656,60.7400016784668,61.2599983215332,54.264617919921875,2401100,31.376,XEL
2019-11-25,61.38999938964844,61.54999923706055,60.66999816894531,60.79999923706055,53.857139587402344,2600400,31.376,XEL
2019-11-26,60.790000915527344,61.27000045776367,60.599998474121094,61.18000030517578,54.19375991821289,5882100,31.376,XEL
2019-11-27,61.2599983215332,61.619998931884766,60.90999984741211,61.560001373291016,54.53036880493164,2685600,31.376,XEL
2019-11-29,61.77000045776367,62.06999969482422,61.369998931884766,61.4900016784668,54.46835708618164,1730700,31.376,XEL
2019-12-02,61.279998779296875,61.529998779296875,60.849998474121094,61.20000076293945,54.21146774291992,2623000,31.376,XEL
2019-12-03,61.380001068115234,61.75,61.220001220703125,61.459999084472656,54.44178009033203,2799400,31.376,XEL
2019-12-04,61.15999984741211,62.11000061035156,61.15999984741211,62.0099983215332,54.9289665222168,2068500,31.376,XEL
2019-12-05,61.810001373291016,62.15999984741211,61.560001373291016,62.13999938964844,55.044132232666016,1812000,31.376,XEL
2019-12-06,62.0099983215332,62.279998779296875,61.59000015258789,62.0,54.92011642456055,2375100,31.376,XEL
2019-12-09,62.20000076293945,62.34000015258789,61.59000015258789,61.72999954223633,54.680938720703125,2392900,31.376,XEL
2019-12-10,61.7400016784668,62.02000045776367,61.630001068115234,61.79999923706055,54.74294662475586,1654500,31.376,XEL
