Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-03-04,47.349998474121094,47.459999084472656,46.529998779296875,46.9900016784668,42.05747985839844,9588000,MDLZ
2019-03-05,47.02000045776367,47.150001525878906,46.7599983215332,46.93000030517578,42.00376510620117,8406500,MDLZ
2019-03-06,46.86000061035156,47.130001068115234,46.83000183105469,46.970001220703125,42.039581298828125,5660900,MDLZ
2019-03-07,46.959999084472656,47.22999954223633,46.75,46.810001373291016,41.8963737487793,8070100,MDLZ
2019-03-08,46.4900016784668,46.900001525878906,46.369998931884766,46.58000183105469,41.69051742553711,6699800,MDLZ
2019-03-11,46.61000061035156,47.15999984741211,46.52000045776367,47.119998931884766,42.173831939697266,6326200,MDLZ
2019-03-12,47.13999938964844,47.43000030517578,46.779998779296875,46.95000076293945,42.02167510986328,5856600,MDLZ
2019-03-13,47.119998931884766,47.5,47.08000183105469,47.279998779296875,42.31702423095703,6289700,MDLZ
2019-03-14,47.34000015258789,47.45000076293945,47.119998931884766,47.349998474121094,42.37968444824219,5617300,MDLZ
2019-03-15,47.43000030517578,47.959999084472656,47.380001068115234,47.79999923706055,42.782447814941406,9676900,MDLZ
2019-03-18,47.81999969482422,48.09000015258789,47.77000045776367,48.040000915527344,42.99726104736328,5817900,MDLZ
2019-03-19,48.189998626708984,48.5,48.06999969482422,48.2400016784668,43.176265716552734,6252400,MDLZ
2019-03-20,48.220001220703125,48.54999923706055,47.90999984741211,48.18000030517578,43.12257385253906,6560100,MDLZ
2019-03-21,48.029998779296875,48.9900016784668,47.709999084472656,48.880001068115234,43.74908447265625,6773900,MDLZ
2019-03-22,48.790000915527344,49.33000183105469,48.790000915527344,49.130001068115234,43.97283172607422,6978800,MDLZ
2019-03-25,49.04999923706055,49.4900016784668,49.040000915527344,49.40999984741211,44.22345733642578,5390300,MDLZ
2019-03-26,49.560001373291016,50.04999923706055,49.43000030517578,49.790000915527344,44.56355667114258,7059300,MDLZ
2019-03-27,49.70000076293945,49.97999954223633,49.31999969482422,49.630001068115234,44.42035675048828,7400100,MDLZ
2019-03-28,49.060001373291016,49.65999984741211,49.0099983215332,49.349998474121094,44.40235900878906,6416900,MDLZ
2019-03-29,49.5,49.959999084472656,49.41999816894531,49.91999816894531,44.91520309448242,6701200,MDLZ
2019-04-01,49.97999954223633,50.0,49.529998779296875,49.689998626708984,44.70826721191406,6196000,MDLZ
2019-04-02,49.630001068115234,49.70000076293945,49.459999084472656,49.63999938964844,44.66328430175781,5159500,MDLZ
2019-04-03,49.47999954223633,50.02000045776367,49.33000183105469,49.72999954223633,44.744258880615234,6810400,MDLZ
2019-04-04,49.650001525878906,49.849998474121094,49.54999923706055,49.650001525878906,44.67228698730469,5477200,MDLZ
2019-04-05,49.65999984741211,49.790000915527344,49.47999954223633,49.68000030517578,44.69927215576172,6246000,MDLZ
2019-04-08,49.56999969482422,49.66999816894531,49.45000076293945,49.61000061035156,44.63629150390625,6456400,MDLZ
2019-04-09,49.459999084472656,49.720001220703125,49.400001525878906,49.63999938964844,44.66328430175781,5037500,MDLZ
2019-04-10,49.77000045776367,49.91999816894531,49.54999923706055,49.70000076293945,44.71726989746094,4539800,MDLZ
2019-04-11,49.84000015258789,49.91999816894531,49.439998626708984,49.66999816894531,44.69027328491211,4670500,MDLZ
2019-04-12,49.709999084472656,49.849998474121094,49.59000015258789,49.790000915527344,44.798240661621094,5016600,MDLZ
2019-04-15,49.90999984741211,50.400001525878906,49.880001068115234,50.279998779296875,45.23912048339844,7869000,MDLZ
2019-04-16,50.36000061035156,50.52000045776367,50.08000183105469,50.119998931884766,45.09516143798828,5150800,MDLZ
2019-04-17,50.38999938964844,50.38999938964844,49.84000015258789,50.22999954223633,45.19413375854492,4698100,MDLZ
2019-04-18,50.560001373291016,50.560001373291016,50.0,50.09000015258789,45.068172454833984,6407700,MDLZ
2019-04-22,50.130001068115234,50.27000045776367,49.95000076293945,50.18000030517578,45.14915084838867,5647100,MDLZ
2019-04-23,50.16999816894531,50.63999938964844,50.16999816894531,50.36000061035156,45.311100006103516,6446500,MDLZ
2019-04-24,50.36000061035156,50.70000076293945,50.290000915527344,50.380001068115234,45.3291015625,4876900,MDLZ
2019-04-25,49.91999816894531,50.220001220703125,49.77000045776367,50.0099983215332,44.996192932128906,4503100,MDLZ
2019-04-26,50.130001068115234,50.310001373291016,49.90999984741211,50.290000915527344,45.24812316894531,4334400,MDLZ
2019-04-29,49.91999816894531,50.54999923706055,49.91999816894531,50.529998779296875,45.46405792236328,4852200,MDLZ
2019-04-30,50.560001373291016,50.869998931884766,50.38999938964844,50.849998474121094,45.751976013183594,8481300,MDLZ
2019-05-01,52.0,52.56999969482422,51.150001525878906,51.63999938964844,46.4627685546875,13043600,MDLZ
2019-05-02,51.5,51.869998931884766,50.97999954223633,51.47999954223633,46.31881332397461,9729600,MDLZ
2019-05-03,51.63999938964844,51.79999923706055,51.439998626708984,51.7599983215332,46.57074737548828,4419100,MDLZ
2019-05-06,51.470001220703125,51.66999816894531,51.150001525878906,51.599998474121094,46.426780700683594,5224200,MDLZ
2019-05-07,51.34000015258789,51.45000076293945,50.560001373291016,51.0099983215332,45.895931243896484,9827000,MDLZ
2019-05-08,50.86000061035156,51.31999969482422,50.619998931884766,51.0099983215332,45.895931243896484,6280500,MDLZ
2019-05-09,50.869998931884766,51.540000915527344,50.83000183105469,51.349998474121094,46.201847076416016,6125100,MDLZ
2019-05-10,51.0099983215332,51.90999984741211,50.77000045776367,51.869998931884766,46.66971206665039,5778400,MDLZ
2019-05-13,51.310001373291016,51.65999984741211,51.11000061035156,51.189998626708984,46.05788040161133,5682800,MDLZ
2019-05-14,51.29999923706055,52.029998779296875,51.20000076293945,51.619998931884766,46.44477462768555,6729900,MDLZ
2019-05-15,51.52000045776367,52.06999969482422,51.31999969482422,51.83000183105469,46.633724212646484,4342400,MDLZ
2019-05-16,52.0,52.97999954223633,51.869998931884766,52.79999923706055,47.50647735595703,8781200,MDLZ
2019-05-17,52.58000183105469,52.81999969482422,52.11000061035156,52.22999954223633,46.993621826171875,6956300,MDLZ
2019-05-20,52.150001525878906,52.59000015258789,52.040000915527344,52.290000915527344,47.047607421875,6517300,MDLZ
2019-05-21,52.369998931884766,52.470001220703125,52.11000061035156,52.18000030517578,46.948638916015625,6732200,MDLZ
2019-05-22,52.18000030517578,52.31999969482422,51.779998779296875,52.09000015258789,46.867652893066406,6396900,MDLZ
2019-05-23,51.84000015258789,52.349998474121094,51.54999923706055,52.040000915527344,46.822669982910156,6261700,MDLZ
2019-05-24,52.220001220703125,52.380001068115234,52.08000183105469,52.130001068115234,46.903648376464844,4241000,MDLZ
2019-05-28,52.150001525878906,52.209999084472656,50.88999938964844,50.970001220703125,45.859947204589844,13265400,MDLZ
2019-05-29,50.970001220703125,51.29999923706055,50.54999923706055,51.15999984741211,46.0308952331543,7530400,MDLZ
2019-05-30,51.290000915527344,51.54999923706055,51.0,51.25,46.11186599731445,5699600,MDLZ
2019-05-31,51.09000015258789,51.09000015258789,50.54999923706055,50.849998474121094,45.751976013183594,7100000,MDLZ
2019-06-03,50.97999954223633,51.66999816894531,50.959999084472656,51.560001373291016,46.390785217285156,6747300,MDLZ
2019-06-04,51.77000045776367,52.15999984741211,51.59000015258789,52.13999938964844,46.91264343261719,7167400,MDLZ
2019-06-05,52.25,53.09000015258789,52.11000061035156,52.939998626708984,47.6324348449707,6665000,MDLZ
2019-06-06,53.02000045776367,53.560001373291016,52.810001373291016,53.459999084472656,48.10030746459961,5647900,MDLZ
2019-06-07,53.72999954223633,54.29999923706055,53.54999923706055,54.02000045776367,48.60415267944336,6644300,MDLZ
2019-06-10,53.95000076293945,54.29999923706055,53.75,54.189998626708984,48.75711441040039,5387800,MDLZ
2019-06-11,54.380001068115234,54.43000030517578,53.79999923706055,53.9900016784668,48.57717514038086,6519000,MDLZ
2019-06-12,54.36000061035156,54.72999954223633,54.040000915527344,54.54999923706055,49.08102798461914,5083800,MDLZ
2019-06-13,54.52000045776367,54.77000045776367,54.150001525878906,54.650001525878906,49.1710090637207,4758300,MDLZ
2019-06-14,54.720001220703125,55.220001220703125,54.59000015258789,55.04999923706055,49.53089904785156,4724800,MDLZ
2019-06-17,55.0,55.060001373291016,54.459999084472656,54.75,49.26097106933594,5031100,MDLZ
2019-06-18,55.5,55.5,54.47999954223633,54.560001373291016,49.090023040771484,5730900,MDLZ
2019-06-19,54.529998779296875,55.150001525878906,54.099998474121094,55.060001373291016,49.53990173339844,7161500,MDLZ
2019-06-20,55.5,55.650001525878906,55.0099983215332,55.459999084472656,49.89978790283203,6958200,MDLZ
2019-06-21,55.45000076293945,55.709999084472656,55.0099983215332,55.25,49.710853576660156,11755900,MDLZ
2019-06-24,55.36000061035156,55.5,55.06999969482422,55.33000183105469,49.78281784057617,4981400,MDLZ
2019-06-25,55.290000915527344,55.63999938964844,55.279998779296875,55.47999954223633,49.917789459228516,7037400,MDLZ
2019-06-26,55.029998779296875,55.25,54.189998626708984,54.459999084472656,49.00004577636719,7190700,MDLZ
2019-06-27,54.2599983215332,54.349998474121094,54.0099983215332,54.119998931884766,48.92772674560547,4210900,MDLZ
2019-06-28,54.16999816894531,54.20000076293945,53.68000030517578,53.900001525878906,48.72882843017578,8614400,MDLZ
2019-07-01,54.369998931884766,54.779998779296875,54.029998779296875,54.709999084472656,49.461116790771484,7216000,MDLZ
2019-07-02,54.81999969482422,55.0099983215332,54.54999923706055,54.95000076293945,49.678096771240234,3747500,MDLZ
2019-07-03,55.33000183105469,55.849998474121094,55.099998474121094,55.810001373291016,50.4555778503418,3816200,MDLZ
2019-07-05,55.40999984741211,55.52000045776367,54.91999816894531,55.5,50.175323486328125,3424700,MDLZ
2019-07-08,55.5,55.7599983215332,55.119998931884766,55.439998626708984,50.1210823059082,3959200,MDLZ
2019-07-09,55.29999923706055,55.459999084472656,55.06999969482422,55.380001068115234,50.06683349609375,3766100,MDLZ
2019-07-10,55.560001373291016,55.650001525878906,55.2400016784668,55.529998779296875,50.20245361328125,5311900,MDLZ
2019-07-11,55.79999923706055,55.83000183105469,54.40999984741211,54.630001068115234,49.38880157470703,6153600,MDLZ
2019-07-12,54.790000915527344,54.970001220703125,54.43000030517578,54.540000915527344,49.307437896728516,4587800,MDLZ
2019-07-15,54.58000183105469,54.880001068115234,54.40999984741211,54.70000076293945,49.452083587646484,4211300,MDLZ
2019-07-16,54.5,54.939998626708984,54.18000030517578,54.77000045776367,49.51536560058594,6540500,MDLZ
2019-07-17,54.77000045776367,55.0,54.619998931884766,54.88999938964844,49.62384796142578,5049100,MDLZ
2019-07-18,54.869998931884766,55.34000015258789,54.59000015258789,55.22999954223633,49.93122863769531,5381700,MDLZ
2019-07-19,55.5,55.5,54.86000061035156,54.88999938964844,49.62384796142578,5435700,MDLZ
2019-07-22,54.959999084472656,54.97999954223633,54.34000015258789,54.63999938964844,49.39783477783203,4058500,MDLZ
2019-07-23,54.90999984741211,55.13999938964844,54.40999984741211,54.790000915527344,49.533443450927734,5557600,MDLZ
2019-07-24,54.68000030517578,54.88999938964844,53.9900016784668,54.41999816894531,49.198944091796875,5555900,MDLZ
2019-07-25,54.06999969482422,54.63999938964844,53.95000076293945,54.40999984741211,49.189903259277344,3516800,MDLZ
2019-07-26,54.470001220703125,54.90999984741211,54.310001373291016,54.810001373291016,49.551536560058594,3706200,MDLZ
2019-07-29,54.77000045776367,55.25,54.7599983215332,54.86000061035156,49.59672164916992,4868500,MDLZ
2019-07-30,54.970001220703125,55.27000045776367,54.72999954223633,54.810001373291016,49.551536560058594,5496300,MDLZ
2019-07-31,55.0,55.25,52.81999969482422,53.4900016784668,48.35816192626953,10559900,MDLZ
2019-08-01,53.38999938964844,54.939998626708984,53.38999938964844,53.630001068115234,48.4847297668457,9150200,MDLZ
2019-08-02,53.459999084472656,54.060001373291016,53.31999969482422,53.7599983215332,48.602256774902344,6627900,MDLZ
2019-08-05,53.59000015258789,53.93000030517578,51.959999084472656,52.220001220703125,47.21001434326172,9489000,MDLZ
2019-08-06,52.29999923706055,52.97999954223633,51.91999816894531,52.83000183105469,47.76149368286133,7854000,MDLZ
2019-08-07,52.65999984741211,53.619998931884766,51.9900016784668,53.41999816894531,48.29487991333008,6947000,MDLZ
2019-08-08,54.099998474121094,55.04999923706055,53.59000015258789,54.95000076293945,49.678096771240234,7489800,MDLZ
2019-08-09,55.02000045776367,55.290000915527344,54.34000015258789,54.689998626708984,49.44303894042969,5750900,MDLZ
2019-08-12,54.5,54.72999954223633,54.09000015258789,54.25,49.04525375366211,5519900,MDLZ
2019-08-13,54.2400016784668,54.9900016784668,54.130001068115234,54.56999969482422,49.33455276489258,8147600,MDLZ
2019-08-14,54.34000015258789,54.459999084472656,53.099998474121094,53.20000076293945,48.09598159790039,8391200,MDLZ
2019-08-15,53.41999816894531,54.0099983215332,53.13999938964844,53.779998779296875,48.62034225463867,5258700,MDLZ
2019-08-16,54.04999923706055,54.66999816894531,53.88999938964844,54.540000915527344,49.307437896728516,5310300,MDLZ
2019-08-19,54.7400016784668,54.88999938964844,54.400001525878906,54.560001373291016,49.32551193237305,4950000,MDLZ
2019-08-20,54.27000045776367,54.5,53.939998626708984,53.9900016784668,48.810203552246094,4034600,MDLZ
2019-08-21,54.43000030517578,54.43000030517578,54.0099983215332,54.29999923706055,49.0904541015625,3181100,MDLZ
2019-08-22,54.43000030517578,54.619998931884766,54.08000183105469,54.5099983215332,49.28030014038086,3945600,MDLZ
2019-08-23,54.439998626708984,54.81999969482422,53.33000183105469,53.630001068115234,48.4847297668457,5542600,MDLZ
2019-08-26,53.849998474121094,54.47999954223633,53.75,54.459999084472656,49.235103607177734,4575300,MDLZ
2019-08-27,54.5,54.77000045776367,54.33000183105469,54.41999816894531,49.198944091796875,4612200,MDLZ
2019-08-28,54.47999954223633,54.90999984741211,54.310001373291016,54.880001068115234,49.614810943603516,4977500,MDLZ
2019-08-29,55.0,55.38999938964844,54.5099983215332,55.279998779296875,49.9764404296875,4074500,MDLZ
2019-08-30,55.599998474121094,55.630001068115234,55.060001373291016,55.220001220703125,49.922183990478516,4465800,MDLZ
2019-09-03,54.90999984741211,55.709999084472656,54.79999923706055,55.63999938964844,50.3018913269043,3483200,MDLZ
2019-09-04,55.83000183105469,56.22999954223633,55.43000030517578,56.20000076293945,50.808170318603516,5318100,MDLZ
2019-09-05,56.400001525878906,56.59000015258789,56.060001373291016,56.13999938964844,50.753929138183594,5001300,MDLZ
2019-09-06,56.36000061035156,56.720001220703125,56.08000183105469,56.630001068115234,51.19690704345703,4940000,MDLZ
2019-09-09,56.709999084472656,56.709999084472656,56.209999084472656,56.47999954223633,51.061302185058594,5781700,MDLZ
2019-09-10,56.02000045776367,56.279998779296875,53.91999816894531,54.33000183105469,49.11758041381836,8968600,MDLZ
2019-09-11,54.310001373291016,54.77000045776367,54.040000915527344,54.5099983215332,49.28030014038086,5544900,MDLZ
2019-09-12,54.81999969482422,55.58000183105469,54.68000030517578,54.810001373291016,49.551536560058594,5549700,MDLZ
2019-09-13,54.459999084472656,54.7599983215332,53.790000915527344,54.08000183105469,48.891563415527344,6183400,MDLZ
2019-09-16,53.88999938964844,54.290000915527344,53.650001525878906,54.04999923706055,48.864444732666016,3531200,MDLZ
2019-09-17,53.63999938964844,55.15999984741211,53.56999969482422,54.70000076293945,49.452083587646484,6701900,MDLZ
2019-09-18,54.70000076293945,54.7599983215332,53.959999084472656,54.720001220703125,49.47016143798828,7898900,MDLZ
2019-09-19,54.869998931884766,55.54999923706055,54.599998474121094,55.040000915527344,49.759456634521484,4922600,MDLZ
2019-09-20,55.02000045776367,55.18000030517578,54.599998474121094,54.650001525878906,49.406883239746094,11308800,MDLZ
2019-09-23,54.560001373291016,55.09000015258789,54.36000061035156,54.61000061035156,49.37071990966797,4831700,MDLZ
2019-09-24,55.0,55.599998474121094,54.72999954223633,55.04999923706055,49.76850128173828,6345500,MDLZ
2019-09-25,55.099998474121094,55.40999984741211,54.91999816894531,55.189998626708984,49.89507293701172,4330900,MDLZ
2019-09-26,55.5,55.79999923706055,55.2599983215332,55.689998626708984,50.34709167480469,4281000,MDLZ
2019-09-27,55.45000076293945,55.619998931884766,55.029998779296875,55.38999938964844,50.33346939086914,6598400,MDLZ
2019-09-30,55.380001068115234,55.81999969482422,55.25,55.31999969482422,50.269859313964844,4408100,MDLZ
2019-10-01,55.33000183105469,55.58000183105469,54.61000061035156,54.63999938964844,49.65193176269531,5420500,MDLZ
2019-10-02,54.52000045776367,54.619998931884766,53.779998779296875,53.97999954223633,49.05218505859375,6507000,MDLZ
2019-10-03,54.22999954223633,54.810001373291016,53.68000030517578,54.52000045776367,49.54289245605469,5163300,MDLZ
2019-10-04,54.779998779296875,56.060001373291016,54.720001220703125,55.97999954223633,50.869606018066406,5952400,MDLZ
2019-10-07,55.68000030517578,55.810001373291016,54.97999954223633,55.06999969482422,50.04267883300781,6075400,MDLZ
2019-10-08,54.91999816894531,55.20000076293945,54.529998779296875,54.560001373291016,49.57923889160156,5168200,MDLZ
2019-10-09,55.040000915527344,55.130001068115234,54.41999816894531,54.95000076293945,49.93363571166992,3460100,MDLZ
2019-10-10,54.83000183105469,55.7400016784668,54.77000045776367,55.40999984741211,50.351646423339844,4393900,MDLZ
2019-10-11,55.66999816894531,55.689998626708984,54.79999923706055,54.81999969482422,49.81549835205078,4810000,MDLZ
2019-10-14,54.709999084472656,55.15999984741211,54.189998626708984,54.220001220703125,49.2702751159668,4574400,MDLZ
2019-10-15,54.41999816894531,54.59000015258789,54.0099983215332,54.040000915527344,49.10670852661133,3825900,MDLZ
2019-10-16,54.0099983215332,54.400001525878906,53.77000045776367,54.27000045776367,49.31570053100586,4969300,MDLZ
2019-10-17,54.779998779296875,54.86000061035156,54.439998626708984,54.630001068115234,49.642852783203125,4719700,MDLZ
2019-10-18,54.77000045776367,54.869998931884766,54.459999084472656,54.47999954223633,49.50654220581055,5027500,MDLZ
2019-10-21,54.790000915527344,54.81999969482422,53.52000045776367,53.56999969482422,48.67961883544922,5798600,MDLZ
2019-10-22,53.5099983215332,53.849998474121094,52.38999938964844,52.709999084472656,47.89811325073242,7910400,MDLZ
2019-10-23,52.56999969482422,52.95000076293945,52.5,52.650001525878906,47.84360122680664,6597500,MDLZ
2019-10-24,52.77000045776367,53.060001373291016,52.09000015258789,53.040000915527344,48.197998046875,5610300,MDLZ
2019-10-25,53.09000015258789,53.119998931884766,52.349998474121094,52.77000045776367,47.9526481628418,5964300,MDLZ
2019-10-28,52.650001525878906,53.040000915527344,52.2400016784668,52.40999984741211,47.625518798828125,7759700,MDLZ
2019-10-29,52.560001373291016,53.130001068115234,52.279998779296875,52.83000183105469,48.00717544555664,8126700,MDLZ
2019-10-30,51.77000045776367,52.91999816894531,51.2599983215332,52.029998779296875,47.28020095825195,17324100,MDLZ
2019-10-31,52.2400016784668,52.86000061035156,51.9900016784668,52.45000076293945,47.66185760498047,5774700,MDLZ
2019-11-01,52.66999816894531,52.83000183105469,51.95000076293945,52.029998779296875,47.28020095825195,4841900,MDLZ
2019-11-04,52.09000015258789,52.220001220703125,51.5,51.7400016784668,47.01667404174805,6019200,MDLZ
2019-11-05,51.869998931884766,51.939998626708984,51.41999816894531,51.70000076293945,46.98032760620117,5747600,MDLZ
2019-11-06,51.88999938964844,52.54999923706055,51.77000045776367,52.220001220703125,47.452857971191406,5478400,MDLZ
2019-11-07,52.16999816894531,52.279998779296875,51.599998474121094,51.7400016784668,47.01667404174805,6795600,MDLZ
2019-11-08,51.81999969482422,51.959999084472656,51.5099983215332,51.72999954223633,47.00758743286133,3521300,MDLZ
2019-11-11,51.630001068115234,51.9900016784668,51.630001068115234,51.79999923706055,47.07120132446289,3506400,MDLZ
2019-11-12,52.04999923706055,52.15999984741211,51.84000015258789,52.06999969482422,47.316551208496094,3544000,MDLZ
2019-11-13,52.08000183105469,52.83000183105469,51.84000015258789,52.70000076293945,47.889034271240234,5811800,MDLZ
2019-11-14,52.7400016784668,52.93000030517578,52.52000045776367,52.900001525878906,48.0707893371582,5393300,MDLZ
2019-11-15,53.060001373291016,53.099998474121094,52.380001068115234,52.81999969482422,47.998077392578125,5060000,MDLZ
2019-11-18,52.630001068115234,53.40999984741211,52.630001068115234,53.08000183105469,48.234344482421875,5052600,MDLZ
2019-11-19,53.029998779296875,53.220001220703125,52.56999969482422,52.709999084472656,47.89811325073242,4760600,MDLZ
2019-11-20,52.66999816894531,52.790000915527344,52.15999984741211,52.40999984741211,47.625518798828125,4382000,MDLZ
2019-11-21,52.2599983215332,52.34000015258789,51.95000076293945,52.06999969482422,47.316551208496094,3848400,MDLZ
2019-11-22,52.310001373291016,52.33000183105469,51.43000030517578,51.79999923706055,47.07120132446289,3863500,MDLZ
2019-11-25,51.849998474121094,52.08000183105469,51.70000076293945,52.040000915527344,47.28928756713867,5633900,MDLZ
2019-11-26,52.099998474121094,52.650001525878906,51.95000076293945,52.619998931884766,47.81634521484375,7632300,MDLZ
2019-11-27,52.72999954223633,53.040000915527344,52.439998626708984,52.72999954223633,47.91630554199219,5210900,MDLZ
2019-11-29,53.099998474121094,53.099998474121094,52.22999954223633,52.540000915527344,47.743648529052734,4424700,MDLZ
2019-12-02,52.400001525878906,52.849998474121094,52.119998931884766,52.84000015258789,48.01626205444336,6162000,MDLZ
2019-12-03,53.029998779296875,53.150001525878906,52.47999954223633,53.130001068115234,48.27978515625,8440100,MDLZ
2019-12-04,52.880001068115234,53.45000076293945,52.77000045776367,53.34000015258789,48.47060775756836,5537500,MDLZ
2019-12-05,53.400001525878906,53.869998931884766,53.209999084472656,53.810001373291016,48.897708892822266,5356100,MDLZ
2019-12-06,53.900001525878906,54.119998931884766,53.70000076293945,53.84000015258789,48.924964904785156,5047200,MDLZ
2019-12-09,53.849998474121094,54.310001373291016,53.849998474121094,54.16999816894531,49.22483444213867,5842800,MDLZ
2019-12-10,54.31999969482422,54.459999084472656,54.02000045776367,54.060001373291016,49.124881744384766,4258100,MDLZ
2019-12-11,54.220001220703125,54.279998779296875,53.79999923706055,53.93000030517578,49.006752014160156,5247300,MDLZ
2019-12-12,53.83000183105469,53.88999938964844,52.7400016784668,52.97999954223633,48.143470764160156,8056300,MDLZ
2019-12-13,52.86000061035156,53.5099983215332,52.56999969482422,53.2400016784668,48.37974166870117,6456200,MDLZ
2019-12-16,53.47999954223633,53.75,53.349998474121094,53.709999084472656,48.80683517456055,6690600,MDLZ
2019-12-17,53.65999984741211,54.13999938964844,53.540000915527344,54.09000015258789,49.15214538574219,7114600,MDLZ
2019-12-18,54.400001525878906,54.810001373291016,54.400001525878906,54.529998779296875,49.55197525024414,6938900,MDLZ
2019-12-19,54.77000045776367,55.290000915527344,54.560001373291016,55.150001525878906,50.1153678894043,6582700,MDLZ
2019-12-20,55.11000061035156,55.529998779296875,55.0,55.400001525878906,50.34254837036133,12464400,MDLZ
2019-12-23,55.470001220703125,55.47999954223633,54.63999938964844,54.72999954223633,49.73371505737305,7173500,MDLZ
2019-12-24,54.939998626708984,55.18000030517578,54.7400016784668,54.9900016784668,49.9699821472168,1833800,MDLZ
