Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-05-30,33.43000030517578,34.31999969482422,33.029998779296875,33.31999969482422,32.75609588623047,20957600,MU
2019-05-31,32.599998474121094,33.5,32.52000045776367,32.61000061035156,32.05811309814453,18607300,MU
2019-06-03,32.95000076293945,33.220001220703125,32.470001220703125,32.689998626708984,32.13676452636719,21174500,MU
2019-06-04,33.36000061035156,34.560001373291016,33.099998474121094,34.4900016784668,33.90629959106445,25076000,MU
2019-06-05,35.20000076293945,35.400001525878906,33.040000915527344,33.34000015258789,32.775760650634766,27070300,MU
2019-06-06,33.2599983215332,33.81999969482422,32.939998626708984,33.470001220703125,32.903568267822266,21088100,MU
2019-06-07,33.54999923706055,34.029998779296875,33.220001220703125,33.9900016784668,33.414764404296875,21430400,MU
2019-06-10,34.599998474121094,35.540000915527344,34.52000045776367,34.939998626708984,34.34868621826172,21728000,MU
2019-06-11,35.79999923706055,35.9900016784668,34.75,34.84000015258789,34.2503662109375,19208600,MU
2019-06-12,34.0099983215332,34.099998474121094,32.72999954223633,32.959999084472656,32.402191162109375,28746500,MU
2019-06-13,33.08000183105469,33.63999938964844,33.0099983215332,33.380001068115234,32.815086364746094,16586700,MU
2019-06-14,32.45000076293945,32.84000015258789,32.2400016784668,32.65999984741211,32.10727310180664,19715000,MU
2019-06-17,32.540000915527344,32.849998474121094,32.13999938964844,32.43000030517578,31.88115692138672,20050000,MU
2019-06-18,32.900001525878906,34.88999938964844,32.900001525878906,34.290000915527344,33.709686279296875,33727300,MU
2019-06-19,34.689998626708984,34.689998626708984,33.709999084472656,33.939998626708984,33.36560821533203,20436400,MU
2019-06-20,34.84000015258789,35.2599983215332,34.02000045776367,34.150001525878906,33.57205581665039,21691500,MU
2019-06-21,33.70000076293945,33.88999938964844,32.72999954223633,33.25,32.687286376953125,38858200,MU
2019-06-24,33.20000076293945,34.08000183105469,33.02000045776367,33.189998626708984,32.628299713134766,27306000,MU
2019-06-25,33.349998474121094,33.880001068115234,32.61000061035156,32.68000030517578,32.126930236816406,39590500,MU
2019-06-26,35.869998931884766,37.61000061035156,35.70000076293945,37.040000915527344,36.413143157958984,100271600,MU
2019-06-27,36.849998474121094,38.33000183105469,36.5099983215332,38.06999969482422,37.42570877075195,51612400,MU
2019-06-28,39.36000061035156,39.400001525878906,38.04999923706055,38.59000015258789,37.93690872192383,61402700,MU
2019-07-01,41.15999984741211,41.709999084472656,39.7400016784668,40.11000061035156,39.43118667602539,60928000,MU
2019-07-02,39.619998931884766,40.029998779296875,39.029998779296875,39.599998474121094,38.92981719970703,29774500,MU
2019-07-03,39.619998931884766,39.77000045776367,39.16999816894531,39.59000015258789,38.919986724853516,13479700,MU
2019-07-05,38.95000076293945,39.560001373291016,38.79999923706055,39.41999816894531,38.75285339355469,18408000,MU
2019-07-08,39.029998779296875,40.61000061035156,38.939998626708984,40.40999984741211,39.726112365722656,28148500,MU
2019-07-09,40.130001068115234,41.40999984741211,40.08000183105469,41.349998474121094,40.65019989013672,28254700,MU
2019-07-10,42.22999954223633,44.0,42.040000915527344,42.900001525878906,42.17396926879883,51625500,MU
2019-07-11,43.220001220703125,43.540000915527344,42.439998626708984,43.47999954223633,42.7441520690918,30392400,MU
2019-07-12,43.75,44.70000076293945,43.36000061035156,44.5099983215332,43.75672149658203,33257800,MU
2019-07-15,44.689998626708984,45.27000045776367,43.709999084472656,44.400001525878906,43.64858627319336,26623300,MU
2019-07-16,44.04999923706055,44.099998474121094,42.93000030517578,43.060001373291016,42.33126449584961,31238900,MU
2019-07-17,43.0,43.75,42.599998474121094,43.369998931884766,42.63601303100586,19539300,MU
2019-07-18,43.61000061035156,44.93000030517578,43.5,44.66999816894531,43.91400909423828,26456600,MU
2019-07-19,45.130001068115234,46.0,44.630001068115234,45.52000045776367,44.7496223449707,39328400,MU
2019-07-22,46.5,47.43000030517578,46.310001373291016,47.189998626708984,46.3913688659668,46042800,MU
2019-07-23,46.779998779296875,47.13999938964844,46.22999954223633,46.95000076293945,46.15543746948242,29354400,MU
2019-07-24,46.95000076293945,48.22999954223633,46.81999969482422,47.9900016784668,47.17782211303711,33169900,MU
2019-07-25,48.400001525878906,48.70000076293945,47.59000015258789,47.77000045776367,46.961544036865234,28127800,MU
2019-07-26,47.939998626708984,48.130001068115234,47.09000015258789,47.4900016784668,46.6862907409668,19676200,MU
2019-07-29,46.869998931884766,46.970001220703125,45.849998474121094,46.81999969482422,46.02763366699219,21939500,MU
2019-07-30,46.880001068115234,47.68000030517578,46.20000076293945,47.459999084472656,46.65678787231445,21301600,MU
2019-07-31,46.709999084472656,46.790000915527344,44.439998626708984,44.88999938964844,44.13028335571289,34493900,MU
2019-08-01,45.0,45.959999084472656,42.84000015258789,43.599998474121094,42.86212158203125,37906500,MU
2019-08-02,42.63999938964844,44.40999984741211,42.220001220703125,44.08000183105469,43.33399200439453,31954100,MU
2019-08-05,42.400001525878906,42.5099983215332,41.36000061035156,41.939998626708984,41.2302131652832,35172900,MU
2019-08-06,42.66999816894531,43.189998626708984,41.689998626708984,42.619998931884766,41.898704528808594,26857000,MU
2019-08-07,42.0099983215332,42.95000076293945,40.70000076293945,41.75,41.043434143066406,35604600,MU
2019-08-08,42.09000015258789,42.7599983215332,41.66999816894531,42.630001068115234,41.908546447753906,18567500,MU
2019-08-09,42.040000915527344,42.2400016784668,40.869998931884766,41.52000045776367,40.817325592041016,22900300,MU
2019-08-12,41.04999923706055,42.400001525878906,40.970001220703125,42.130001068115234,41.4170036315918,23969200,MU
2019-08-13,42.619998931884766,45.08000183105469,42.5099983215332,44.16999816894531,43.4224739074707,33040200,MU
2019-08-14,42.880001068115234,43.150001525878906,41.65999984741211,42.040000915527344,41.32852554321289,24657200,MU
2019-08-15,42.34000015258789,42.560001373291016,41.5,42.2400016784668,41.525142669677734,16104000,MU
2019-08-16,42.63999938964844,43.880001068115234,42.54999923706055,43.54999923706055,42.81296920776367,17914100,MU
2019-08-19,44.66999816894531,45.369998931884766,44.34000015258789,45.0099983215332,44.248260498046875,22613400,MU
2019-08-20,44.849998474121094,44.970001220703125,44.040000915527344,44.22999954223633,43.48146057128906,13191000,MU
2019-08-21,44.810001373291016,45.0,43.900001525878906,44.16999816894531,43.4224739074707,14973800,MU
2019-08-22,44.5,45.45000076293945,44.04999923706055,44.779998779296875,44.02215576171875,20599000,MU
2019-08-23,43.88999938964844,44.970001220703125,42.65999984741211,42.959999084472656,42.23295211791992,27519900,MU
2019-08-26,43.7400016784668,43.77000045776367,43.15999984741211,43.43000030517578,42.69499969482422,12282800,MU
2019-08-27,43.709999084472656,43.79999923706055,42.349998474121094,42.439998626708984,41.72175216674805,19122100,MU
2019-08-28,42.099998474121094,43.2599983215332,41.7599983215332,43.150001525878906,42.419734954833984,11545700,MU
2019-08-29,43.9900016784668,45.220001220703125,43.90999984741211,44.66999816894531,43.91400909423828,18674100,MU
2019-08-30,45.119998931884766,45.93000030517578,45.04999923706055,45.27000045776367,44.50386047363281,16391500,MU
2019-09-03,44.599998474121094,45.33000183105469,44.439998626708984,44.9900016784668,44.228599548339844,17108100,MU
2019-09-04,46.45000076293945,47.5,46.400001525878906,46.810001373291016,46.01779556274414,26978100,MU
2019-09-05,47.900001525878906,49.63999938964844,47.88999938964844,49.029998779296875,48.200225830078125,33075500,MU
2019-09-06,48.86000061035156,49.5,48.70000076293945,48.970001220703125,48.14124298095703,19565700,MU
2019-09-09,49.540000915527344,50.0,48.86000061035156,49.130001068115234,48.29853820800781,19474400,MU
2019-09-10,49.369998931884766,49.939998626708984,48.5,49.38999938964844,48.55413055419922,23111300,MU
2019-09-11,50.02000045776367,51.38999938964844,49.84000015258789,50.47999954223633,49.62569046020508,31012900,MU
2019-09-12,50.79999923706055,51.119998931884766,50.099998474121094,50.439998626708984,49.58636474609375,19671300,MU
2019-09-13,50.5099983215332,50.95000076293945,50.060001373291016,50.5,49.64534378051758,14733000,MU
2019-09-16,49.529998779296875,50.2400016784668,49.02000045776367,50.150001525878906,49.30127716064453,17495300,MU
2019-09-17,50.18000030517578,50.90999984741211,49.93000030517578,50.84000015258789,49.97959518432617,13776500,MU
2019-09-18,51.0,51.16999816894531,49.689998626708984,50.47999954223633,49.62569046020508,15247100,MU
2019-09-19,51.16999816894531,51.29999923706055,49.75,49.81999969482422,48.97686004638672,16633600,MU
2019-09-20,50.34000015258789,50.45000076293945,48.77000045776367,49.15999984741211,48.32801818847656,23195000,MU
2019-09-23,49.540000915527344,50.189998626708984,49.47999954223633,49.599998474121094,48.76057434082031,16198500,MU
2019-09-24,49.7400016784668,49.900001525878906,48.04999923706055,48.5099983215332,47.689022064208984,24959000,MU
2019-09-25,48.470001220703125,49.70000076293945,47.86000061035156,49.470001220703125,48.632781982421875,23571800,MU
2019-09-26,49.380001068115234,49.7400016784668,48.130001068115234,48.599998474121094,47.77750015258789,33341000,MU
2019-09-27,45.900001525878906,45.91999816894531,42.90999984741211,43.209999084472656,42.47872543334961,75941400,MU
2019-09-30,43.0,43.470001220703125,42.58000183105469,42.849998474121094,42.12481689453125,31423100,MU
2019-10-01,43.099998474121094,43.34000015258789,41.75,42.29999923706055,41.58412551879883,28087300,MU
2019-10-02,41.81999969482422,42.66999816894531,41.7599983215332,41.97999954223633,41.26953887939453,26408500,MU
2019-10-03,42.0,43.4900016784668,41.7599983215332,43.459999084472656,42.724491119384766,23627100,MU
2019-10-04,43.709999084472656,44.619998931884766,43.290000915527344,44.54999923706055,43.796051025390625,21860000,MU
2019-10-07,44.29999923706055,44.72999954223633,44.060001373291016,44.15999984741211,43.41264724731445,14911600,MU
2019-10-08,43.599998474121094,43.84000015258789,42.619998931884766,42.63999938964844,41.91836929321289,20664600,MU
2019-10-09,43.18000030517578,43.380001068115234,42.83000183105469,42.880001068115234,42.15430450439453,12784000,MU
2019-10-10,42.869998931884766,43.790000915527344,42.61000061035156,43.279998779296875,42.54753875732422,15572600,MU
2019-10-11,44.38999938964844,45.81999969482422,44.279998779296875,45.099998474121094,44.33673095703125,27483700,MU
2019-10-14,44.959999084472656,45.33000183105469,44.79999923706055,44.86000061035156,44.10080337524414,12443300,MU
2019-10-15,45.209999084472656,46.54999923706055,45.040000915527344,46.459999084472656,45.6737174987793,17767700,MU
2019-10-16,45.9900016784668,46.54999923706055,45.08000183105469,45.15999984741211,44.39572525024414,16646900,MU
2019-10-17,45.77000045776367,46.119998931884766,45.279998779296875,45.5,44.7299690246582,11718700,MU
2019-10-18,44.83000183105469,44.97999954223633,43.22999954223633,43.470001220703125,42.734317779541016,26215300,MU
2019-10-21,43.959999084472656,45.29999923706055,43.91999816894531,45.220001220703125,44.45470428466797,15473700,MU
2019-10-22,45.29999923706055,45.70000076293945,44.619998931884766,44.65999984741211,43.90418243408203,13802400,MU
2019-10-23,44.04999923706055,44.81999969482422,43.95000076293945,44.65999984741211,43.90418243408203,13959200,MU
2019-10-24,45.900001525878906,47.15999984741211,45.58000183105469,47.099998474121094,46.30289077758789,25760200,MU
2019-10-25,47.279998779296875,48.27000045776367,46.91999816894531,48.029998779296875,47.2171516418457,19855300,MU
2019-10-28,48.5,48.75,48.22999954223633,48.689998626708984,47.8659782409668,15240000,MU
2019-10-29,48.79999923706055,49.16999816894531,48.060001373291016,48.11000061035156,47.29579544067383,12183600,MU
2019-10-30,48.220001220703125,48.34000015258789,47.2599983215332,47.880001068115234,47.0696907043457,12932800,MU
2019-10-31,47.279998779296875,47.880001068115234,46.459999084472656,47.54999923706055,46.745269775390625,15445800,MU
2019-11-01,47.47999954223633,48.540000915527344,47.25,48.380001068115234,47.56122589111328,18311700,MU
2019-11-04,49.38999938964844,49.900001525878906,49.25,49.59000015258789,48.750755310058594,16021500,MU
2019-11-05,49.619998931884766,49.720001220703125,48.61000061035156,48.68000030517578,47.85615158081055,13682600,MU
2019-11-06,48.150001525878906,48.29999923706055,47.11000061035156,47.68000030517578,46.873069763183594,21803600,MU
2019-11-07,48.52000045776367,49.08000183105469,48.0,48.400001525878906,47.58088684082031,19253600,MU
2019-11-08,47.560001373291016,48.0099983215332,46.95000076293945,47.189998626708984,46.3913688659668,18518800,MU
2019-11-11,46.720001220703125,46.7400016784668,45.849998474121094,46.2599983215332,45.47709655761719,14635900,MU
2019-11-12,46.79999923706055,47.68000030517578,46.68000030517578,46.900001525878906,46.10626983642578,15170700,MU
2019-11-13,46.5,46.54999923706055,45.810001373291016,46.29999923706055,45.51642990112305,15423600,MU
2019-11-14,46.119998931884766,46.83000183105469,45.77000045776367,46.79999923706055,46.007965087890625,11797400,MU
2019-11-15,47.599998474121094,48.52000045776367,47.34000015258789,47.709999084472656,46.90257263183594,17859200,MU
2019-11-18,47.95000076293945,48.40999984741211,47.470001220703125,47.81999969482422,47.010704040527344,12631200,MU
2019-11-19,48.11000061035156,48.18000030517578,46.279998779296875,46.58000183105469,45.791690826416016,18384000,MU
2019-11-20,46.150001525878906,46.5,45.22999954223633,45.56999969482422,44.79878234863281,24660700,MU
2019-11-21,45.29999923706055,46.18000030517578,45.040000915527344,45.54999923706055,44.779117584228516,14192900,MU
2019-11-22,45.93000030517578,46.380001068115234,45.75,45.869998931884766,45.09370040893555,11253700,MU
2019-11-25,46.099998474121094,47.54999923706055,45.939998626708984,47.52000045776367,46.71578598022461,18803600,MU
2019-11-26,47.650001525878906,47.66999816894531,46.540000915527344,46.720001220703125,45.9293212890625,12849300,MU
2019-11-27,47.349998474121094,48.27000045776367,47.11000061035156,48.15999984741211,47.34495162963867,15409400,MU
2019-11-29,47.939998626708984,47.95000076293945,47.439998626708984,47.5099983215332,46.70594787597656,7343600,MU
2019-12-02,47.56999969482422,47.95000076293945,46.349998474121094,46.38999938964844,45.60490798950195,16053800,MU
2019-12-03,45.119998931884766,45.400001525878906,44.54999923706055,45.22999954223633,44.46453094482422,20321400,MU
2019-12-04,46.18000030517578,46.599998474121094,45.72999954223633,46.29999923706055,45.51642990112305,16921700,MU
2019-12-05,46.709999084472656,47.400001525878906,46.25,46.619998931884766,45.83100891113281,13003800,MU
2019-12-06,47.439998626708984,48.33000183105469,47.31999969482422,47.93000030517578,47.11884307861328,20468100,MU
2019-12-09,47.56999969482422,47.77000045776367,46.43000030517578,46.45000076293945,45.66389846801758,16540500,MU
2019-12-10,47.040000915527344,47.91999816894531,46.720001220703125,47.459999084472656,46.65678787231445,19263100,MU
2019-12-11,47.75,49.34000015258789,47.689998626708984,49.2599983215332,48.426334381103516,22081300,MU
2019-12-12,49.36000061035156,51.33000183105469,49.31999969482422,50.970001220703125,50.10739517211914,36590800,MU
2019-12-13,51.02000045776367,52.31999969482422,50.70000076293945,51.20000076293945,50.3335075378418,30039700,MU
2019-12-16,52.7599983215332,54.29999923706055,52.689998626708984,52.939998626708984,52.04405212402344,38629600,MU
2019-12-17,53.9900016784668,54.0,52.650001525878906,53.0,52.10303497314453,28344800,MU
2019-12-18,53.0,53.720001220703125,52.369998931884766,53.040000915527344,52.142364501953125,39099100,MU
2019-12-19,55.0099983215332,55.290000915527344,53.900001525878906,54.529998779296875,53.60714340209961,55792900,MU
2019-12-20,54.900001525878906,55.93000030517578,54.630001068115234,55.060001373291016,54.128177642822266,44285000,MU
2019-12-23,55.22999954223633,56.11000061035156,55.13999938964844,55.400001525878906,54.46241760253906,23693800,MU
2019-12-24,55.45000076293945,55.63999938964844,55.040000915527344,55.41999816894531,54.48208236694336,8621900,MU
2019-12-26,55.45000076293945,55.650001525878906,54.90999984741211,55.11000061035156,54.177330017089844,13537400,MU
2019-12-27,55.2400016784668,55.529998779296875,53.88999938964844,54.029998779296875,53.115604400634766,17176700,MU
2019-12-30,53.77000045776367,53.880001068115234,52.65999984741211,53.209999084472656,52.309478759765625,15271500,MU
2019-12-31,52.90999984741211,53.900001525878906,52.779998779296875,53.779998779296875,52.86983871459961,13296400,MU
2020-01-02,54.849998474121094,55.4900016784668,54.5099983215332,55.38999938964844,54.45259475708008,20173200,MU
2020-01-03,54.15999984741211,55.310001373291016,54.0,54.529998779296875,53.60714340209961,16815800,MU
2020-01-06,53.75,54.13999938964844,53.15999984741211,53.56999969482422,52.66339111328125,18768700,MU
2020-01-07,55.380001068115234,58.400001525878906,55.36000061035156,58.27000045776367,57.28385543823242,49908200,MU
2020-01-08,58.09000015258789,58.38999938964844,57.060001373291016,57.52000045776367,56.546539306640625,29730800,MU
2020-01-09,58.31999969482422,58.47999954223633,56.47999954223633,57.310001373291016,56.34010314941406,22376100,MU
2020-01-10,57.470001220703125,57.5,56.27000045776367,56.66999816894531,55.7109260559082,19122800,MU
2020-01-13,57.0099983215332,57.779998779296875,56.86000061035156,57.45000076293945,56.47773361206055,16163000,MU
2020-01-14,57.79999923706055,58.29999923706055,56.459999084472656,57.52000045776367,56.546539306640625,26454300,MU
2020-01-15,57.029998779296875,57.119998931884766,55.84000015258789,56.16999816894531,55.21938705444336,21638600,MU
2020-01-16,56.79999923706055,57.84000015258789,56.7599983215332,57.68000030517578,56.70383834838867,22732700,MU
