Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-03-05,27.149999618530273,27.18000030517578,26.760000228881836,27.110000610351562,23.403629302978516,4287700,BKR
2019-03-06,27.030000686645508,27.030000686645508,26.18000030517578,26.309999465942383,22.712993621826172,4412400,BKR
2019-03-07,26.290000915527344,26.360000610351562,25.75,26.049999237060547,22.48854637145996,3988700,BKR
2019-03-08,25.639999389648438,25.790000915527344,25.219999313354492,25.729999542236328,22.212291717529297,3554700,BKR
2019-03-11,26.079999923706055,26.780000686645508,26.030000686645508,26.5,22.877023696899414,4563000,BKR
2019-03-12,26.649999618530273,26.90999984741211,26.56999969482422,26.81999969482422,23.153268814086914,3879400,BKR
2019-03-13,27.079999923706055,27.3700008392334,26.959999084472656,27.25,23.524486541748047,3097600,BKR
2019-03-14,27.280000686645508,27.790000915527344,27.25,27.709999084472656,23.921594619750977,5624200,BKR
2019-03-15,27.559999465942383,28.030000686645508,27.559999465942383,27.850000381469727,24.04245376586914,9978700,BKR
2019-03-18,28.010000228881836,28.40999984741211,28.010000228881836,28.18000030517578,24.327333450317383,4398000,BKR
2019-03-19,28.459999084472656,28.610000610351562,27.65999984741211,27.81999969482422,24.016555786132812,4848400,BKR
2019-03-20,27.84000015258789,28.479999542236328,27.6299991607666,28.25,24.38776397705078,4939700,BKR
2019-03-21,28.170000076293945,28.649999618530273,27.959999084472656,28.459999084472656,24.56905746459961,3163700,BKR
2019-03-22,28.270000457763672,28.31999969482422,27.149999618530273,27.15999984741211,23.44678497314453,4306300,BKR
2019-03-25,26.950000762939453,27.469999313354492,26.889999389648438,27.43000030517578,23.67987632751465,2448300,BKR
2019-03-26,27.68000030517578,28.110000610351562,27.34000015258789,27.68000030517578,23.895692825317383,2738100,BKR
2019-03-27,27.690000534057617,27.8799991607666,27.110000610351562,27.280000686645508,23.550378799438477,2487800,BKR
2019-03-28,27.15999984741211,27.450000762939453,26.8700008392334,27.15999984741211,23.44678497314453,3084900,BKR
2019-03-29,27.479999542236328,27.81999969482422,27.31999969482422,27.719999313354492,23.93022346496582,7450800,BKR
2019-04-01,27.920000076293945,28.149999618530273,27.639999389648438,27.84000015258789,24.03382110595703,4567200,BKR
2019-04-02,27.860000610351562,27.93000030517578,26.84000015258789,26.989999771118164,23.30002784729004,5730000,BKR
2019-04-03,27.18000030517578,27.440000534057617,26.25,26.469999313354492,22.851119995117188,5338000,BKR
2019-04-04,26.559999465942383,26.780000686645508,26.18000030517578,26.770000457763672,23.110107421875,4255900,BKR
2019-04-05,26.829999923706055,27.139999389648438,26.649999618530273,26.780000686645508,23.118736267089844,3982600,BKR
2019-04-08,26.850000381469727,27.270000457763672,26.489999771118164,26.81999969482422,23.153268814086914,4881700,BKR
2019-04-09,26.690000534057617,26.829999923706055,26.3799991607666,26.68000030517578,23.032411575317383,4457700,BKR
2019-04-10,26.809999465942383,26.979999542236328,26.68000030517578,26.8700008392334,23.196434020996094,3018900,BKR
2019-04-11,26.84000015258789,26.989999771118164,26.389999389648438,26.65999984741211,23.015146255493164,2695500,BKR
2019-04-12,27.06999969482422,27.1299991607666,26.329999923706055,26.3799991607666,22.77342414855957,4508600,BKR
2019-04-15,26.25,26.440000534057617,25.920000076293945,25.950000762939453,22.40221405029297,2892500,BKR
2019-04-16,26.049999237060547,26.139999389648438,25.610000610351562,25.84000015258789,22.3072566986084,4412300,BKR
2019-04-17,25.979999542236328,26.280000686645508,25.56999969482422,25.780000686645508,22.255451202392578,3486900,BKR
2019-04-18,25.8700008392334,26.049999237060547,25.440000534057617,25.600000381469727,22.100067138671875,2879400,BKR
2019-04-22,25.809999465942383,26.68000030517578,25.649999618530273,26.600000381469727,22.963350296020508,4087700,BKR
2019-04-23,26.600000381469727,26.93000030517578,25.809999465942383,25.969999313354492,22.419477462768555,7332300,BKR
2019-04-24,26.079999923706055,26.239999771118164,25.579999923706055,25.610000610351562,22.108699798583984,3725300,BKR
2019-04-25,25.600000381469727,25.90999984741211,25.440000534057617,25.56999969482422,22.074167251586914,4365800,BKR
2019-04-26,25.31999969482422,25.780000686645508,25.149999618530273,25.579999923706055,22.08279800415039,3062900,BKR
2019-04-29,25.479999542236328,26.049999237060547,25.459999084472656,25.969999313354492,22.419477462768555,3722000,BKR
2019-04-30,25.639999389648438,25.809999465942383,23.75,24.020000457763672,20.73607635498047,10785700,BKR
2019-05-01,23.950000762939453,24.34000015258789,23.420000076293945,23.549999237060547,20.330333709716797,7400400,BKR
2019-05-02,23.40999984741211,23.81999969482422,23.18000030517578,23.520000457763672,20.304433822631836,4682400,BKR
2019-05-03,23.799999237060547,24.280000686645508,23.760000228881836,24.1299991607666,20.831037521362305,4917100,BKR
2019-05-06,23.809999465942383,24.239999771118164,23.700000762939453,23.940000534057617,20.66701316833496,3463100,BKR
2019-05-07,23.600000381469727,23.639999389648438,23.010000228881836,23.209999084472656,20.03681182861328,2857100,BKR
2019-05-08,23.25,23.399999618530273,22.8799991607666,22.950000762939453,19.812360763549805,3673900,BKR
2019-05-09,22.760000228881836,22.770000457763672,22.170000076293945,22.610000610351562,19.518840789794922,6478600,BKR
2019-05-10,22.520000457763672,22.56999969482422,22.040000915527344,22.31999969482422,19.268491744995117,3950600,BKR
2019-05-13,22.010000228881836,22.09000015258789,21.309999465942383,21.739999771118164,18.76778793334961,4444100,BKR
2019-05-14,21.969999313354492,22.459999084472656,21.969999313354492,22.280000686645508,19.233963012695312,3404000,BKR
2019-05-15,22.020000457763672,22.81999969482422,21.920000076293945,22.739999771118164,19.63107681274414,2678900,BKR
2019-05-16,22.799999237060547,23.0,22.59000015258789,22.979999542236328,19.8382625579834,3052500,BKR
2019-05-17,22.700000762939453,23.270000457763672,22.65999984741211,22.90999984741211,19.777828216552734,4270100,BKR
2019-05-20,22.65999984741211,23.360000610351562,22.6299991607666,23.290000915527344,20.265100479125977,4750600,BKR
2019-05-21,23.290000915527344,23.829999923706055,23.270000457763672,23.610000610351562,20.54353904724121,3882600,BKR
2019-05-22,23.350000381469727,23.540000915527344,23.229999542236328,23.360000610351562,20.326004028320312,5351200,BKR
2019-05-23,22.860000610351562,23.079999923706055,22.440000534057617,23.059999465942383,20.064970016479492,6555600,BKR
2019-05-24,23.219999313354492,23.360000610351562,22.139999389648438,22.209999084472656,19.325366973876953,5048200,BKR
2019-05-28,22.25,22.3799991607666,21.889999389648438,22.170000076293945,19.290563583374023,4250300,BKR
2019-05-29,21.84000015258789,21.84000015258789,21.350000381469727,21.700000762939453,18.881608963012695,4033000,BKR
2019-05-30,21.639999389648438,21.770000457763672,21.0,21.170000076293945,18.420446395874023,3345400,BKR
2019-05-31,20.760000228881836,21.469999313354492,20.600000381469727,21.40999984741211,18.629268646240234,5449900,BKR
2019-06-03,21.5,22.139999389648438,21.469999313354492,21.84000015258789,19.0034236907959,5017400,BKR
2019-06-04,22.1299991607666,22.290000915527344,21.510000228881836,22.040000915527344,19.177448272705078,4720500,BKR
2019-06-05,22.049999237060547,22.280000686645508,21.450000762939453,22.229999542236328,19.342771530151367,3905700,BKR
2019-06-06,22.270000457763672,23.079999923706055,22.209999084472656,22.950000762939453,19.969257354736328,5709900,BKR
2019-06-07,23.079999923706055,23.540000915527344,22.81999969482422,23.31999969482422,20.291200637817383,4241000,BKR
2019-06-10,23.479999542236328,23.770000457763672,23.260000228881836,23.40999984741211,20.36951446533203,3219600,BKR
2019-06-11,23.600000381469727,23.719999313354492,23.139999389648438,23.15999984741211,20.151981353759766,3697500,BKR
2019-06-12,22.920000076293945,22.989999771118164,22.280000686645508,22.299999237060547,19.40367889404297,3622500,BKR
2019-06-13,22.6200008392334,22.790000915527344,22.350000381469727,22.780000686645508,19.821338653564453,3088800,BKR
2019-06-14,22.75,22.75,21.770000457763672,22.149999618530273,19.273160934448242,4031700,BKR
2019-06-17,22.1200008392334,22.829999923706055,21.90999984741211,22.399999618530273,19.49068832397461,3804700,BKR
2019-06-18,22.469999313354492,23.15999984741211,22.440000534057617,23.09000015258789,20.091075897216797,5238100,BKR
2019-06-19,23.15999984741211,23.3700008392334,22.93000030517578,23.31999969482422,20.291200637817383,3187400,BKR
2019-06-20,23.68000030517578,24.440000534057617,23.68000030517578,24.360000610351562,21.196123123168945,4282400,BKR
2019-06-21,24.43000030517578,25.200000762939453,24.43000030517578,25.170000076293945,21.900922775268555,7018100,BKR
2019-06-24,25.200000762939453,25.350000381469727,24.6299991607666,24.719999313354492,21.509368896484375,3145700,BKR
2019-06-25,24.649999618530273,24.809999465942383,24.350000381469727,24.6200008392334,21.4223575592041,2885700,BKR
2019-06-26,24.780000686645508,25.31999969482422,24.6299991607666,24.75,21.53547477722168,3669700,BKR
2019-06-27,24.739999771118164,25.010000228881836,24.559999465942383,24.690000534057617,21.4832706451416,3301900,BKR
2019-06-28,24.760000228881836,25.06999969482422,24.420000076293945,24.6299991607666,21.431062698364258,9899300,BKR
2019-07-01,24.989999771118164,25.5,24.93000030517578,25.18000030517578,21.90962791442871,4256600,BKR
2019-07-02,25.15999984741211,25.360000610351562,24.229999542236328,24.520000457763672,21.335344314575195,6348600,BKR
2019-07-03,24.649999618530273,24.649999618530273,24.020000457763672,24.510000228881836,21.326648712158203,1584500,BKR
2019-07-05,24.360000610351562,24.549999237060547,24.170000076293945,24.549999237060547,21.361452102661133,1951800,BKR
2019-07-08,24.489999771118164,25.200000762939453,24.329999923706055,25.190000534057617,21.9183292388916,3622900,BKR
2019-07-09,25.059999465942383,25.1299991607666,24.84000015258789,25.0,21.75300407409668,3473200,BKR
2019-07-10,25.25,25.450000762939453,25.030000686645508,25.3799991607666,22.083648681640625,2234200,BKR
2019-07-11,25.31999969482422,25.360000610351562,25.0,25.239999771118164,21.961835861206055,3322800,BKR
2019-07-12,25.34000015258789,25.440000534057617,24.979999542236328,25.010000228881836,21.76170539855957,2563700,BKR
2019-07-15,25.030000686645508,25.059999465942383,24.6200008392334,24.690000534057617,21.4832706451416,3081300,BKR
2019-07-16,24.6299991607666,24.649999618530273,24.040000915527344,24.09000015258789,20.961196899414062,5331900,BKR
2019-07-17,24.100000381469727,24.270000457763672,23.190000534057617,23.190000534057617,20.178085327148438,8302000,BKR
2019-07-18,23.1299991607666,23.329999923706055,22.59000015258789,23.309999465942383,20.282499313354492,11212900,BKR
2019-07-19,23.299999237060547,23.770000457763672,23.030000686645508,23.559999465942383,20.500030517578125,5471900,BKR
2019-07-22,23.700000762939453,24.149999618530273,23.700000762939453,23.959999084472656,20.848079681396484,4344400,BKR
2019-07-23,23.959999084472656,24.520000457763672,23.940000534057617,24.309999465942383,21.152618408203125,4163300,BKR
2019-07-24,24.299999237060547,25.0,24.299999237060547,24.860000610351562,21.63118553161621,2889200,BKR
2019-07-25,25.0,25.020000457763672,24.399999618530273,24.6200008392334,21.4223575592041,3396000,BKR
2019-07-26,24.489999771118164,24.90999984741211,24.489999771118164,24.84000015258789,21.613788604736328,3898300,BKR
2019-07-29,24.790000915527344,24.829999923706055,23.8700008392334,24.09000015258789,20.961196899414062,2924700,BKR
2019-07-30,23.920000076293945,24.56999969482422,23.639999389648438,24.510000228881836,21.326648712158203,6000100,BKR
2019-07-31,24.899999618530273,25.950000762939453,24.610000610351562,25.389999389648438,22.09235382080078,7307200,BKR
2019-08-01,24.940000534057617,25.790000915527344,24.75,25.270000457763672,21.98793601989746,6346400,BKR
2019-08-02,25.3700008392334,25.3700008392334,23.93000030517578,24.079999923706055,20.952495574951172,5043200,BKR
2019-08-05,23.59000015258789,23.950000762939453,23.399999618530273,23.809999465942383,20.717557907104492,4401200,BKR
2019-08-06,24.010000228881836,24.18000030517578,23.15999984741211,23.690000534057617,20.613147735595703,3429900,BKR
2019-08-07,23.079999923706055,23.459999084472656,22.739999771118164,23.360000610351562,20.326004028320312,4421600,BKR
2019-08-08,23.399999618530273,24.15999984741211,23.06999969482422,24.139999389648438,21.00469970703125,4279500,BKR
2019-08-09,24.100000381469727,24.110000610351562,23.389999389648438,23.68000030517578,20.604446411132812,3147200,BKR
2019-08-12,23.5,23.93000030517578,23.290000915527344,23.420000076293945,20.5343017578125,4479000,BKR
2019-08-13,23.309999465942383,23.969999313354492,23.229999542236328,23.56999969482422,20.665821075439453,3328000,BKR
2019-08-14,22.93000030517578,23.010000228881836,21.760000228881836,22.010000228881836,19.298032760620117,5437400,BKR
2019-08-15,21.770000457763672,21.860000610351562,20.43000030517578,20.709999084472656,18.158214569091797,7326700,BKR
2019-08-16,20.8700008392334,21.299999237060547,20.6200008392334,21.059999465942383,18.465091705322266,6012700,BKR
2019-08-19,21.5,21.700000762939453,21.239999771118164,21.420000076293945,18.780731201171875,4087000,BKR
2019-08-20,21.280000686645508,21.290000915527344,20.729999542236328,21.110000610351562,18.508935928344727,4000000,BKR
2019-08-21,21.290000915527344,21.399999618530273,21.100000381469727,21.239999771118164,18.622909545898438,2906000,BKR
2019-08-22,21.280000686645508,21.959999084472656,21.280000686645508,21.43000030517578,18.78950309753418,4029700,BKR
2019-08-23,21.040000915527344,21.850000381469727,20.790000915527344,20.8799991607666,18.307268142700195,5048700,BKR
2019-08-26,21.200000762939453,21.479999542236328,20.950000762939453,21.299999237060547,18.675519943237305,4018400,BKR
2019-08-27,21.559999465942383,21.81999969482422,21.25,21.290000915527344,18.6667537689209,3887400,BKR
2019-08-28,21.350000381469727,21.989999771118164,21.170000076293945,21.639999389648438,18.97362518310547,4271400,BKR
2019-08-29,21.860000610351562,22.270000457763672,21.760000228881836,21.8799991607666,19.18405532836914,3308500,BKR
2019-08-30,22.030000686645508,22.200000762939453,21.59000015258789,21.690000534057617,19.01746368408203,4984700,BKR
2019-09-03,21.270000457763672,22.209999084472656,21.100000381469727,22.149999618530273,19.420785903930664,5157400,BKR
2019-09-04,22.450000762939453,22.690000534057617,22.190000534057617,22.610000610351562,19.824106216430664,5410500,BKR
2019-09-05,23.040000915527344,24.040000915527344,22.940000534057617,23.520000457763672,20.621980667114258,4927400,BKR
2019-09-06,23.3799991607666,23.649999618530273,23.15999984741211,23.530000686645508,20.630752563476562,3744000,BKR
2019-09-09,23.65999984741211,24.290000915527344,23.540000915527344,24.18000030517578,21.200660705566406,4558800,BKR
2019-09-10,24.3799991607666,24.729999542236328,24.020000457763672,24.110000610351562,21.1392822265625,3551500,BKR
2019-09-11,23.25,23.700000762939453,22.219999313354492,22.290000915527344,19.54353904724121,12446500,BKR
2019-09-12,21.649999618530273,22.8799991607666,21.360000610351562,22.639999389648438,19.850412368774414,67849800,BKR
2019-09-13,22.959999084472656,23.0,22.200000762939453,22.719999313354492,19.920557022094727,10862400,BKR
2019-09-16,23.530000686645508,23.889999389648438,22.639999389648438,23.809999465942383,20.876249313354492,22371500,BKR
2019-09-17,23.389999389648438,23.700000762939453,22.850000381469727,23.3799991607666,20.49923324584961,8635700,BKR
2019-09-18,23.350000381469727,23.739999771118164,23.079999923706055,23.229999542236328,20.367712020874023,5777700,BKR
2019-09-19,23.459999084472656,23.530000686645508,23.100000381469727,23.209999084472656,20.350175857543945,4691400,BKR
2019-09-20,23.270000457763672,23.600000381469727,22.920000076293945,23.59000015258789,20.6833553314209,14539200,BKR
2019-09-23,23.450000762939453,24.389999389648438,23.450000762939453,23.899999618530273,20.955158233642578,12239800,BKR
2019-09-24,23.690000534057617,24.110000610351562,23.239999771118164,23.649999618530273,20.7359619140625,8521300,BKR
2019-09-25,23.399999618530273,24.290000915527344,23.350000381469727,24.290000915527344,21.297107696533203,8950800,BKR
2019-09-26,24.079999923706055,24.18000030517578,23.399999618530273,23.93000030517578,20.981462478637695,8708600,BKR
2019-09-27,23.84000015258789,24.3799991607666,23.709999084472656,24.040000915527344,21.077909469604492,31637300,BKR
2019-09-30,23.8799991607666,24.010000228881836,23.030000686645508,23.200000762939453,20.34140968322754,8175900,BKR
2019-10-01,23.3799991607666,23.389999389648438,22.65999984741211,22.670000076293945,19.87672233581543,6917300,BKR
2019-10-02,22.649999618530273,22.649999618530273,22.06999969482422,22.139999389648438,19.412017822265625,4997400,BKR
2019-10-03,22.030000686645508,22.700000762939453,21.780000686645508,22.690000534057617,19.894250869750977,5886300,BKR
2019-10-04,22.690000534057617,22.799999237060547,22.290000915527344,22.469999313354492,19.701358795166016,4581000,BKR
2019-10-07,22.489999771118164,22.549999237060547,21.889999389648438,21.899999618530273,19.201589584350586,3898900,BKR
2019-10-08,21.690000534057617,21.81999969482422,21.3700008392334,21.3799991607666,18.745664596557617,3177000,BKR
2019-10-09,21.6299991607666,21.670000076293945,21.270000457763672,21.610000610351562,18.947322845458984,2512300,BKR
2019-10-10,21.729999542236328,21.959999084472656,21.68000030517578,21.799999237060547,19.113908767700195,2959700,BKR
2019-10-11,22.1200008392334,22.489999771118164,21.950000762939453,22.229999542236328,19.490930557250977,5342900,BKR
2019-10-14,21.920000076293945,22.389999389648438,21.799999237060547,22.31999969482422,19.569841384887695,3646300,BKR
2019-10-15,22.31999969482422,22.690000534057617,22.200000762939453,22.299999237060547,19.552305221557617,4672500,BKR
2019-10-16,22.309999465942383,22.420000076293945,21.959999084472656,21.989999771118164,19.280500411987305,3471300,BKR
2019-10-17,22.170000076293945,22.559999465942383,22.040000915527344,22.079999923706055,19.359413146972656,4242400,BKR
2019-10-18,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,19.359413146972656,0,BKR
2019-10-21,21.760000228881836,22.329999923706055,21.540000915527344,22.1200008392334,19.394481658935547,7115800,BKR
2019-10-22,22.280000686645508,22.860000610351562,22.100000381469727,22.6299991607666,19.841642379760742,2916400,BKR
2019-10-23,22.5,23.200000762939453,22.299999237060547,23.1200008392334,20.271268844604492,3881000,BKR
2019-10-24,23.049999237060547,23.06999969482422,21.950000762939453,22.329999923706055,19.578609466552734,3629500,BKR
2019-10-25,22.299999237060547,22.610000610351562,22.239999771118164,22.3799991607666,19.622446060180664,4476300,BKR
2019-10-28,22.549999237060547,22.690000534057617,21.829999923706055,21.989999771118164,19.280500411987305,4157000,BKR
2019-10-29,21.81999969482422,22.489999771118164,21.59000015258789,21.899999618530273,19.201589584350586,8288500,BKR
2019-10-30,22.530000686645508,23.1200008392334,21.540000915527344,21.6200008392334,18.956090927124023,6093800,BKR
2019-10-31,21.469999313354492,21.520000457763672,20.920000076293945,21.399999618530273,18.76319694519043,5654300,BKR
2019-11-01,21.5,21.969999313354492,21.350000381469727,21.899999618530273,19.201589584350586,4244600,BKR
2019-11-04,22.079999923706055,22.549999237060547,21.959999084472656,22.350000381469727,19.59614372253418,4639400,BKR
2019-11-05,22.239999771118164,22.790000915527344,22.100000381469727,22.6299991607666,19.841642379760742,4229300,BKR
2019-11-06,22.56999969482422,22.68000030517578,21.850000381469727,21.950000762939453,19.24542808532715,3532500,BKR
2019-11-07,22.010000228881836,22.34000015258789,21.90999984741211,22.079999923706055,19.519481658935547,3944100,BKR
2019-11-08,21.8700008392334,22.270000457763672,21.59000015258789,22.25,19.669767379760742,2989000,BKR
2019-11-11,21.899999618530273,22.31999969482422,21.510000228881836,22.209999084472656,19.634403228759766,2449300,BKR
2019-11-12,22.389999389648438,22.450000762939453,21.90999984741211,22.09000015258789,19.528316497802734,3221800,BKR
2019-11-13,21.959999084472656,22.030000686645508,21.56999969482422,21.639999389648438,19.130504608154297,2236500,BKR
2019-11-14,21.639999389648438,22.010000228881836,21.540000915527344,21.889999389648438,19.351512908935547,2587200,BKR
2019-11-15,22.1299991607666,22.850000381469727,22.09000015258789,22.690000534057617,20.05874252319336,4469300,BKR
2019-11-18,22.579999923706055,22.579999923706055,21.81999969482422,22.170000076293945,19.59903907775879,10998300,BKR
2019-11-19,22.149999618530273,22.34000015258789,21.81999969482422,22.010000228881836,19.457595825195312,3622600,BKR
2019-11-20,22.260000228881836,22.790000915527344,22.059999465942383,22.420000076293945,19.820058822631836,3204800,BKR
2019-11-21,22.579999923706055,22.700000762939453,22.299999237060547,22.59000015258789,19.970338821411133,3067800,BKR
2019-11-22,22.59000015258789,23.049999237060547,22.389999389648438,22.420000076293945,19.820058822631836,3481100,BKR
2019-11-25,22.299999237060547,22.75,22.079999923706055,22.540000915527344,19.926137924194336,3678500,BKR
2019-11-26,22.559999465942383,22.709999084472656,22.389999389648438,22.610000610351562,19.98801612854004,7738700,BKR
2019-11-27,22.520000457763672,22.670000076293945,22.15999984741211,22.549999237060547,19.934974670410156,3115500,BKR
2019-11-29,22.31999969482422,22.670000076293945,22.229999542236328,22.420000076293945,19.820058822631836,1993600,BKR
2019-12-02,22.40999984741211,22.549999237060547,21.8700008392334,22.139999389648438,19.572521209716797,3491400,BKR
2019-12-03,21.81999969482422,21.93000030517578,21.309999465942383,21.31999969482422,18.847618103027344,5252300,BKR
2019-12-04,21.520000457763672,22.170000076293945,21.43000030517578,22.170000076293945,19.59903907775879,4406600,BKR
2019-12-05,22.31999969482422,22.440000534057617,22.059999465942383,22.139999389648438,19.572521209716797,2855600,BKR
2019-12-06,22.139999389648438,22.540000915527344,22.020000457763672,22.209999084472656,19.634403228759766,5339700,BKR
2019-12-09,22.1299991607666,22.690000534057617,22.049999237060547,22.25,19.669767379760742,4963500,BKR
2019-12-10,22.850000381469727,22.93000030517578,22.18000030517578,22.34000015258789,19.749330520629883,8649500,BKR
2019-12-11,22.3799991607666,22.719999313354492,22.3799991607666,22.68000030517578,20.049903869628906,7882000,BKR
2019-12-12,22.889999389648438,23.889999389648438,22.700000762939453,23.760000228881836,21.004655838012695,7255400,BKR
2019-12-13,23.989999771118164,24.049999237060547,23.59000015258789,23.639999389648438,20.89857292175293,4890600,BKR
2019-12-16,23.8799991607666,24.25,23.729999542236328,23.950000762939453,21.172622680664062,5239300,BKR
2019-12-17,23.940000534057617,24.3799991607666,23.8700008392334,24.3700008392334,21.54391860961914,4806600,BKR
2019-12-18,24.3799991607666,24.899999618530273,24.25,24.729999542236328,21.862173080444336,5406800,BKR
2019-12-19,24.610000610351562,25.049999237060547,24.610000610351562,24.969999313354492,22.074337005615234,4404500,BKR
2019-12-20,25.06999969482422,25.280000686645508,24.8799991607666,25.09000015258789,22.180421829223633,10048100,BKR
2019-12-23,25.020000457763672,25.600000381469727,24.989999771118164,25.510000228881836,22.55171775817871,3453700,BKR
2019-12-24,25.420000076293945,25.739999771118164,25.40999984741211,25.479999542236328,22.525197982788086,958400,BKR
2019-12-26,25.709999084472656,25.719999313354492,25.420000076293945,25.559999465942383,22.595916748046875,2146700,BKR
2019-12-27,25.65999984741211,25.809999465942383,25.350000381469727,25.489999771118164,22.53403663635254,2555900,BKR
2019-12-30,25.56999969482422,25.899999618530273,25.489999771118164,25.6299991607666,22.65779685974121,2828500,BKR
2019-12-31,25.399999618530273,25.639999389648438,25.09000015258789,25.6299991607666,22.65779685974121,3114100,BKR
2020-01-02,25.68000030517578,25.729999542236328,25.34000015258789,25.610000610351562,22.640125274658203,4714900,BKR
2020-01-03,25.950000762939453,25.989999771118164,25.360000610351562,25.639999389648438,22.66663932800293,3125700,BKR
2020-01-06,25.719999313354492,25.790000915527344,25.459999084472656,25.520000457763672,22.56056022644043,4248600,BKR
2020-01-07,25.260000228881836,25.459999084472656,24.309999465942383,25.09000015258789,22.180421829223633,5493400,BKR
