Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-03-04,6.039999961853027,6.059999942779541,5.880000114440918,6.0,5.438141345977783,30363000,SIRI
2019-03-05,5.980000019073486,6.039999961853027,5.960000038146973,6.03000020980835,5.46533203125,26987000,SIRI
2019-03-06,6.010000228881836,6.050000190734863,5.96999979019165,6.0,5.438141345977783,21437400,SIRI
2019-03-07,5.989999771118164,6.03000020980835,5.940000057220459,5.989999771118164,5.429078578948975,31818300,SIRI
2019-03-08,5.940000057220459,5.980000019073486,5.909999847412109,5.940000057220459,5.38375997543335,22651300,SIRI
2019-03-11,5.920000076293945,6.0,5.900000095367432,5.96999979019165,5.410950183868408,21243900,SIRI
2019-03-12,5.980000019073486,6.170000076293945,5.929999828338623,6.139999866485596,5.565031051635742,43652700,SIRI
2019-03-13,6.099999904632568,6.179999828338623,6.039999961853027,6.090000152587891,5.519713401794434,32468800,SIRI
2019-03-14,6.070000171661377,6.159999847412109,6.059999942779541,6.130000114440918,5.555968284606934,22232700,SIRI
2019-03-15,6.179999828338623,6.179999828338623,6.079999923706055,6.170000076293945,5.592221736907959,32036900,SIRI
2019-03-18,6.139999866485596,6.170000076293945,6.039999961853027,6.059999942779541,5.4925217628479,26406200,SIRI
2019-03-19,6.079999923706055,6.139999866485596,6.03000020980835,6.110000133514404,5.537840366363525,22336500,SIRI
2019-03-20,6.070000171661377,6.090000152587891,5.920000076293945,6.019999980926514,5.456268310546875,35866600,SIRI
2019-03-21,6.0,6.070000171661377,5.960000038146973,5.980000019073486,5.420015335083008,28305300,SIRI
2019-03-22,5.929999828338623,5.949999809265137,5.75,5.760000228881836,5.220616340637207,64391100,SIRI
2019-03-25,5.75,5.769999980926514,5.690000057220459,5.75,5.211552143096924,36740500,SIRI
2019-03-26,5.769999980926514,5.800000190734863,5.699999809265137,5.699999809265137,5.166234970092773,37833000,SIRI
2019-03-27,5.730000019073486,5.760000228881836,5.650000095367432,5.659999847412109,5.129980087280273,29836400,SIRI
2019-03-28,5.650000095367432,5.739999771118164,5.650000095367432,5.690000057220459,5.157170295715332,21798900,SIRI
2019-03-29,5.699999809265137,5.71999979019165,5.630000114440918,5.670000076293945,5.13904333114624,30656300,SIRI
2019-04-01,5.699999809265137,5.840000152587891,5.679999828338623,5.789999961853027,5.247806549072266,38541000,SIRI
2019-04-02,5.789999961853027,5.889999866485596,5.760000228881836,5.869999885559082,5.320314407348633,32882500,SIRI
2019-04-03,5.889999866485596,5.960000038146973,5.880000114440918,5.920000076293945,5.365633964538574,29878800,SIRI
2019-04-04,5.929999828338623,5.980000019073486,5.889999866485596,5.960000038146973,5.4018874168396,25841800,SIRI
2019-04-05,5.949999809265137,5.989999771118164,5.869999885559082,5.940000057220459,5.38375997543335,29706100,SIRI
2019-04-08,5.940000057220459,6.0,5.920000076293945,5.980000019073486,5.420015335083008,25665300,SIRI
2019-04-09,5.940000057220459,6.0,5.880000114440918,5.96999979019165,5.410950183868408,23085700,SIRI
2019-04-10,5.96999979019165,6.010000228881836,5.929999828338623,5.989999771118164,5.429078578948975,25911500,SIRI
2019-04-11,6.0,6.059999942779541,5.980000019073486,6.050000190734863,5.48345947265625,22739000,SIRI
2019-04-12,6.070000171661377,6.130000114440918,6.039999961853027,6.099999904632568,5.528777122497559,19817800,SIRI
2019-04-15,6.099999904632568,6.099999904632568,5.900000095367432,5.989999771118164,5.429078578948975,26494200,SIRI
2019-04-16,5.989999771118164,6.010000228881836,5.909999847412109,5.960000038146973,5.4018874168396,21580300,SIRI
2019-04-17,5.960000038146973,6.019999980926514,5.909999847412109,6.010000228881836,5.447205066680908,19844200,SIRI
2019-04-18,6.039999961853027,6.070000171661377,5.96999979019165,6.039999961853027,5.474394798278809,27593200,SIRI
2019-04-22,6.019999980926514,6.139999866485596,6.0,6.119999885559082,5.54690408706665,26433000,SIRI
2019-04-23,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,5.574095249176025,32266700,SIRI
2019-04-24,5.989999771118164,6.130000114440918,5.630000114440918,5.710000038146973,5.17529821395874,82867500,SIRI
2019-04-25,5.769999980926514,5.809999942779541,5.659999847412109,5.730000019073486,5.193424224853516,37225900,SIRI
2019-04-26,5.75,5.900000095367432,5.730000019073486,5.78000020980835,5.238742351531982,36786000,SIRI
2019-04-29,5.829999923706055,5.909999847412109,5.739999771118164,5.869999885559082,5.320314407348633,33325000,SIRI
2019-04-30,5.869999885559082,5.920000076293945,5.789999961853027,5.809999942779541,5.265933513641357,34575400,SIRI
2019-05-01,5.809999942779541,5.909999847412109,5.809999942779541,5.880000114440918,5.329378604888916,28993700,SIRI
2019-05-02,5.889999866485596,5.900000095367432,5.71999979019165,5.769999980926514,5.229678630828857,37423800,SIRI
2019-05-03,5.809999942779541,5.900000095367432,5.800000190734863,5.880000114440918,5.329378604888916,26866800,SIRI
2019-05-06,5.789999961853027,5.860000133514404,5.78000020980835,5.840000152587891,5.293124198913574,23343100,SIRI
2019-05-07,5.789999961853027,5.809999942779541,5.670000076293945,5.71999979019165,5.184361457824707,34781100,SIRI
2019-05-08,5.699999809265137,5.78000020980835,5.679999828338623,5.739999771118164,5.202488422393799,24778200,SIRI
2019-05-09,5.690000057220459,5.739999771118164,5.630000114440918,5.710000038146973,5.186140537261963,23825200,SIRI
2019-05-10,5.699999809265137,5.769999980926514,5.630000114440918,5.739999771118164,5.213387489318848,20879800,SIRI
2019-05-13,5.659999847412109,5.690000057220459,5.570000171661377,5.570000171661377,5.058985233306885,25827500,SIRI
2019-05-14,5.590000152587891,5.75,5.570000171661377,5.630000114440918,5.113478660583496,29306000,SIRI
2019-05-15,5.619999885559082,5.659999847412109,5.590000152587891,5.610000133514404,5.0953145027160645,23637600,SIRI
2019-05-16,5.599999904632568,5.710000038146973,5.599999904632568,5.650000095367432,5.131644248962402,17176000,SIRI
2019-05-17,5.630000114440918,5.710000038146973,5.619999885559082,5.659999847412109,5.1407270431518555,20773800,SIRI
2019-05-20,5.619999885559082,5.670000076293945,5.570000171661377,5.579999923706055,5.068065643310547,20589200,SIRI
2019-05-21,5.610000133514404,5.690000057220459,5.599999904632568,5.639999866485596,5.122561454772949,16498100,SIRI
2019-05-22,5.619999885559082,5.650000095367432,5.559999942779541,5.559999942779541,5.049901008605957,17250200,SIRI
2019-05-23,5.53000020980835,5.550000190734863,5.329999923706055,5.389999866485596,4.895498275756836,35182200,SIRI
2019-05-24,5.460000038146973,5.519999980926514,5.380000114440918,5.409999847412109,4.913663387298584,23959000,SIRI
2019-05-28,5.409999847412109,5.460000038146973,5.329999923706055,5.349999904632568,4.859167575836182,40480600,SIRI
2019-05-29,5.329999923706055,5.380000114440918,5.28000020980835,5.340000152587891,4.850085735321045,28293300,SIRI
2019-05-30,5.349999904632568,5.440000057220459,5.349999904632568,5.369999885559082,4.8773322105407715,23934300,SIRI
2019-05-31,5.329999923706055,5.329999923706055,5.239999771118164,5.309999942779541,4.822837829589844,29981400,SIRI
2019-06-03,5.309999942779541,5.329999923706055,5.230000019073486,5.269999980926514,4.7865071296691895,22520500,SIRI
2019-06-04,5.309999942779541,5.400000095367432,5.309999942779541,5.389999866485596,4.895498275756836,27625500,SIRI
2019-06-05,5.440000057220459,5.440000057220459,5.269999980926514,5.269999980926514,4.7865071296691895,24384000,SIRI
2019-06-06,5.289999961853027,5.329999923706055,5.25,5.309999942779541,4.822837829589844,21292300,SIRI
2019-06-07,5.329999923706055,5.369999885559082,5.28000020980835,5.309999942779541,4.822837829589844,20300400,SIRI
2019-06-10,5.380000114440918,5.489999771118164,5.360000133514404,5.429999828338623,4.931828498840332,32957000,SIRI
2019-06-11,5.46999979019165,5.539999961853027,5.440000057220459,5.489999771118164,4.986324310302734,25977500,SIRI
2019-06-12,5.489999771118164,5.53000020980835,5.46999979019165,5.5,4.995405673980713,15490000,SIRI
2019-06-13,5.53000020980835,5.610000133514404,5.489999771118164,5.579999923706055,5.068065643310547,21745800,SIRI
2019-06-14,5.570000171661377,5.599999904632568,5.53000020980835,5.559999942779541,5.049901008605957,18196600,SIRI
2019-06-17,5.550000190734863,5.71999979019165,5.519999980926514,5.630000114440918,5.113478660583496,27249600,SIRI
2019-06-18,5.690000057220459,5.78000020980835,5.670000076293945,5.699999809265137,5.17705774307251,25905300,SIRI
2019-06-19,5.71999979019165,5.75,5.610000133514404,5.679999828338623,5.15889310836792,19499800,SIRI
2019-06-20,5.710000038146973,5.769999980926514,5.670000076293945,5.739999771118164,5.213387489318848,18462700,SIRI
2019-06-21,5.710000038146973,5.739999771118164,5.590000152587891,5.599999904632568,5.0862321853637695,50359900,SIRI
2019-06-24,5.619999885559082,5.630000114440918,5.519999980926514,5.590000152587891,5.077148914337158,22774700,SIRI
2019-06-25,5.579999923706055,5.599999904632568,5.5,5.539999961853027,5.031735897064209,25295400,SIRI
2019-06-26,5.559999942779541,5.610000133514404,5.510000228881836,5.53000020980835,5.022655010223389,19473700,SIRI
2019-06-27,5.559999942779541,5.610000133514404,5.510000228881836,5.570000171661377,5.058985233306885,18928800,SIRI
2019-06-28,5.550000190734863,5.630000114440918,5.539999961853027,5.579999923706055,5.068065643310547,32398700,SIRI
2019-07-01,5.630000114440918,5.710000038146973,5.610000133514404,5.710000038146973,5.186140537261963,19514000,SIRI
2019-07-02,5.690000057220459,5.849999904632568,5.690000057220459,5.829999923706055,5.295129776000977,28560600,SIRI
2019-07-03,5.840000152587891,5.889999866485596,5.820000171661377,5.880000114440918,5.340542793273926,11807500,SIRI
2019-07-05,5.869999885559082,5.940000057220459,5.829999923706055,5.909999847412109,5.367791175842285,21192400,SIRI
2019-07-08,5.880000114440918,5.960000038146973,5.880000114440918,5.929999828338623,5.385956287384033,20532300,SIRI
2019-07-09,5.889999866485596,5.989999771118164,5.889999866485596,5.960000038146973,5.413204193115234,28191300,SIRI
2019-07-10,5.989999771118164,6.03000020980835,5.920000076293945,6.03000020980835,5.476781368255615,26789500,SIRI
2019-07-11,6.03000020980835,6.070000171661377,5.980000019073486,6.03000020980835,5.476781368255615,18948600,SIRI
2019-07-12,6.070000171661377,6.099999904632568,6.039999961853027,6.070000171661377,5.5131120681762695,22957800,SIRI
2019-07-15,6.059999942779541,6.070000171661377,5.96999979019165,6.039999961853027,5.485863208770752,23071100,SIRI
2019-07-16,6.03000020980835,6.090000152587891,6.019999980926514,6.050000190734863,5.4949469566345215,18369500,SIRI
2019-07-17,6.050000190734863,6.070000171661377,5.980000019073486,6.039999961853027,5.485863208770752,14534300,SIRI
2019-07-18,6.010000228881836,6.070000171661377,6.0,6.039999961853027,5.485863208770752,18127700,SIRI
2019-07-19,6.039999961853027,6.099999904632568,6.010000228881836,6.059999942779541,5.5040283203125,16009900,SIRI
2019-07-22,6.090000152587891,6.119999885559082,6.059999942779541,6.079999923706055,5.522193431854248,20134400,SIRI
2019-07-23,6.090000152587891,6.110000133514404,6.010000228881836,6.039999961853027,5.485863208770752,16110700,SIRI
2019-07-24,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,5.540359973907471,14317700,SIRI
2019-07-25,6.090000152587891,6.230000019073486,6.079999923706055,6.139999866485596,5.576689720153809,33173900,SIRI
2019-07-26,6.159999847412109,6.230000019073486,6.139999866485596,6.21999979019165,5.649350643157959,19644000,SIRI
2019-07-29,6.21999979019165,6.25,6.099999904632568,6.159999847412109,5.594854831695557,34171100,SIRI
2019-07-30,6.159999847412109,6.25,6.119999885559082,6.179999828338623,5.613020420074463,30037100,SIRI
2019-07-31,6.159999847412109,6.320000171661377,6.159999847412109,6.260000228881836,5.685679912567139,28429400,SIRI
2019-08-01,6.28000020980835,6.380000114440918,6.260000228881836,6.269999980926514,5.69476318359375,27719100,SIRI
2019-08-02,6.25,6.369999885559082,6.239999771118164,6.340000152587891,5.758341312408447,23699800,SIRI
2019-08-05,6.269999980926514,6.28000020980835,5.980000019073486,6.050000190734863,5.4949469566345215,36807500,SIRI
2019-08-06,6.090000152587891,6.139999866485596,6.039999961853027,6.090000152587891,5.531277179718018,18465100,SIRI
2019-08-07,6.039999961853027,6.130000114440918,5.940000057220459,6.110000133514404,5.549441814422607,20926100,SIRI
2019-08-08,6.130000114440918,6.190000057220459,6.119999885559082,6.170000076293945,5.614964485168457,18623000,SIRI
2019-08-09,6.130000114440918,6.170000076293945,6.070000171661377,6.119999885559082,5.569461822509766,17429600,SIRI
2019-08-12,6.079999923706055,6.119999885559082,6.039999961853027,6.039999961853027,5.496658802032471,13224700,SIRI
2019-08-13,6.039999961853027,6.150000095367432,6.010000228881836,6.079999923706055,5.5330610275268555,15730200,SIRI
2019-08-14,6.019999980926514,6.039999961853027,5.96999979019165,6.0,5.460257530212402,23169300,SIRI
2019-08-15,6.03000020980835,6.050000190734863,5.960000038146973,5.96999979019165,5.432956695556641,17520900,SIRI
2019-08-16,6.03000020980835,6.150000095367432,6.010000228881836,6.079999923706055,5.5330610275268555,13237300,SIRI
2019-08-19,6.139999866485596,6.21999979019165,6.119999885559082,6.179999828338623,5.62406587600708,19804000,SIRI
2019-08-20,6.170000076293945,6.199999809265137,6.079999923706055,6.090000152587891,5.54216194152832,16479200,SIRI
2019-08-21,6.119999885559082,6.199999809265137,6.110000133514404,6.159999847412109,5.605864524841309,9689300,SIRI
2019-08-22,6.159999847412109,6.199999809265137,6.119999885559082,6.159999847412109,5.605864524841309,11138800,SIRI
2019-08-23,6.139999866485596,6.179999828338623,5.960000038146973,5.989999771118164,5.451157569885254,20287900,SIRI
2019-08-26,6.050000190734863,6.079999923706055,6.019999980926514,6.079999923706055,5.5330610275268555,13399100,SIRI
2019-08-27,6.099999904632568,6.130000114440918,6.019999980926514,6.059999942779541,5.514860153198242,19881200,SIRI
2019-08-28,6.03000020980835,6.170000076293945,6.03000020980835,6.130000114440918,5.578563213348389,17559600,SIRI
2019-08-29,6.170000076293945,6.239999771118164,6.159999847412109,6.210000038146973,5.6513671875,19605300,SIRI
2019-08-30,6.230000019073486,6.239999771118164,6.159999847412109,6.170000076293945,5.614964485168457,12194600,SIRI
2019-09-03,6.130000114440918,6.179999828338623,6.099999904632568,6.159999847412109,5.605864524841309,14389300,SIRI
2019-09-04,6.21999979019165,6.239999771118164,6.190000057220459,6.210000038146973,5.6513671875,19534400,SIRI
2019-09-05,6.25,6.309999942779541,6.21999979019165,6.28000020980835,5.71506929397583,18319200,SIRI
2019-09-06,6.28000020980835,6.309999942779541,6.239999771118164,6.25,5.68776798248291,23689900,SIRI
2019-09-09,6.260000228881836,6.309999942779541,6.210000038146973,6.289999961853027,5.7241692543029785,20174900,SIRI
2019-09-10,6.269999980926514,6.360000133514404,6.260000228881836,6.360000133514404,5.787872791290283,15736300,SIRI
2019-09-11,6.389999866485596,6.5,6.369999885559082,6.489999771118164,5.906178951263428,24888100,SIRI
2019-09-12,6.5,6.5,6.369999885559082,6.449999809265137,5.869776725769043,18704600,SIRI
2019-09-13,6.46999979019165,6.480000019073486,6.349999904632568,6.389999866485596,5.8151750564575195,15609200,SIRI
2019-09-16,6.349999904632568,6.380000114440918,6.309999942779541,6.369999885559082,5.796973705291748,16141500,SIRI
2019-09-17,6.349999904632568,6.489999771118164,6.320000171661377,6.46999979019165,5.8879780769348145,21130300,SIRI
2019-09-18,6.46999979019165,6.46999979019165,6.320000171661377,6.389999866485596,5.8151750564575195,21635100,SIRI
2019-09-19,6.380000114440918,6.389999866485596,6.329999923706055,6.340000152587891,5.769672870635986,15642300,SIRI
2019-09-20,6.360000133514404,6.369999885559082,6.230000019073486,6.260000228881836,5.696869373321533,43642900,SIRI
2019-09-23,6.289999961853027,6.329999923706055,6.28000020980835,6.289999961853027,5.7241692543029785,13508300,SIRI
2019-09-24,6.360000133514404,6.369999885559082,6.21999979019165,6.230000019073486,5.669568061828613,18696400,SIRI
2019-09-25,6.230000019073486,6.340000152587891,6.230000019073486,6.320000171661377,5.751472473144531,12752600,SIRI
2019-09-26,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,5.696869373321533,10440700,SIRI
2019-09-27,6.289999961853027,6.309999942779541,6.170000076293945,6.210000038146973,5.6513671875,14444400,SIRI
2019-09-30,6.25,6.269999980926514,6.21999979019165,6.260000228881836,5.696869373321533,12526000,SIRI
2019-10-01,6.28000020980835,6.340000152587891,6.170000076293945,6.179999828338623,5.62406587600708,15147600,SIRI
2019-10-02,6.179999828338623,6.260000228881836,6.170000076293945,6.230000019073486,5.669568061828613,17831500,SIRI
2019-10-03,6.230000019073486,6.369999885559082,6.179999828338623,6.349999904632568,5.778773784637451,21844800,SIRI
2019-10-04,6.349999904632568,6.449999809265137,6.349999904632568,6.380000114440918,5.8060736656188965,14658000,SIRI
2019-10-07,6.360000133514404,6.409999847412109,6.309999942779541,6.329999923706055,5.7605719566345215,14847400,SIRI
2019-10-08,6.309999942779541,6.320000171661377,6.230000019073486,6.239999771118164,5.678668022155762,17461200,SIRI
2019-10-09,6.260000228881836,6.28000020980835,6.190000057220459,6.25,5.68776798248291,11358900,SIRI
2019-10-10,6.230000019073486,6.309999942779541,6.21999979019165,6.25,5.68776798248291,13810400,SIRI
2019-10-11,6.309999942779541,6.380000114440918,6.300000190734863,6.309999942779541,5.74237060546875,14011200,SIRI
2019-10-14,6.309999942779541,6.360000133514404,6.25,6.329999923706055,5.7605719566345215,10814000,SIRI
2019-10-15,6.340000152587891,6.46999979019165,6.340000152587891,6.440000057220459,5.8606767654418945,17779400,SIRI
2019-10-16,6.409999847412109,6.480000019073486,6.369999885559082,6.429999828338623,5.851576328277588,16375200,SIRI
2019-10-17,6.46999979019165,6.5,6.400000095367432,6.480000019073486,5.897078037261963,15003600,SIRI
2019-10-18,6.5,6.5,6.409999847412109,6.429999828338623,5.851576328277588,13505400,SIRI
2019-10-21,6.440000057220459,6.489999771118164,6.369999885559082,6.420000076293945,5.842475414276123,14247700,SIRI
2019-10-22,6.420000076293945,6.429999828338623,6.380000114440918,6.400000095367432,5.824274063110352,16217500,SIRI
2019-10-23,6.409999847412109,6.46999979019165,6.400000095367432,6.449999809265137,5.869776725769043,12609800,SIRI
2019-10-24,6.409999847412109,6.46999979019165,6.320000171661377,6.460000038146973,5.87887716293335,23836600,SIRI
2019-10-25,6.440000057220459,6.5,6.400000095367432,6.440000057220459,5.8606767654418945,17305700,SIRI
2019-10-28,6.449999809265137,6.489999771118164,6.440000057220459,6.460000038146973,5.87887716293335,11816800,SIRI
2019-10-29,6.440000057220459,6.46999979019165,6.349999904632568,6.369999885559082,5.796973705291748,19939200,SIRI
2019-10-30,6.400000095367432,6.46999979019165,6.289999961853027,6.46999979019165,5.8879780769348145,19987100,SIRI
2019-10-31,6.480000019073486,6.75,6.480000019073486,6.71999979019165,6.115488529205322,38352500,SIRI
2019-11-01,6.739999771118164,6.840000152587891,6.71999979019165,6.820000171661377,6.206493377685547,29940400,SIRI
2019-11-04,6.849999904632568,6.860000133514404,6.75,6.769999980926514,6.1609907150268555,16884900,SIRI
2019-11-05,6.78000020980835,6.880000114440918,6.75,6.829999923706055,6.2155938148498535,16268600,SIRI
2019-11-06,6.829999923706055,6.849999904632568,6.760000228881836,6.78000020980835,6.170091152191162,16716500,SIRI
2019-11-07,6.789999961853027,6.860000133514404,6.78000020980835,6.800000190734863,6.200181007385254,17093400,SIRI
2019-11-08,6.800000190734863,6.880000114440918,6.769999980926514,6.849999904632568,6.245770454406738,15187700,SIRI
2019-11-11,6.820000171661377,6.989999771118164,6.809999942779541,6.960000038146973,6.346066951751709,14044400,SIRI
2019-11-12,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.318713188171387,17860200,SIRI
2019-11-13,6.920000076293945,6.980000019073486,6.880000114440918,6.880000114440918,6.2731242179870605,22869100,SIRI
2019-11-14,6.889999866485596,6.989999771118164,6.880000114440918,6.980000019073486,6.364302158355713,18931900,SIRI
2019-11-15,6.989999771118164,7.0,6.909999847412109,6.920000076293945,6.309595584869385,16341900,SIRI
2019-11-18,6.920000076293945,6.96999979019165,6.909999847412109,6.949999809265137,6.336948871612549,14965600,SIRI
2019-11-19,6.960000038146973,6.989999771118164,6.909999847412109,6.96999979019165,6.3551859855651855,14483400,SIRI
2019-11-20,6.929999828338623,6.96999979019165,6.840000152587891,6.900000095367432,6.2913594245910645,13479400,SIRI
2019-11-21,6.940000057220459,6.96999979019165,6.840000152587891,6.960000038146973,6.346066951751709,24243000,SIRI
2019-11-22,7.0,7.0,6.800000190734863,6.809999942779541,6.2092976570129395,60455900,SIRI
2019-11-25,6.829999923706055,6.880000114440918,6.769999980926514,6.849999904632568,6.245770454406738,22622300,SIRI
2019-11-26,6.860000133514404,6.900000095367432,6.820000171661377,6.900000095367432,6.2913594245910645,24795400,SIRI
2019-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,6.318713188171387,20603400,SIRI
2019-11-29,6.960000038146973,7.0,6.880000114440918,6.980000019073486,6.364302158355713,11191700,SIRI
2019-12-02,6.96999979019165,6.980000019073486,6.880000114440918,6.889999866485596,6.2822418212890625,28645900,SIRI
2019-12-03,6.909999847412109,6.920000076293945,6.699999809265137,6.78000020980835,6.181944847106934,31395100,SIRI
2019-12-04,6.800000190734863,6.869999885559082,6.769999980926514,6.869999885559082,6.264005661010742,19197000,SIRI
2019-12-05,6.889999866485596,6.889999866485596,6.829999923706055,6.860000133514404,6.254887580871582,19524100,SIRI
2019-12-06,6.909999847412109,6.920000076293945,6.829999923706055,6.829999923706055,6.227534770965576,17528400,SIRI
2019-12-09,6.829999923706055,6.880000114440918,6.820000171661377,6.869999885559082,6.264005661010742,9895600,SIRI
2019-12-10,6.869999885559082,6.940000057220459,6.849999904632568,6.889999866485596,6.2822418212890625,14622600,SIRI
2019-12-11,6.900000095367432,6.909999847412109,6.840000152587891,6.869999885559082,6.264005661010742,14475600,SIRI
2019-12-12,6.869999885559082,6.929999828338623,6.840000152587891,6.889999866485596,6.2822418212890625,18781200,SIRI
2019-12-13,6.889999866485596,6.960000038146973,6.849999904632568,6.920000076293945,6.309595584869385,22634300,SIRI
2019-12-16,6.929999828338623,6.96999979019165,6.889999866485596,6.949999809265137,6.336948871612549,14477000,SIRI
2019-12-17,6.960000038146973,6.989999771118164,6.900000095367432,6.989999771118164,6.373420238494873,15695500,SIRI
2019-12-18,6.980000019073486,7.050000190734863,6.96999979019165,7.039999961853027,6.419010162353516,22037300,SIRI
2019-12-19,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,6.455482006072998,17671700,SIRI
2019-12-20,7.090000152587891,7.179999828338623,7.079999923706055,7.179999828338623,6.546661376953125,35855700,SIRI
2019-12-23,7.159999847412109,7.179999828338623,7.070000171661377,7.090000152587891,6.464601039886475,14027600,SIRI
2019-12-24,7.119999885559082,7.150000095367432,7.110000133514404,7.139999866485596,6.510189533233643,5279200,SIRI
2019-12-26,7.159999847412109,7.170000076293945,7.139999866485596,7.159999847412109,6.528426170349121,9272400,SIRI
2019-12-27,7.170000076293945,7.199999809265137,7.119999885559082,7.139999866485596,6.510189533233643,9165600,SIRI
2019-12-30,7.139999866485596,7.159999847412109,7.070000171661377,7.090000152587891,6.464601039886475,12093100,SIRI
2019-12-31,7.090000152587891,7.159999847412109,7.090000152587891,7.150000095367432,6.519306659698486,12060900,SIRI
