Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-31,50.95000076293945,52.58000183105469,50.599998474121094,52.36000061035156,45.443138122558594,6841500,XEL
2019-02-01,52.27000045776367,52.5,51.529998779296875,52.13999938964844,45.25220489501953,3570900,XEL
2019-02-04,51.959999084472656,52.38999938964844,51.56999969482422,52.380001068115234,45.460506439208984,2968900,XEL
2019-02-05,52.40999984741211,52.5099983215332,52.02000045776367,52.400001525878906,45.477867126464844,2775700,XEL
2019-02-06,52.36000061035156,52.66999816894531,52.08000183105469,52.43000030517578,45.503902435302734,1904700,XEL
2019-02-07,52.060001373291016,53.15999984741211,52.060001373291016,53.130001068115234,46.11143112182617,2313800,XEL
2019-02-08,53.11000061035156,53.5,52.7400016784668,53.47999954223633,46.415199279785156,2075200,XEL
2019-02-11,53.4900016784668,53.72999954223633,53.34000015258789,53.56999969482422,46.4932975769043,2413400,XEL
2019-02-12,53.68000030517578,53.90999984741211,53.189998626708984,53.47999954223633,46.415199279785156,3126600,XEL
2019-02-13,53.45000076293945,53.5099983215332,53.029998779296875,53.27000045776367,46.23292922973633,2533600,XEL
2019-02-14,53.29999923706055,53.7599983215332,53.040000915527344,53.27000045776367,46.23292922973633,6425400,XEL
2019-02-15,53.65999984741211,53.70000076293945,53.27000045776367,53.459999084472656,46.397830963134766,2859800,XEL
2019-02-19,53.56999969482422,53.84000015258789,53.349998474121094,53.790000915527344,46.68424987792969,3388000,XEL
2019-02-20,53.77000045776367,54.189998626708984,53.439998626708984,54.099998474121094,46.95329284667969,5765600,XEL
2019-02-21,53.959999084472656,54.900001525878906,53.7400016784668,54.779998779296875,47.543453216552734,2946500,XEL
2019-02-22,54.970001220703125,55.27000045776367,54.59000015258789,55.27000045776367,47.968727111816406,2650400,XEL
2019-02-25,55.209999084472656,55.36000061035156,54.5,54.709999084472656,47.48270034790039,3453300,XEL
2019-02-26,54.880001068115234,54.900001525878906,54.41999816894531,54.470001220703125,47.274417877197266,4351300,XEL
2019-02-27,54.31999969482422,54.560001373291016,54.130001068115234,54.38999938964844,47.204978942871094,2662200,XEL
2019-02-28,54.31999969482422,54.900001525878906,54.130001068115234,54.86000061035156,47.61289596557617,4506300,XEL
2019-03-01,54.869998931884766,55.0,54.290000915527344,54.91999816894531,47.66495895385742,3626100,XEL
2019-03-04,54.88999938964844,55.099998474121094,54.40999984741211,55.08000183105469,47.803829193115234,3425400,XEL
2019-03-05,54.970001220703125,55.119998931884766,54.70000076293945,54.900001525878906,47.64760208129883,5051600,XEL
2019-03-06,54.93000030517578,55.22999954223633,54.720001220703125,55.09000015258789,47.8125114440918,2894200,XEL
2019-03-07,55.25,55.70000076293945,55.15999984741211,55.52000045776367,48.18570327758789,3235800,XEL
2019-03-08,55.65999984741211,55.900001525878906,55.20000076293945,55.66999816894531,48.31588363647461,3514600,XEL
2019-03-11,55.65999984741211,56.08000183105469,55.619998931884766,56.04999923706055,48.645694732666016,2946700,XEL
2019-03-12,56.209999084472656,56.560001373291016,55.9900016784668,56.459999084472656,49.00152587890625,2595400,XEL
2019-03-13,56.470001220703125,56.7599983215332,56.310001373291016,56.650001525878906,49.16643142700195,2720800,XEL
2019-03-14,56.290000915527344,56.5,55.939998626708984,56.15999984741211,49.092124938964844,3272600,XEL
2019-03-15,56.2599983215332,56.88999938964844,56.13999938964844,56.5,49.38933563232422,10009300,XEL
2019-03-18,56.45000076293945,56.61000061035156,55.869998931884766,56.119998931884766,49.05716323852539,3281000,XEL
2019-03-19,56.06999969482422,56.2400016784668,55.43000030517578,55.65999984741211,48.655052185058594,2598700,XEL
2019-03-20,55.79999923706055,56.400001525878906,55.560001373291016,55.83000183105469,48.803653717041016,2394400,XEL
2019-03-21,55.790000915527344,56.61000061035156,55.689998626708984,56.47999954223633,49.37184524536133,2244900,XEL
2019-03-22,56.779998779296875,57.5099983215332,56.63999938964844,57.06999969482422,49.887596130371094,2899100,XEL
2019-03-25,57.099998474121094,57.279998779296875,56.81999969482422,57.06999969482422,49.887596130371094,2622400,XEL
2019-03-26,56.97999954223633,57.47999954223633,56.93000030517578,57.36000061035156,50.14110565185547,2066300,XEL
2019-03-27,57.47999954223633,57.47999954223633,56.58000183105469,56.90999984741211,49.747737884521484,2263300,XEL
2019-03-28,56.88999938964844,57.130001068115234,55.880001068115234,56.15999984741211,49.092124938964844,3436600,XEL
2019-03-29,56.18000030517578,56.27000045776367,55.810001373291016,56.209999084472656,49.13582992553711,5170300,XEL
2019-04-01,56.25,56.25,55.099998474121094,55.56999969482422,48.57638931274414,3267000,XEL
2019-04-02,55.779998779296875,55.97999954223633,55.34000015258789,55.58000183105469,48.58513259887695,3684300,XEL
2019-04-03,55.58000183105469,55.650001525878906,55.0099983215332,55.369998931884766,48.401546478271484,3936700,XEL
2019-04-04,55.59000015258789,55.61000061035156,54.7400016784668,55.279998779296875,48.322872161865234,2606200,XEL
2019-04-05,55.349998474121094,55.720001220703125,55.13999938964844,55.709999084472656,48.69875717163086,2522500,XEL
2019-04-08,55.709999084472656,55.75,55.11000061035156,55.310001373291016,48.34910583496094,2418600,XEL
2019-04-09,55.2400016784668,55.77000045776367,55.20000076293945,55.7599983215332,48.74245834350586,3126300,XEL
2019-04-10,55.880001068115234,56.31999969482422,55.2400016784668,55.349998474121094,48.384063720703125,3019300,XEL
2019-04-11,55.439998626708984,55.720001220703125,55.290000915527344,55.66999816894531,48.663787841796875,3662000,XEL
2019-04-12,55.59000015258789,55.970001220703125,55.119998931884766,55.869998931884766,48.838619232177734,2431600,XEL
2019-04-15,55.91999816894531,56.209999084472656,55.65999984741211,55.779998779296875,48.759944915771484,2198700,XEL
2019-04-16,55.7599983215332,55.97999954223633,54.77000045776367,54.86000061035156,47.95573425292969,4167800,XEL
2019-04-17,54.95000076293945,55.09000015258789,54.599998474121094,54.77000045776367,47.87705993652344,2795900,XEL
2019-04-18,54.93000030517578,55.27000045776367,54.63999938964844,54.68000030517578,47.79838562011719,3107200,XEL
2019-04-22,54.5,54.86000061035156,54.459999084472656,54.779998779296875,47.885799407958984,3924900,XEL
2019-04-23,55.0,55.310001373291016,54.599998474121094,55.18000030517578,48.23546600341797,2720100,XEL
2019-04-24,55.2400016784668,55.66999816894531,55.09000015258789,55.40999984741211,48.436519622802734,2430800,XEL
2019-04-25,55.09000015258789,56.290000915527344,54.709999084472656,55.9900016784668,48.94352340698242,2094400,XEL
2019-04-26,56.20000076293945,56.709999084472656,55.869998931884766,55.91999816894531,48.88232421875,2228100,XEL
2019-04-29,55.689998626708984,55.91999816894531,54.939998626708984,55.45000076293945,48.47148132324219,1851800,XEL
2019-04-30,55.43000030517578,56.529998779296875,55.34000015258789,56.5,49.38933563232422,2777900,XEL
2019-05-01,56.189998626708984,56.58000183105469,55.880001068115234,55.900001525878906,48.86484909057617,2340900,XEL
2019-05-02,55.869998931884766,56.20000076293945,55.45000076293945,55.91999816894531,48.88232421875,2123200,XEL
2019-05-03,56.02000045776367,56.650001525878906,55.81999969482422,56.58000183105469,49.459259033203125,1636100,XEL
2019-05-06,56.630001068115234,56.779998779296875,56.279998779296875,56.5099983215332,49.39807891845703,3295500,XEL
2019-05-07,56.369998931884766,56.939998626708984,56.31999969482422,56.58000183105469,49.459259033203125,4438900,XEL
2019-05-08,56.470001220703125,56.4900016784668,55.84000015258789,55.880001068115234,48.84736251831055,3093400,XEL
2019-05-09,55.779998779296875,56.20000076293945,55.2599983215332,56.060001373291016,49.00471115112305,2446800,XEL
2019-05-10,55.900001525878906,57.22999954223633,55.86000061035156,57.209999084472656,50.009979248046875,2468100,XEL
2019-05-13,56.900001525878906,57.81999969482422,56.900001525878906,57.779998779296875,50.508243560791016,3695800,XEL
2019-05-14,57.709999084472656,57.849998474121094,57.220001220703125,57.310001373291016,50.09739303588867,2648800,XEL
2019-05-15,57.33000183105469,57.58000183105469,57.099998474121094,57.220001220703125,50.01872253417969,2952300,XEL
2019-05-16,57.040000915527344,57.93000030517578,56.970001220703125,57.72999954223633,50.464534759521484,1793000,XEL
2019-05-17,57.619998931884766,58.47999954223633,57.459999084472656,58.209999084472656,50.884124755859375,2532400,XEL
2019-05-20,58.27000045776367,58.689998626708984,58.20000076293945,58.38999938964844,51.041465759277344,2323100,XEL
2019-05-21,58.41999816894531,58.7400016784668,57.970001220703125,58.08000183105469,50.770484924316406,2272500,XEL
2019-05-22,58.34000015258789,58.540000915527344,58.029998779296875,58.5099983215332,51.14636993408203,3737400,XEL
2019-05-23,58.5,59.099998474121094,58.400001525878906,59.09000015258789,51.653385162353516,2486300,XEL
2019-05-24,59.150001525878906,59.619998931884766,58.939998626708984,58.9900016784668,51.56596374511719,1744800,XEL
2019-05-28,59.13999938964844,59.20000076293945,57.93000030517578,58.029998779296875,50.726783752441406,4850400,XEL
2019-05-29,58.150001525878906,58.189998626708984,57.04999923706055,57.20000076293945,50.00123977661133,2695400,XEL
2019-05-30,57.290000915527344,57.599998474121094,57.150001525878906,57.36000061035156,50.14110565185547,2131700,XEL
2019-05-31,57.599998474121094,57.72999954223633,57.099998474121094,57.34000015258789,50.123626708984375,3822600,XEL
2019-06-03,57.650001525878906,58.029998779296875,57.11000061035156,57.95000076293945,50.65685272216797,3374700,XEL
2019-06-04,57.869998931884766,57.970001220703125,56.369998931884766,57.779998779296875,50.508243560791016,2441800,XEL
2019-06-05,57.97999954223633,59.459999084472656,57.77000045776367,59.31999969482422,51.85443115234375,3101500,XEL
2019-06-06,59.470001220703125,59.88999938964844,59.2400016784668,59.79999923706055,52.274024963378906,1642200,XEL
2019-06-07,60.119998931884766,60.560001373291016,59.380001068115234,59.43000030517578,51.95058059692383,2857600,XEL
2019-06-10,59.36000061035156,59.40999984741211,58.83000183105469,59.2599983215332,51.80198287963867,2051200,XEL
2019-06-11,59.20000076293945,59.33000183105469,58.36000061035156,58.689998626708984,51.303714752197266,1832100,XEL
2019-06-12,58.97999954223633,59.630001068115234,58.689998626708984,59.52000045776367,52.029266357421875,1870000,XEL
2019-06-13,59.290000915527344,59.52000045776367,58.95000076293945,59.45000076293945,52.3241081237793,2787700,XEL
2019-06-14,59.52000045776367,60.15999984741211,59.33000183105469,60.029998779296875,52.8345832824707,3163100,XEL
2019-06-17,60.220001220703125,60.33000183105469,59.47999954223633,59.880001068115234,52.70256423950195,2721500,XEL
2019-06-18,60.290000915527344,60.400001525878906,59.619998931884766,60.08000183105469,52.87859344482422,4299700,XEL
2019-06-19,59.77000045776367,61.0,59.77000045776367,60.810001373291016,53.521087646484375,3489700,XEL
2019-06-20,61.130001068115234,61.52000045776367,60.619998931884766,61.310001373291016,53.96116256713867,3489700,XEL
2019-06-21,61.27000045776367,61.630001068115234,60.63999938964844,61.540000915527344,54.16359329223633,5244200,XEL
2019-06-24,61.970001220703125,61.970001220703125,61.13999938964844,61.27000045776367,53.92595291137695,3051500,XEL
2019-06-25,61.31999969482422,61.40999984741211,60.72999954223633,60.9900016784668,53.679508209228516,3847700,XEL
2019-06-26,60.720001220703125,61.099998474121094,59.380001068115234,59.45000076293945,52.3241081237793,6044500,XEL
2019-06-27,59.45000076293945,59.709999084472656,59.0099983215332,59.279998779296875,52.17448043823242,2978000,XEL
2019-06-28,59.33000183105469,59.84000015258789,59.11000061035156,59.4900016784668,52.35930633544922,3793600,XEL
2019-07-01,59.70000076293945,59.70000076293945,58.79999923706055,59.43000030517578,52.30650329589844,2503800,XEL
2019-07-02,59.59000015258789,60.2400016784668,59.459999084472656,60.150001525878906,52.94020462036133,2088000,XEL
2019-07-03,60.380001068115234,61.08000183105469,60.27000045776367,60.709999084472656,53.43307113647461,1363400,XEL
2019-07-05,60.130001068115234,60.779998779296875,59.38999938964844,60.689998626708984,53.41548156738281,1838500,XEL
2019-07-08,60.560001373291016,60.97999954223633,60.43000030517578,60.849998474121094,53.55630874633789,1765000,XEL
2019-07-09,60.81999969482422,60.93000030517578,60.5,60.88999938964844,53.59149932861328,2394600,XEL
2019-07-10,61.13999938964844,61.540000915527344,60.91999816894531,61.16999816894531,53.837947845458984,2468800,XEL
2019-07-11,61.0,61.52000045776367,60.5099983215332,61.189998626708984,53.85554504394531,3103300,XEL
2019-07-12,61.25,61.29999923706055,60.560001373291016,60.79999923706055,53.51228713989258,2064100,XEL
2019-07-15,60.83000183105469,61.2599983215332,60.52000045776367,61.18000030517578,53.84674072265625,2198200,XEL
2019-07-16,61.04999923706055,61.31999969482422,60.68000030517578,61.0,53.68831253051758,3085300,XEL
2019-07-17,61.369998931884766,61.65999984741211,61.119998931884766,61.279998779296875,53.934749603271484,2803700,XEL
2019-07-18,61.41999816894531,61.97999954223633,60.93000030517578,61.93000030517578,54.5068473815918,2218200,XEL
2019-07-19,61.900001525878906,62.029998779296875,60.7400016784668,60.77000045776367,53.48588562011719,3717400,XEL
2019-07-22,60.88999938964844,60.95000076293945,60.2400016784668,60.709999084472656,53.43307113647461,2982900,XEL
2019-07-23,60.869998931884766,60.869998931884766,60.0,60.40999984741211,53.169044494628906,2902700,XEL
2019-07-24,60.63999938964844,60.650001525878906,59.97999954223633,60.459999084472656,53.21304702758789,2629500,XEL
2019-07-25,60.369998931884766,60.70000076293945,59.93000030517578,60.189998626708984,52.97541046142578,2940200,XEL
2019-07-26,60.220001220703125,60.7599983215332,60.099998474121094,60.5099983215332,53.257049560546875,7061100,XEL
2019-07-29,60.790000915527344,61.16999816894531,60.59000015258789,60.97999954223633,53.67070770263672,2849300,XEL
2019-07-30,60.61000061035156,61.310001373291016,60.22999954223633,60.59000015258789,53.32746124267578,2328300,XEL
2019-07-31,60.349998474121094,60.720001220703125,59.13999938964844,59.61000061035156,52.464927673339844,6127800,XEL
2019-08-01,58.900001525878906,61.220001220703125,58.7400016784668,60.7599983215332,53.47708511352539,5748000,XEL
2019-08-02,60.88999938964844,61.33000183105469,59.689998626708984,59.81999969482422,52.649757385253906,4318200,XEL
2019-08-05,60.06999969482422,60.959999084472656,59.41999816894531,59.630001068115234,52.48252868652344,4839800,XEL
2019-08-06,59.40999984741211,60.709999084472656,58.939998626708984,60.43000030517578,53.18663024902344,3267400,XEL
2019-08-07,60.52000045776367,61.13999938964844,59.5,60.790000915527344,53.50348663330078,4007300,XEL
2019-08-08,60.81999969482422,61.79999923706055,60.09000015258789,61.63999938964844,54.251609802246094,2758200,XEL
2019-08-09,61.61000061035156,62.02000045776367,61.369998931884766,61.77000045776367,54.36602783203125,2280300,XEL
2019-08-12,61.939998626708984,62.02000045776367,61.209999084472656,61.529998779296875,54.154788970947266,2653200,XEL
2019-08-13,61.38999938964844,61.70000076293945,60.86000061035156,61.380001068115234,54.02277374267578,2604300,XEL
2019-08-14,61.529998779296875,61.63999938964844,60.56999969482422,60.779998779296875,53.49468994140625,3552300,XEL
2019-08-15,60.7400016784668,61.70000076293945,60.5,61.529998779296875,54.154788970947266,3659100,XEL
2019-08-16,61.61000061035156,62.16999816894531,61.459999084472656,61.79999923706055,54.392425537109375,2257500,XEL
2019-08-19,61.83000183105469,62.52000045776367,61.58000183105469,62.150001525878906,54.700469970703125,2501700,XEL
2019-08-20,62.349998474121094,62.5099983215332,61.77000045776367,62.400001525878906,54.92051315307617,4625200,XEL
2019-08-21,62.34000015258789,63.029998779296875,62.20000076293945,63.0,55.44859313964844,2238000,XEL
2019-08-22,63.0099983215332,63.40999984741211,62.68000030517578,63.279998779296875,55.69502258300781,3160800,XEL
2019-08-23,63.369998931884766,63.68000030517578,62.040000915527344,62.45000076293945,54.964515686035156,3868700,XEL
2019-08-26,62.650001525878906,63.54999923706055,62.459999084472656,63.540000915527344,55.92387008666992,2575300,XEL
2019-08-27,63.79999923706055,64.41000366210938,63.75,63.9900016784668,56.319923400878906,3000600,XEL
2019-08-28,64.13999938964844,64.52999877929688,63.709999084472656,63.97999954223633,56.311126708984375,3152200,XEL
2019-08-29,64.2300033569336,64.62999725341797,63.65999984741211,64.5999984741211,56.85680389404297,2724800,XEL
2019-08-30,64.73999786376953,64.91000366210938,64.06999969482422,64.22000122070312,56.52235794067383,3159200,XEL
2019-09-03,64.33999633789062,65.56999969482422,64.22000122070312,65.52999877929688,57.67532730102539,2921400,XEL
2019-09-04,65.80999755859375,66.05000305175781,65.36000061035156,65.81999969482422,57.930580139160156,2514300,XEL
2019-09-05,65.55000305175781,65.66000366210938,64.76000213623047,65.1500015258789,57.34088134765625,2742300,XEL
2019-09-06,65.37999725341797,65.5199966430664,64.5199966430664,64.80000305175781,57.03282928466797,2468700,XEL
2019-09-09,64.66000366210938,64.70999908447266,63.310001373291016,63.38999938964844,55.79184341430664,4850400,XEL
2019-09-10,63.15999984741211,63.40999984741211,62.189998626708984,62.9900016784668,55.439796447753906,4748500,XEL
2019-09-11,62.95000076293945,63.72999954223633,62.47999954223633,63.25,55.66862869262695,3423000,XEL
2019-09-12,63.41999816894531,63.849998474121094,62.709999084472656,63.06999969482422,55.867923736572266,3588300,XEL
2019-09-13,62.900001525878906,63.290000915527344,62.52000045776367,62.61000061035156,55.4604606628418,2836300,XEL
2019-09-16,62.709999084472656,63.02000045776367,62.279998779296875,62.83000183105469,55.65533447265625,5341300,XEL
2019-09-17,63.22999954223633,63.93000030517578,63.04999923706055,63.72999954223633,56.452571868896484,4718200,XEL
2019-09-18,64.01000213623047,64.16000366210938,63.40999984741211,64.01000213623047,56.70058822631836,3636800,XEL
2019-09-19,64.04000091552734,64.33000183105469,63.88999938964844,64.26000213623047,56.92204666137695,1771600,XEL
2019-09-20,64.12000274658203,64.79000091552734,64.0199966430664,64.62000274658203,57.24094009399414,5853800,XEL
2019-09-23,64.80999755859375,65.0199966430664,64.44000244140625,64.5999984741211,57.22320556640625,2867400,XEL
2019-09-24,64.94000244140625,65.68000030517578,64.69000244140625,65.43000030517578,57.958438873291016,5654400,XEL
2019-09-25,65.3499984741211,65.44999694824219,64.69999694824219,65.05000305175781,57.62183380126953,3634300,XEL
2019-09-26,65.37999725341797,65.83000183105469,64.95999908447266,65.56999969482422,58.082454681396484,3874300,XEL
2019-09-27,65.66000366210938,65.83999633789062,64.8499984741211,65.36000061035156,57.89643096923828,2375000,XEL
2019-09-30,64.86000061035156,65.51000213623047,64.69000244140625,64.88999938964844,57.4801025390625,3900900,XEL
2019-10-01,64.75,65.05000305175781,64.18000030517578,64.94999694824219,57.53325271606445,3453000,XEL
2019-10-02,64.97000122070312,65.0,62.9900016784668,63.34000015258789,56.107093811035156,7591600,XEL
2019-10-03,63.63999938964844,63.63999938964844,62.91999816894531,63.470001220703125,56.222251892089844,4143000,XEL
2019-10-04,63.560001373291016,64.80999755859375,63.54999923706055,64.62999725341797,57.249786376953125,2720700,XEL
2019-10-07,64.4000015258789,64.48999786376953,64.0199966430664,64.27999877929688,56.93974685668945,2712400,XEL
2019-10-08,64.27999877929688,64.33999633789062,63.560001373291016,63.59000015258789,56.328548431396484,2774000,XEL
2019-10-09,63.65999984741211,64.19000244140625,63.560001373291016,63.91999816894531,56.62087631225586,1920400,XEL
2019-10-10,63.5,64.16999816894531,63.130001068115234,63.95000076293945,56.64744186401367,2078900,XEL
2019-10-11,63.83000183105469,63.93000030517578,63.040000915527344,63.33000183105469,56.09823989868164,2634700,XEL
2019-10-14,63.709999084472656,63.77000045776367,63.04999923706055,63.279998779296875,56.05394744873047,2297700,XEL
2019-10-15,63.31999969482422,63.630001068115234,62.869998931884766,63.150001525878906,55.93878936767578,2027300,XEL
2019-10-16,63.189998626708984,63.52000045776367,62.79999923706055,63.4900016784668,56.23997497558594,2199500,XEL
2019-10-17,63.41999816894531,63.88999938964844,63.290000915527344,63.66999816894531,56.399410247802734,1787300,XEL
2019-10-18,63.79999923706055,64.13999938964844,63.33000183105469,64.01000213623047,56.70058822631836,2500400,XEL
2019-10-21,64.16000366210938,64.30999755859375,63.65999984741211,64.29000091552734,56.94861602783203,1797900,XEL
2019-10-22,64.58999633789062,64.62999725341797,64.08000183105469,64.20999908447266,56.87775421142578,2511300,XEL
2019-10-23,64.16000366210938,64.58999633789062,64.11000061035156,64.44000244140625,57.08148193359375,3298200,XEL
2019-10-24,64.97000122070312,65.13999938964844,64.05000305175781,64.54000091552734,57.170066833496094,2579100,XEL
2019-10-25,64.66999816894531,64.98999786376953,63.33000183105469,63.63999938964844,56.37284851074219,3336400,XEL
2019-10-28,63.06999969482422,63.33000183105469,62.279998779296875,62.439998626708984,55.309871673583984,3329600,XEL
2019-10-29,62.529998779296875,62.70000076293945,62.18000030517578,62.58000183105469,55.43388748168945,2490800,XEL
2019-10-30,62.61000061035156,63.4900016784668,62.61000061035156,63.31999969482422,56.08938217163086,2761800,XEL
2019-10-31,63.31999969482422,63.790000915527344,63.099998474121094,63.5099983215332,56.2576789855957,8817200,XEL
2019-11-01,63.459999084472656,63.86000061035156,62.91999816894531,63.099998474121094,55.89450454711914,2855800,XEL
2019-11-04,63.029998779296875,63.029998779296875,61.5099983215332,61.650001525878906,54.61009216308594,3067900,XEL
2019-11-05,61.34000015258789,61.630001068115234,60.400001525878906,60.540000915527344,53.626834869384766,4104300,XEL
2019-11-06,60.599998474121094,61.349998474121094,60.470001220703125,61.2599983215332,54.264610290527344,5031400,XEL
2019-11-07,60.59000015258789,60.869998931884766,59.459999084472656,60.33000183105469,53.440818786621094,4887600,XEL
2019-11-08,59.970001220703125,60.45000076293945,59.65999984741211,60.08000183105469,53.21936798095703,4176900,XEL
2019-11-11,60.11000061035156,60.29999923706055,59.869998931884766,60.06999969482422,53.210514068603516,2642200,XEL
2019-11-12,60.20000076293945,60.34000015258789,59.97999954223633,60.16999816894531,53.2990837097168,1519200,XEL
2019-11-13,60.29999923706055,61.7599983215332,60.29999923706055,61.63999938964844,54.601226806640625,2997100,XEL
2019-11-14,61.54999923706055,62.119998931884766,61.150001525878906,61.29999923706055,54.300045013427734,3425400,XEL
2019-11-15,61.369998931884766,61.45000076293945,60.31999969482422,60.869998931884766,53.91914749145508,4233000,XEL
2019-11-18,60.939998626708984,61.650001525878906,60.75,60.880001068115234,53.928009033203125,3340900,XEL
2019-11-19,60.95000076293945,61.650001525878906,60.470001220703125,61.31999969482422,54.3177604675293,2583000,XEL
2019-11-20,61.310001373291016,61.79999923706055,61.18000030517578,61.689998626708984,54.64551544189453,2251200,XEL
2019-11-21,61.7400016784668,61.880001068115234,61.27000045776367,61.70000076293945,54.65437316894531,1989600,XEL
2019-11-22,61.75,61.959999084472656,60.7400016784668,61.2599983215332,54.264610290527344,2401100,XEL
2019-11-25,61.38999938964844,61.54999923706055,60.66999816894531,60.79999923706055,53.857139587402344,2600400,XEL
2019-11-26,60.790000915527344,61.27000045776367,60.599998474121094,61.18000030517578,54.193756103515625,5882100,XEL
2019-11-27,61.2599983215332,61.619998931884766,60.90999984741211,61.560001373291016,54.530364990234375,2685600,XEL
2019-11-29,61.77000045776367,62.06999969482422,61.369998931884766,61.4900016784668,54.46834945678711,1730700,XEL
2019-12-02,61.279998779296875,61.529998779296875,60.849998474121094,61.20000076293945,54.21146774291992,2623000,XEL
2019-12-03,61.380001068115234,61.75,61.220001220703125,61.459999084472656,54.441776275634766,2799400,XEL
2019-12-04,61.15999984741211,62.11000061035156,61.15999984741211,62.0099983215332,54.9289665222168,2068500,XEL
2019-12-05,61.810001373291016,62.15999984741211,61.560001373291016,62.13999938964844,55.04412841796875,1812000,XEL
2019-12-06,62.0099983215332,62.279998779296875,61.59000015258789,62.0,54.92011642456055,2375100,XEL
2019-12-09,62.20000076293945,62.34000015258789,61.59000015258789,61.72999954223633,54.680946350097656,2392900,XEL
2019-12-10,61.7400016784668,62.02000045776367,61.630001068115234,61.79999923706055,54.742950439453125,1654500,XEL
2019-12-11,62.0,62.209999084472656,61.75,62.15999984741211,55.061851501464844,2212100,XEL
2019-12-12,61.9900016784668,62.45000076293945,61.029998779296875,61.36000061035156,54.35319900512695,4493500,XEL
2019-12-13,61.349998474121094,62.380001068115234,61.099998474121094,62.2599983215332,55.150428771972656,2773000,XEL
2019-12-16,62.18000030517578,63.060001373291016,62.06999969482422,63.029998779296875,55.83250427246094,2845300,XEL
2019-12-17,63.220001220703125,63.86000061035156,63.02000045776367,63.459999084472656,56.2133903503418,2788800,XEL
2019-12-18,63.56999969482422,63.91999816894531,63.2400016784668,63.790000915527344,56.50571060180664,3404000,XEL
2019-12-19,64.0,64.01000213623047,63.56999969482422,63.849998474121094,56.55886459350586,2544800,XEL
2019-12-20,64.06999969482422,64.66999816894531,63.7400016784668,64.1500015258789,56.8245964050293,7834500,XEL
2019-12-23,64.37999725341797,64.38999938964844,62.77000045776367,63.02000045776367,55.82364273071289,4148100,XEL
2019-12-24,62.540000915527344,62.900001525878906,62.31999969482422,62.86000061035156,56.04206848144531,956900,XEL
2019-12-26,62.83000183105469,63.029998779296875,62.54999923706055,62.790000915527344,55.97966384887695,1324900,XEL
2019-12-27,62.810001373291016,63.15999984741211,62.689998626708984,63.119998931884766,56.27386474609375,1931200,XEL
2019-12-30,62.939998626708984,63.290000915527344,62.720001220703125,63.290000915527344,56.42542266845703,1717700,XEL
2019-12-31,63.290000915527344,63.54999923706055,63.13999938964844,63.4900016784668,56.60373306274414,2136900,XEL
2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,55.614139556884766,2915400,XEL
2020-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.68000030517578,55.881587982177734,2422500,XEL
2020-01-06,62.7599983215332,62.939998626708984,62.33000183105469,62.59000015258789,55.80134582519531,2217100,XEL
2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,55.68545150756836,1861100,XEL
